spec1,spec2,feeding_interaction
664,966,-999
664,967,-999
664,968,-999
664,969,-999
664,970,-999
664,971,-999
664,972,-999
664,973,-999
664,974,-999
664,975,-999
664,976,-999
664,977,-999
664,978,-999
664,979,-999
664,980,-999
664,981,-999
664,982,-999
664,983,-999
664,984,-999
664,985,-999
664,986,-999
664,987,-999
664,988,-999
664,989,-999
664,990,-999
664,991,-999
664,992,-999
664,993,-999
664,994,-999
664,995,-999
664,996,-999
664,997,-999
664,998,-999
664,999,-999
664,1000,-999
665,1,-999
665,2,-999
665,3,-999
665,4,-999
665,5,-999
665,6,-999
665,7,-999
665,8,-999
665,9,-999
665,10,-999
665,11,-999
665,12,-999
665,13,-999
665,14,0
665,15,0
665,16,-999
665,17,-999
665,18,-999
665,19,-999
665,20,-999
665,21,-999
665,22,0
665,23,-999
665,24,0
665,25,0
665,26,-999
665,27,0
665,28,0
665,29,-999
665,30,-999
665,31,-999
665,32,-999
665,33,-999
665,34,-999
665,35,-999
665,36,-999
665,37,-999
665,38,-999
665,39,-999
665,40,0
665,41,-999
665,42,0
665,43,-999
665,44,-999
665,45,-999
665,46,-999
665,47,-999
665,48,0
665,49,-999
665,50,-999
665,51,0
665,52,-999
665,53,-999
665,54,-999
665,55,-999
665,56,-999
665,57,-999
665,58,1
665,59,-999
665,60,-999
665,61,-999
665,62,-999
665,63,0
665,64,-999
665,65,-999
665,66,1
665,67,-999
665,68,-999
665,69,-999
665,70,-999
665,71,-999
665,72,-999
665,73,1
665,74,-999
665,75,-999
665,76,0
665,77,0
665,78,-999
665,79,0
665,80,-999
665,81,-999
665,82,-999
665,83,-999
665,84,-999
665,85,-999
665,86,-999
665,87,-999
665,88,-999
665,89,-999
665,90,-999
665,91,-999
665,92,-999
665,93,-999
665,94,-999
665,95,-999
665,96,-999
665,97,-999
665,98,-999
665,99,-999
665,100,-999
665,101,-999
665,102,-999
665,103,-999
665,104,-999
665,105,-999
665,106,-999
665,107,-999
665,108,-999
665,109,-999
665,110,-999
665,111,-999
665,112,-999
665,113,-999
665,114,-999
665,115,-999
665,116,-999
665,117,0
665,118,-999
665,119,-999
665,120,-999
665,121,-999
665,122,-999
665,123,-999
665,124,-999
665,125,-999
665,126,-999
665,127,-999
665,128,-999
665,129,-999
665,130,-999
665,131,-999
665,132,-999
665,133,-999
665,134,-999
665,135,-999
665,136,-999
665,137,-999
665,138,-999
665,139,-999
665,140,-999
665,141,-999
665,142,-999
665,143,-999
665,144,-999
665,145,-999
665,146,-999
665,147,-999
665,148,-999
665,149,-999
665,150,-999
665,151,-999
665,152,-999
665,153,-999
665,154,-999
665,155,-999
665,156,-999
665,157,-999
665,158,-999
665,159,-999
665,160,-999
665,161,-999
665,162,-999
665,163,-999
665,164,0
665,165,-999
665,166,-999
665,167,-999
665,168,-999
665,169,-999
665,170,-999
665,171,-999
665,172,-999
665,173,-999
665,174,-999
665,175,-999
665,176,-999
665,177,-999
665,178,1
665,179,-999
665,180,1
665,181,-999
665,182,-999
665,183,-999
665,184,-999
665,185,1
665,186,0
665,187,-999
665,188,1
665,189,1
665,190,-999
665,191,-999
665,192,-999
665,193,-999
665,194,-999
665,195,-999
665,196,-999
665,197,-999
665,198,-999
665,199,-999
665,200,-999
665,201,-999
665,202,0
665,203,0
665,204,-999
665,205,-999
665,206,-999
665,207,-999
665,208,-999
665,209,1
665,210,0
665,211,-999
665,212,-999
665,213,-999
665,214,-999
665,215,-999
665,216,0
665,217,-999
665,218,-999
665,219,-999
665,220,-999
665,221,-999
665,222,-999
665,223,-999
665,224,-999
665,225,-999
665,226,-999
665,227,-999
665,228,-999
665,229,-999
665,230,-999
665,231,-999
665,232,-999
665,233,-999
665,234,-999
665,235,-999
665,236,-999
665,237,-999
665,238,-999
665,239,-999
665,240,-999
665,241,-999
665,242,0
665,243,-999
665,244,-999
665,245,0
665,246,-999
665,247,0
665,248,0
665,249,0
665,250,-999
665,251,-999
665,252,-999
665,253,-999
665,254,0
665,255,0
665,256,-999
665,257,-999
665,258,-999
665,259,-999
665,260,-999
665,261,-999
665,262,-999
665,263,0
665,264,0
665,265,-999
665,266,-999
665,267,-999
665,268,-999
665,269,-999
665,270,-999
665,271,-999
665,272,-999
665,273,-999
665,274,0
665,275,0
665,276,-999
665,277,-999
665,278,-999
665,279,-999
665,280,-999
665,281,-999
665,282,-999
665,283,-999
665,284,-999
665,285,0
665,286,-999
665,287,-999
665,288,-999
665,289,-999
665,290,-999
665,291,-999
665,292,-999
665,293,-999
665,294,-999
665,295,-999
665,296,-999
665,297,-999
665,298,0
665,299,-999
665,300,-999
665,301,-999
665,302,-999
665,303,-999
665,304,-999
665,305,0
665,306,-999
665,307,-999
665,308,-999
665,309,-999
665,310,-999
665,311,-999
665,312,0
665,313,-999
665,314,-999
665,315,-999
665,316,0
665,317,-999
665,318,-999
665,319,-999
665,320,-999
665,321,-999
665,322,0
665,323,0
665,324,-999
665,325,-999
665,326,-999
665,327,-999
665,328,-999
665,329,-999
665,330,-999
665,331,-999
665,332,-999
665,333,-999
665,334,-999
665,335,-999
665,336,-999
665,337,0
665,338,-999
665,339,0
665,340,-999
665,341,-999
665,342,-999
665,343,-999
665,344,0
665,345,-999
665,346,-999
665,347,-999
665,348,0
665,349,-999
665,350,-999
665,351,-999
665,352,-999
665,353,-999
665,354,-999
665,355,-999
665,356,-999
665,357,-999
665,358,-999
665,359,-999
665,360,-999
665,361,0
665,362,-999
665,363,-999
665,364,-999
665,365,-999
665,366,-999
665,367,-999
665,368,-999
665,369,-999
665,370,-999
665,371,-999
665,372,-999
665,373,-999
665,374,-999
665,375,-999
665,376,-999
665,377,-999
665,378,-999
665,379,-999
665,380,-999
665,381,-999
665,382,-999
665,383,0
665,384,-999
665,385,-999
665,386,-999
665,387,-999
665,388,-999
665,389,-999
665,390,-999
665,391,-999
665,392,-999
665,393,-999
665,394,-999
665,395,-999
665,396,-999
665,397,-999
665,398,-999
665,399,-999
665,400,-999
665,401,0
665,402,0
665,403,0
665,404,0
665,405,0
665,406,0
665,407,0
665,408,0
665,409,0
665,410,0
665,411,0
665,412,0
665,413,0
665,414,0
665,415,0
665,416,0
665,417,0
665,418,-999
665,419,-999
665,420,-999
665,421,-999
665,422,-999
665,423,-999
665,424,-999
665,425,0
665,426,-999
665,427,-999
665,428,-999
665,429,-999
665,430,-999
665,431,-999
665,432,-999
665,433,-999
665,434,-999
665,435,-999
665,436,-999
665,437,-999
665,438,-999
665,439,-999
665,440,-999
665,441,-999
665,442,0
665,443,-999
665,444,-999
665,445,-999
665,446,-999
665,447,-999
665,448,-999
665,449,-999
665,450,-999
665,451,-999
665,452,-999
665,453,-999
665,454,-999
665,455,-999
665,456,-999
665,457,-999
665,458,-999
665,459,-999
665,460,-999
665,461,-999
665,462,-999
665,463,-999
665,464,-999
665,465,-999
665,466,-999
665,467,-999
665,468,-999
665,469,-999
665,470,-999
665,471,-999
665,472,-999
665,473,-999
665,474,-999
665,475,-999
665,476,-999
665,477,-999
665,478,-999
665,479,-999
665,480,-999
665,481,-999
665,482,-999
665,483,-999
665,484,-999
665,485,-999
665,486,0
665,487,-999
665,488,-999
665,489,-999
665,490,-999
665,491,-999
665,492,-999
665,493,-999
665,494,-999
665,495,-999
665,496,-999
665,497,-999
665,498,-999
665,499,-999
665,500,-999
665,501,-999
665,502,-999
665,503,-999
665,504,-999
665,505,-999
665,506,-999
665,507,-999
665,508,-999
665,509,-999
665,510,-999
665,511,-999
665,512,-999
665,513,-999
665,514,-999
665,515,-999
665,516,-999
665,517,-999
665,518,-999
665,519,0
665,520,-999
665,521,-999
665,522,-999
665,523,-999
665,524,-999
665,525,-999
665,526,-999
665,527,-999
665,528,-999
665,529,-999
665,530,-999
665,531,-999
665,532,-999
665,533,-999
665,534,-999
665,535,-999
665,536,-999
665,537,-999
665,538,-999
665,539,-999
665,540,-999
665,541,-999
665,542,-999
665,543,-999
665,544,-999
665,545,-999
665,546,-999
665,547,-999
665,548,-999
665,549,-999
665,550,-999
665,551,-999
665,552,-999
665,553,-999
665,554,-999
665,555,-999
665,556,-999
665,557,-999
665,558,-999
665,559,-999
665,560,-999
665,561,-999
665,562,-999
665,563,-999
665,564,-999
665,565,-999
665,566,-999
665,567,-999
665,568,-999
665,569,-999
665,570,-999
665,571,-999
665,572,-999
665,573,-999
665,574,0
665,575,0
665,576,-999
665,577,-999
665,578,-999
665,579,-999
665,580,-999
665,581,-999
665,582,-999
665,583,-999
665,584,-999
665,585,-999
665,586,-999
665,587,-999
665,588,-999
665,589,0
665,590,-999
665,591,-999
665,592,-999
665,593,1
665,594,-999
665,595,-999
665,596,-999
665,597,0
665,598,-999
665,599,-999
665,600,-999
665,601,-999
665,602,-999
665,603,-999
665,604,-999
665,605,-999
665,606,-999
665,607,-999
665,608,-999
665,609,-999
665,610,-999
665,611,-999
665,612,-999
665,613,-999
665,614,-999
665,615,-999
665,616,-999
665,617,-999
665,618,-999
665,619,-999
665,620,-999
665,621,-999
665,622,0
665,623,-999
665,624,-999
665,625,0
665,626,0
665,627,-999
665,628,-999
665,629,-999
665,630,-999
665,631,-999
665,632,-999
665,633,-999
665,634,-999
665,635,-999
665,636,-999
665,637,-999
665,638,-999
665,639,-999
665,640,-999
665,641,-999
665,642,-999
665,643,-999
665,644,-999
665,645,-999
665,646,-999
665,647,-999
665,648,-999
665,649,-999
665,650,-999
665,651,-999
665,652,0
665,653,-999
665,654,-999
665,655,0
665,656,-999
665,657,-999
665,658,-999
665,659,-999
665,660,0
665,661,-999
665,662,-999
665,663,0
665,664,-999
665,665,1
665,666,0
665,667,-999
665,668,-999
665,669,-999
665,670,-999
665,671,-999
665,672,-999
665,673,0
665,674,-999
665,675,-999
665,676,-999
665,677,-999
665,678,-999
665,679,-999
665,680,-999
665,681,-999
665,682,-999
665,683,-999
665,684,-999
665,685,-999
665,686,-999
665,687,-999
665,688,-999
665,689,0
665,690,-999
665,691,0
665,692,-999
665,693,-999
665,694,-999
665,695,0
665,696,-999
665,697,-999
665,698,-999
665,699,-999
665,700,-999
665,701,-999
665,702,-999
665,703,-999
665,704,-999
665,705,-999
665,706,-999
665,707,-999
665,708,-999
665,709,-999
665,710,-999
665,711,-999
665,712,-999
665,713,-999
665,714,-999
665,715,-999
665,716,-999
665,717,-999
665,718,0
665,719,0
665,720,1
665,721,-999
665,722,-999
665,723,-999
665,724,-999
665,725,-999
665,726,-999
665,727,-999
665,728,-999
665,729,-999
665,730,-999
665,731,-999
665,732,-999
665,733,-999
665,734,-999
665,735,0
665,736,-999
665,737,0
665,738,0
665,739,-999
665,740,-999
665,741,-999
665,742,-999
665,743,-999
665,744,-999
665,745,-999
665,746,-999
665,747,-999
665,748,-999
665,749,1
665,750,0
665,751,-999
665,752,0
665,753,-999
665,754,-999
665,755,-999
665,756,-999
665,757,-999
665,758,-999
665,759,-999
665,760,-999
665,761,-999
665,762,-999
665,763,-999
665,764,1
665,765,-999
665,766,-999
665,767,-999
665,768,-999
665,769,-999
665,770,-999
665,771,-999
665,772,-999
665,773,-999
665,774,-999
665,775,-999
665,776,-999
665,777,-999
665,778,-999
665,779,-999
665,780,-999
665,781,-999
665,782,-999
665,783,-999
665,784,-999
665,785,-999
665,786,-999
665,787,-999
665,788,-999
665,789,-999
665,790,-999
665,791,-999
665,792,-999
665,793,-999
665,794,-999
665,795,-999
665,796,-999
665,797,-999
665,798,-999
665,799,-999
665,800,-999
665,801,-999
665,802,-999
665,803,-999
665,804,-999
665,805,-999
665,806,-999
665,807,-999
665,808,-999
665,809,0
665,810,0
665,811,-999
665,812,-999
665,813,-999
665,814,-999
665,815,0
665,816,-999
665,817,0
665,818,-999
665,819,0
665,820,-999
665,821,-999
665,822,-999
665,823,-999
665,824,-999
665,825,-999
665,826,-999
665,827,-999
665,828,-999
665,829,-999
665,830,-999
665,831,-999
665,832,-999
665,833,-999
665,834,-999
665,835,-999
665,836,-999
665,837,-999
665,838,-999
665,839,-999
665,840,-999
665,841,-999
665,842,-999
665,843,-999
665,844,-999
665,845,-999
665,846,-999
665,847,-999
665,848,-999
665,849,-999
665,850,-999
665,851,-999
665,852,-999
665,853,-999
665,854,-999
665,855,-999
665,856,-999
665,857,-999
665,858,1
665,859,-999
665,860,-999
665,861,-999
665,862,-999
665,863,-999
665,864,-999
665,865,0
665,866,-999
665,867,-999
665,868,-999
665,869,-999
665,870,-999
665,871,-999
665,872,-999
665,873,-999
665,874,-999
665,875,-999
665,876,-999
665,877,-999
665,878,-999
665,879,-999
665,880,-999
665,881,0
665,882,0
665,883,-999
665,884,-999
665,885,0
665,886,0
665,887,-999
665,888,-999
665,889,-999
665,890,-999
665,891,-999
665,892,-999
665,893,-999
665,894,-999
665,895,-999
665,896,-999
665,897,-999
665,898,-999
665,899,-999
665,900,-999
665,901,-999
665,902,-999
665,903,-999
665,904,-999
665,905,-999
665,906,-999
665,907,-999
665,908,-999
665,909,-999
665,910,-999
665,911,0
665,912,-999
665,913,-999
665,914,-999
665,915,-999
665,916,-999
665,917,0
665,918,-999
665,919,-999
665,920,0
665,921,0
665,922,-999
665,923,-999
665,924,-999
665,925,-999
665,926,-999
665,927,-999
665,928,-999
665,929,-999
665,930,-999
665,931,-999
665,932,-999
665,933,1
665,934,-999
665,935,-999
665,936,-999
665,937,-999
665,938,-999
665,939,-999
665,940,1
665,941,1
665,942,1
665,943,-999
665,944,-999
665,945,-999
665,946,-999
665,947,-999
665,948,-999
665,949,-999
665,950,-999
665,951,-999
665,952,-999
665,953,-999
665,954,-999
665,955,-999
665,956,-999
665,957,-999
665,958,-999
665,959,-999
665,960,-999
665,961,-999
665,962,-999
665,963,-999
665,964,-999
665,965,-999
665,966,-999
665,967,-999
665,968,-999
665,969,-999
665,970,-999
665,971,-999
665,972,-999
665,973,-999
665,974,-999
665,975,-999
665,976,-999
665,977,-999
665,978,-999
665,979,-999
665,980,-999
665,981,-999
665,982,-999
665,983,-999
665,984,-999
665,985,-999
665,986,-999
665,987,-999
665,988,-999
665,989,-999
665,990,-999
665,991,-999
665,992,-999
665,993,-999
665,994,-999
665,995,-999
665,996,-999
665,997,-999
665,998,-999
665,999,-999
665,1000,-999
666,1,-999
666,2,-999
666,3,-999
666,4,-999
666,5,-999
666,6,-999
666,7,-999
666,8,-999
666,9,-999
666,10,-999
666,11,-999
666,12,-999
666,13,-999
666,14,0
666,15,0
666,16,-999
666,17,-999
666,18,-999
666,19,-999
666,20,-999
666,21,-999
666,22,0
666,23,-999
666,24,0
666,25,0
666,26,-999
666,27,0
666,28,0
666,29,-999
666,30,-999
666,31,-999
666,32,-999
666,33,-999
666,34,-999
666,35,-999
666,36,-999
666,37,-999
666,38,-999
666,39,-999
666,40,0
666,41,-999
666,42,0
666,43,-999
666,44,-999
666,45,-999
666,46,-999
666,47,-999
666,48,0
666,49,-999
666,50,-999
666,51,0
666,52,-999
666,53,-999
666,54,-999
666,55,-999
666,56,-999
666,57,-999
666,58,1
666,59,-999
666,60,-999
666,61,-999
666,62,-999
666,63,0
666,64,-999
666,65,-999
666,66,1
666,67,-999
666,68,-999
666,69,-999
666,70,-999
666,71,-999
666,72,-999
666,73,1
666,74,-999
666,75,-999
666,76,0
666,77,0
666,78,-999
666,79,0
666,80,-999
666,81,-999
666,82,-999
666,83,-999
666,84,-999
666,85,-999
666,86,-999
666,87,-999
666,88,-999
666,89,-999
666,90,-999
666,91,-999
666,92,-999
666,93,-999
666,94,-999
666,95,-999
666,96,-999
666,97,-999
666,98,-999
666,99,-999
666,100,-999
666,101,-999
666,102,-999
666,103,-999
666,104,-999
666,105,-999
666,106,-999
666,107,-999
666,108,-999
666,109,-999
666,110,-999
666,111,-999
666,112,-999
666,113,-999
666,114,-999
666,115,-999
666,116,-999
666,117,0
666,118,-999
666,119,-999
666,120,-999
666,121,-999
666,122,-999
666,123,-999
666,124,-999
666,125,-999
666,126,-999
666,127,-999
666,128,-999
666,129,-999
666,130,-999
666,131,-999
666,132,-999
666,133,-999
666,134,-999
666,135,-999
666,136,-999
666,137,-999
666,138,-999
666,139,-999
666,140,-999
666,141,-999
666,142,-999
666,143,-999
666,144,-999
666,145,-999
666,146,-999
666,147,-999
666,148,-999
666,149,-999
666,150,-999
666,151,-999
666,152,-999
666,153,-999
666,154,-999
666,155,-999
666,156,-999
666,157,-999
666,158,-999
666,159,-999
666,160,-999
666,161,-999
666,162,-999
666,163,-999
666,164,0
666,165,-999
666,166,-999
666,167,-999
666,168,-999
666,169,-999
666,170,-999
666,171,-999
666,172,-999
666,173,-999
666,174,-999
666,175,-999
666,176,-999
666,177,-999
666,178,1
666,179,-999
666,180,1
666,181,-999
666,182,-999
666,183,-999
666,184,-999
666,185,0
666,186,0
666,187,-999
666,188,1
666,189,1
666,190,-999
666,191,-999
666,192,-999
666,193,-999
666,194,-999
666,195,-999
666,196,-999
666,197,-999
666,198,-999
666,199,-999
666,200,-999
666,201,-999
666,202,1
666,203,0
666,204,-999
666,205,-999
666,206,-999
666,207,-999
666,208,-999
666,209,1
666,210,0
666,211,-999
666,212,-999
666,213,-999
666,214,-999
666,215,-999
666,216,0
666,217,-999
666,218,-999
666,219,-999
666,220,-999
666,221,-999
666,222,-999
666,223,-999
666,224,-999
666,225,-999
666,226,-999
666,227,-999
666,228,-999
666,229,-999
666,230,-999
666,231,-999
666,232,-999
666,233,-999
666,234,-999
666,235,-999
666,236,-999
666,237,-999
666,238,-999
666,239,-999
666,240,-999
666,241,-999
666,242,0
666,243,-999
666,244,-999
666,245,0
666,246,-999
666,247,0
666,248,0
666,249,0
666,250,-999
666,251,-999
666,252,-999
666,253,-999
666,254,0
666,255,0
666,256,-999
666,257,-999
666,258,-999
666,259,-999
666,260,-999
666,261,-999
666,262,-999
666,263,1
666,264,0
666,265,-999
666,266,-999
666,267,-999
666,268,-999
666,269,-999
666,270,-999
666,271,-999
666,272,-999
666,273,-999
666,274,0
666,275,0
666,276,-999
666,277,-999
666,278,-999
666,279,-999
666,280,-999
666,281,-999
666,282,-999
