"source_id","web_id","replicate","row_type","rhynie_habitat","rhynie_lumping","TS_lumped","in_paper","dataset","SLN_ID","Detritus","S","interactions","L_D","C","Basal","Top","Herbiv_true","Herbiv","Carniv","meanInDegree","stdInDegree","mean_longest_chain","max_chain_len","mean_NTP","max_NTP","mean_NTP_norm","TrOmniv","q_inCoherence","diameter","mean_path_len","std_path_len","loop","Modularity","webinfo_key","sort_group","reference","web_derivation","link_assignment","temporal_res","spatial_scale","producer_tax_res","fungi_tax_res","microbe_tax_res","invert_tax_res","vert_tax_res","biome_habitat_1","biome_habitat_2","productivity","external_subsidies","terr_aqu","detritus_in_web","parasites"
"rhynie_complete_lumped_ts","rhynie_complete_lumped",668,"replicate","complete","lumped",TRUE,TRUE,"Rhynie","668",2,30,71,2.36666666666667,0.0816091954022989,0.142857142857143,0.0666666666666667,0.125,0.166666666666667,0.458333333333333,2.95833333333333,2.59563457377569,1.63333333333333,4,2.63014778325123,4.5,0.58447728516694,0.666666666666667,0.695104837556472,4,1.78145695364238,0.799116509945822,0,0,"rhynie_complete_lumped","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",2,2,2,3,0,"soil","pond_geothermal",NA,NA,"both",2,"1"
"rhynie_complete_lumped_ts","rhynie_complete_lumped",669,"replicate","complete","lumped",TRUE,TRUE,"Rhynie","669",2,30,68,2.26666666666667,0.0781609195402299,0.142857142857143,0.0666666666666667,0.0833333333333333,0.0833333333333333,0.625,2.83333333333333,2.18028052974974,1.86666666666667,4,2.72256604506605,4.45454545454546,0.611188295831153,0.625,0.758417513012701,4,1.83229813664596,0.792433158417167,0.233333333333333,0,"rhynie_complete_lumped","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",2,2,2,3,0,"soil","pond_geothermal",NA,NA,"both",2,"1"
"rhynie_complete_lumped_ts","rhynie_complete_lumped",670,"replicate","complete","lumped",TRUE,TRUE,"Rhynie","670",2,30,62,2.06666666666667,0.071264367816092,0.142857142857143,0.1,0.0833333333333333,0.208333333333333,0.541666666666667,2.58333333333333,2.55235043707231,1.83333333333333,4,2.7365873015873,4.6,0.594910282953761,0.625,0.636309058126036,4,1.77777777777778,0.807304956960093,0,0,"rhynie_complete_lumped","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",2,2,2,3,0,"soil","pond_geothermal",NA,NA,"both",2,"1"
"rhynie_complete_lumped_ts","rhynie_complete_lumped",671,"replicate","complete","lumped",TRUE,TRUE,"Rhynie","671",2,30,87,2.9,0.1,0.142857142857143,0.0333333333333333,0.0416666666666667,0.0833333333333333,0.5,3.625,3.018961814065,1.63333333333333,4,2.58825267325267,4.66666666666667,0.554625572839859,0.75,0.717291852101621,4,1.67261904761905,0.738156173611658,0.2,0,"rhynie_complete_lumped","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",2,2,2,3,0,"soil","pond_geothermal",NA,NA,"both",2,"1"
"rhynie_complete_lumped_ts","rhynie_complete_lumped",672,"replicate","complete","lumped",TRUE,TRUE,"Rhynie","672",2,30,75,2.5,0.0862068965517241,0.142857142857143,0.133333333333333,0.0416666666666667,0.0833333333333333,0.541666666666667,3.125,3.35329169882241,1.76666666666667,5,2.79927203065134,5.25,0.533194672505017,0.75,0.685282900209244,5,1.76,0.879902374084457,0.1,0,"rhynie_complete_lumped","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",2,2,2,3,0,"soil","pond_geothermal",NA,NA,"both",2,"1"
"rhynie_complete_lumped_ts","rhynie_complete_lumped",673,"replicate","complete","lumped",TRUE,TRUE,"Rhynie","673",2,30,85,2.83333333333333,0.0977011494252874,0.142857142857143,0.1,0.0416666666666667,0.125,0.583333333333333,3.54166666666667,3.48885388763636,1.56666666666667,4,2.57734871599288,4.21739130434783,0.611123922348828,0.375,0.710136533440468,4,1.62337662337662,0.71471848361611,0.133333333333333,0,"rhynie_complete_lumped","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",2,2,2,3,0,"soil","pond_geothermal",NA,NA,"both",2,"1"
"rhynie_complete_lumped_ts","rhynie_complete_lumped",674,"replicate","complete","lumped",TRUE,TRUE,"Rhynie","674",2,30,60,2,0.0689655172413793,0.142857142857143,0.0666666666666667,0.125,0.25,0.5,2.5,2.8130132381951,1.6,4,2.64734592892488,5,0.529469185784975,0.458333333333333,0.751836938517195,4,1.95862068965517,0.919509697768973,0.0666666666666667,0,"rhynie_complete_lumped","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",2,2,2,3,0,"soil","pond_geothermal",NA,NA,"both",2,"1"
"rhynie_complete_lumped_ts","rhynie_complete_lumped",675,"replicate","complete","lumped",TRUE,TRUE,"Rhynie","675",2,29,63,2.17241379310345,0.0775862068965517,0.148148148148148,0.103448275862069,0.0869565217391304,0.130434782608696,0.478260869565217,2.73913043478261,2.70046109369809,1.96551724137931,5,2.82456051386072,5.5,0.513556457065585,0.695652173913043,0.805675103068166,5,2.00724637681159,1.06364184199968,0.0689655172413793,0,"rhynie_complete_lumped","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",2,2,2,3,0,"soil","pond_geothermal",NA,NA,"both",2,"1"
"rhynie_complete_lumped_ts","rhynie_complete_lumped",676,"replicate","complete","lumped",TRUE,TRUE,"Rhynie","676",2,30,85,2.83333333333333,0.0977011494252874,0.142857142857143,0,0.0833333333333333,0.166666666666667,0.541666666666667,3.54166666666667,3.45126525843175,1.63333333333333,4,2.65590854907269,4.54545454545454,0.584299880795991,0.625,0.709646759357294,4,1.59333333333333,0.686364478151375,0.2,0,"rhynie_complete_lumped","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",2,2,2,3,0,"soil","pond_geothermal",NA,NA,"both",2,"1"
"rhynie_complete_lumped_ts","rhynie_complete_lumped",677,"replicate","complete","lumped",TRUE,TRUE,"Rhynie","677",2,29,49,1.68965517241379,0.0603448275862069,0.148148148148148,0.206896551724138,0.0434782608695652,0.173913043478261,0.608695652173913,2.1304347826087,1.35862055128411,1.93103448275862,4,2.87639573070608,5,0.575279146141215,0.565217391304348,0.683959708273247,4,2.05263157894737,0.931891116296093,0.0689655172413793,0,"rhynie_complete_lumped","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",2,2,2,3,0,"soil","pond_geothermal",NA,NA,"both",2,"1"
"rhynie_complete_lumped_ts","rhynie_complete_lumped",678,"replicate","complete","lumped",TRUE,TRUE,"Rhynie","678",2,29,94,3.24137931034483,0.11576354679803,0.148148148148148,0,0.0434782608695652,0.0869565217391304,0.478260869565217,4.08695652173913,3.70396646703676,1.75862068965517,4,2.68157036550866,4.55,0.589356124287617,0.695652173913043,0.719153765786045,4,1.68783068783069,0.752944611642971,0.275862068965517,0,"rhynie_complete_lumped","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",2,2,2,3,0,"soil","pond_geothermal",NA,NA,"both",2,"1"
"rhynie_complete_lumped_ts","rhynie_complete_lumped",679,"replicate","complete","lumped",TRUE,TRUE,"Rhynie","679",2,29,45,1.55172413793103,0.0554187192118227,0.148148148148148,0.172413793103448,0.173913043478261,0.217391304347826,0.565217391304348,1.95652173913043,1.39734361198686,1.79310344827586,5,2.52533960292581,5,0.505067920585162,0.391304347826087,0.667890256479299,5,1.86538461538462,0.892881147655546,0.0689655172413793,0,"rhynie_complete_lumped","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",2,2,2,3,0,"soil","pond_geothermal",NA,NA,"both",2,"1"
"rhynie_complete_lumped_ts","rhynie_complete_lumped",680,"replicate","complete","lumped",TRUE,TRUE,"Rhynie","680",2,28,71,2.53571428571429,0.0939153439153439,0.153846153846154,0,0.181818181818182,0.181818181818182,0.590909090909091,3.22727272727273,3.32281891488621,1.64285714285714,4,2.56415043290043,4.5,0.569811207311207,0.590909090909091,0.749647056294309,4,1.70629370629371,0.739548471229667,0.142857142857143,0,"rhynie_complete_lumped","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",2,2,2,3,0,"soil","pond_geothermal",NA,NA,"both",2,"1"
"rhynie_complete_lumped_ts","rhynie_complete_lumped",681,"replicate","complete","lumped",TRUE,TRUE,"Rhynie","681",2,29,93,3.20689655172414,0.114532019704433,0.148148148148148,0.0689655172413793,0,0.0869565217391304,0.391304347826087,4.04347826086957,3.35041735350803,1.68965517241379,4,2.64613203491609,4.24242424242424,0.623731122515936,0.782608695652174,0.680192838566299,4,1.64324324324324,0.677487582326655,0.206896551724138,0,"rhynie_complete_lumped","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",2,2,2,3,0,"soil","pond_geothermal",NA,NA,"both",2,"1"
"rhynie_complete_lumped_ts","rhynie_complete_lumped",682,"replicate","complete","lumped",TRUE,TRUE,"Rhynie","682",2,29,46,1.58620689655172,0.0566502463054187,0.148148148148148,0.206896551724138,0.217391304347826,0.260869565217391,0.608695652173913,2,1.80906806746658,1.62068965517241,4,2.54568965517241,4.6,0.553410794602699,0.304347826086957,0.642581562250158,4,1.88990825688073,0.853526991277136,0.0689655172413793,0,"rhynie_complete_lumped","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",2,2,2,3,0,"soil","pond_geothermal",NA,NA,"both",2,"1"
"rhynie_complete_lumped_ts","rhynie_complete_lumped",683,"replicate","complete","lumped",TRUE,TRUE,"Rhynie","683",2,30,91,3.03333333333333,0.104597701149425,0.142857142857143,0.0333333333333333,0.0416666666666667,0.166666666666667,0.458333333333333,3.79166666666667,3.27014381636498,1.5,3,2.56154736467236,4.2,0.609892229683896,0.75,0.64251798572314,3,1.61878453038674,0.644188260080878,0.3,0,"rhynie_complete_lumped","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",2,2,2,3,0,"soil","pond_geothermal",NA,NA,"both",2,"1"
"rhynie_complete_lumped_ts","rhynie_complete_lumped",684,"replicate","complete","lumped",TRUE,TRUE,"Rhynie","684",2,28,58,2.07142857142857,0.0767195767195767,0.153846153846154,0.107142857142857,0.181818181818182,0.227272727272727,0.5,2.63636363636364,2.19404941007554,1.71428571428571,5,2.63574520717378,5.83333333333333,0.451842035515505,0.590909090909091,0.765238213324612,5,1.83606557377049,0.90325998872683,0.0714285714285714,0,"rhynie_complete_lumped","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",2,2,2,3,0,"soil","pond_geothermal",NA,NA,"both",2,"1"
"rhynie_complete_lumped_ts","rhynie_complete_lumped",685,"replicate","complete","lumped",TRUE,TRUE,"Rhynie","685",2,30,88,2.93333333333333,0.101149425287356,0.142857142857143,0.0666666666666667,0.208333333333333,0.291666666666667,0.458333333333333,3.66666666666667,3.52218640924203,1.56666666666667,4,2.4960352303523,4.5,0.554674495633845,0.583333333333333,0.63396739283195,4,1.56953642384106,0.697709908914724,0.1,0,"rhynie_complete_lumped","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",2,2,2,3,0,"soil","pond_geothermal",NA,NA,"both",2,"1"
"rhynie_complete_lumped_ts","rhynie_complete_lumped",686,"replicate","complete","lumped",TRUE,TRUE,"Rhynie","686",2,30,64,2.13333333333333,0.0735632183908046,0.142857142857143,0.166666666666667,0.0833333333333333,0.0833333333333333,0.583333333333333,2.66666666666667,1.94861526455977,1.7,5,2.72669340463458,4.72727272727273,0.576800527903469,0.708333333333333,0.622067261488413,5,1.82638888888889,0.83899591263256,0.1,0,"rhynie_complete_lumped","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",2,2,2,3,0,"soil","pond_geothermal",NA,NA,"both",2,"1"
"rhynie_complete_lumped_ts","rhynie_complete_lumped",687,"replicate","complete","lumped",TRUE,TRUE,"Rhynie","687",2,30,58,1.93333333333333,0.0666666666666667,0.142857142857143,0.133333333333333,0.208333333333333,0.25,0.5,2.41666666666667,2.06243137786589,1.66666666666667,4,2.51298722519311,4.33333333333333,0.579920128890717,0.625,0.615851384021129,4,1.67256637168142,0.725092086222086,0,0,"rhynie_complete_lumped","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",2,2,2,3,0,"soil","pond_geothermal",NA,NA,"both",2,"1"
"rhynie_complete_lumped_ts","rhynie_complete_lumped",688,"replicate","complete","lumped",TRUE,TRUE,"Rhynie","688",2,29,66,2.27586206896552,0.0812807881773399,0.111111111111111,0.137931034482759,0,0.0833333333333333,0.708333333333333,2.75,2.60851448646293,1.82758620689655,4,2.6592227695676,4.75,0.559836372540547,0.541666666666667,0.835472770408536,4,1.96703296703297,0.840291312950383,0.172413793103448,0,"rhynie_complete_lumped","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",2,2,2,3,0,"soil","pond_geothermal",NA,NA,"both",2,"1"
"rhynie_complete_lumped_ts","rhynie_complete_lumped",689,"replicate","complete","lumped",TRUE,TRUE,"Rhynie","689",2,30,76,2.53333333333333,0.0873563218390805,0.142857142857143,0.0666666666666667,0.0833333333333333,0.208333333333333,0.416666666666667,3.16666666666667,2.40771706171538,1.56666666666667,4,2.52477504951189,4.33333333333333,0.582640396041206,0.625,0.735406536763561,4,1.61702127659574,0.672517386584435,0.0666666666666667,0,"rhynie_complete_lumped","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",2,2,2,3,0,"soil","pond_geothermal",NA,NA,"both",2,"1"
"rhynie_complete_lumped_ts","rhynie_complete_lumped",690,"replicate","complete","lumped",TRUE,TRUE,"Rhynie","690",2,30,78,2.6,0.0896551724137931,0.142857142857143,0.1,0.166666666666667,0.208333333333333,0.5,3.25,3.06806836270981,1.6,5,2.54942810457516,4.16666666666667,0.611862745098039,0.541666666666667,0.657551391264839,5,1.68831168831169,0.771379212283774,0.1,0,"rhynie_complete_lumped","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",2,2,2,3,0,"soil","pond_geothermal",NA,NA,"both",2,"1"
"rhynie_complete_lumped_ts","rhynie_complete_lumped",691,"replicate","complete","lumped",TRUE,TRUE,"Rhynie","691",2,30,87,2.9,0.1,0.142857142857143,0.0333333333333333,0.0833333333333333,0.166666666666667,0.5,3.625,3.29442876225382,1.8,4,2.72400968344093,4.35897435897436,0.624919868554095,0.708333333333333,0.648947414198559,4,1.65340909090909,0.69223428959299,0.2,0,"rhynie_complete_lumped","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",2,2,2,3,0,"soil","pond_geothermal",NA,NA,"both",2,"1"
"rhynie_complete_lumped_ts","rhynie_complete_lumped",692,"replicate","complete","lumped",TRUE,TRUE,"Rhynie","692",2,29,48,1.6551724137931,0.0591133004926108,0.148148148148148,0.172413793103448,0.217391304347826,0.260869565217391,0.478260869565217,2.08695652173913,1.56417400445268,1.41379310344828,3,2.32270114942529,4.125,0.563079066527343,0.391304347826087,0.642765606463387,3,1.5375,0.654947094201151,0.137931034482759,0,"rhynie_complete_lumped","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",2,2,2,3,0,"soil","pond_geothermal",NA,NA,"both",2,"1"
"rhynie_complete_lumped_ts","rhynie_complete_lumped",693,"replicate","complete","lumped",TRUE,TRUE,"Rhynie","693",2,30,93,3.1,0.106896551724138,0.142857142857143,0,0.125,0.208333333333333,0.5,3.875,3.84834803632619,1.56666666666667,3,2.66879300309408,4.66666666666667,0.571884214948731,0.666666666666667,0.722823730614788,3,1.61931818181818,0.665450730952093,0.233333333333333,0,"rhynie_complete_lumped","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",2,2,2,3,0,"soil","pond_geothermal",NA,NA,"both",2,"1"
"rhynie_complete_lumped_ts","rhynie_complete_lumped",694,"replicate","complete","lumped",TRUE,TRUE,"Rhynie","694",2,30,71,2.36666666666667,0.0816091954022989,0.142857142857143,0.0666666666666667,0.208333333333333,0.25,0.416666666666667,2.95833333333333,2.6123314036161,1.4,4,2.37082877212188,3.85714285714286,0.614659311290857,0.541666666666667,0.710462274247139,4,1.6030534351145,0.698122639798802,0.166666666666667,0,"rhynie_complete_lumped","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",2,2,2,3,0,"soil","pond_geothermal",NA,NA,"both",2,"1"
"rhynie_complete_lumped_ts","rhynie_complete_lumped",695,"replicate","complete","lumped",TRUE,TRUE,"Rhynie","695",2,30,80,2.66666666666667,0.0919540229885058,0.142857142857143,0.0666666666666667,0.0416666666666667,0.125,0.625,3.33333333333333,3.07396736520068,1.5,3,2.57574074074074,4,0.643935185185185,0.458333333333333,0.688148619999162,3,1.60645161290323,0.639569398502327,0.1,0,"rhynie_complete_lumped","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",2,2,2,3,0,"soil","pond_geothermal",NA,NA,"both",2,"1"
"rhynie_complete_lumped_ts","rhynie_complete_lumped",696,"replicate","complete","lumped",TRUE,TRUE,"Rhynie","696",2,30,83,2.76666666666667,0.0954022988505747,0.142857142857143,0.0333333333333333,0.0833333333333333,0.208333333333333,0.541666666666667,3.45833333333333,3.38769084707597,1.53333333333333,4,2.62059036480089,5,0.524118072960178,0.5,0.686939780468627,4,1.70833333333333,0.76880938097259,0.233333333333333,0,"rhynie_complete_lumped","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",2,2,2,3,0,"soil","pond_geothermal",NA,NA,"both",2,"1"
"rhynie_complete_lumped_ts","rhynie_complete_lumped",697,"replicate","complete","lumped",TRUE,TRUE,"Rhynie","697",2,30,92,3.06666666666667,0.105747126436782,0.142857142857143,0,0.125,0.208333333333333,0.5,3.83333333333333,3.78402438941798,1.66666666666667,3,2.56863215488216,4.27777777777778,0.600459464777647,0.583333333333333,0.746151912523076,3,1.6271186440678,0.688335568717604,0.233333333333333,0,"rhynie_complete_lumped","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",2,2,2,3,0,"soil","pond_geothermal",NA,NA,"both",2,"1"
"rhynie_complete_lumped_ts","rhynie_complete_lumped",698,"replicate","complete","lumped",TRUE,TRUE,"Rhynie","698",2,30,64,2.13333333333333,0.0735632183908046,0.142857142857143,0.133333333333333,0.208333333333333,0.333333333333333,0.541666666666667,2.66666666666667,2.95865225878368,1.53333333333333,4,2.50518037518038,4.66666666666667,0.536824366110081,0.375,0.686859170516542,4,1.64347826086957,0.751504973636541,0.133333333333333,0,"rhynie_complete_lumped","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",2,2,2,3,0,"soil","pond_geothermal",NA,NA,"both",2,"1"
"rhynie_complete_lumped_ts","rhynie_complete_lumped",699,"replicate","complete","lumped",TRUE,TRUE,"Rhynie","699",2,30,75,2.5,0.0862068965517241,0.142857142857143,0.133333333333333,0.166666666666667,0.208333333333333,0.5,3.125,2.84853127677802,1.53333333333333,4,2.5705536628141,4.45454545454546,0.577063067162349,0.625,0.688322107688773,4,1.65540540540541,0.697057350707002,0.133333333333333,0,"rhynie_complete_lumped","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",2,2,2,3,0,"soil","pond_geothermal",NA,NA,"both",2,"1"
"rhynie_complete_lumped_ts","rhynie_complete_lumped",700,"replicate","complete","lumped",TRUE,TRUE,"Rhynie","700",2,29,93,3.20689655172414,0.114532019704433,0.148148148148148,0,0.0869565217391304,0.130434782608696,0.565217391304348,4.04347826086957,3.47037148744476,1.55172413793103,4,2.51425203149341,4.57142857142857,0.549992631889184,0.565217391304348,0.83758717991823,4,1.60126582278481,0.713293906047217,0.172413793103448,0,"rhynie_complete_lumped","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",2,2,2,3,0,"soil","pond_geothermal",NA,NA,"both",2,"1"
