Analysis,SLN_ID,habitat,vertebrates,resource_type,Detritus,S,Interactions,L_D,C,Basal,Top,Herbiv,Carniv,MeanInDegree,StdInDegree,Mean_longest_chain,Mean_NTP,Max_NTP,Mean_NTP_norm,TrOmniv,q_inCoherence,Mean_path_len,Std_path_len
Rhynie_terr_complete,502,ter,no,mixed,1,62,215,3.467741935,0.056848228,0.180327869,0.064516129,0.64,0.26,4.3,5.361426859,1.258064516,2.259112912,4.466666667,0.505771547,0.28,0.483334992,1.869218501,0.753348136
Rhynie_terr_complete,503,ter,no,mixed,1,62,131,2.112903226,0.034637758,0.180327869,0.274193548,0.62,0.28,2.62,2.302527449,1.387096774,2.322146402,5.777777778,0.401909954,0.28,0.487708554,2.261538462,1.153203961
Rhynie_terr_complete,504,ter,no,mixed,1,62,265,4.274193548,0.070068747,0.180327869,0.016129032,0.64,0.26,5.3,7.733441824,1.064516129,2.120901306,3.944444444,0.537693289,0.22,0.454308025,1.6432247,0.641881279
Rhynie_terr_complete,505,ter,no,mixed,1,62,248,4,0.06557377,0.180327869,0.048387097,0.62,0.24,4.96,5.865708023,1.258064516,2.265101287,4.459459459,0.507931804,0.3,0.456245305,1.910404624,0.809177717
Rhynie_terr_complete,506,ter,no,mixed,1,62,187,3.016129032,0.049444738,0.180327869,0.080645161,0.62,0.32,3.74,4.839505794,1.322580645,2.301452593,4.9,0.469684203,0.22,0.442860287,2.187155963,1.017232126
Rhynie_terr_complete,507,ter,no,mixed,1,62,213,3.435483871,0.056319408,0.180327869,0.032258065,0.62,0.28,4.26,5.590845287,1.387096774,2.280947039,5.243243243,0.435025982,0.22,0.407037485,2.378947368,1.282707781
Rhynie_terr_complete,508,ter,no,mixed,1,62,259,4.177419355,0.068482285,0.180327869,0,0.62,0.26,5.18,7.768828347,1.209677419,2.205534386,4.460526316,0.494456086,0.26,0.403410975,1.810107198,0.743533774
Rhynie_terr_complete,509,ter,no,mixed,1,62,236,3.806451613,0.062400846,0.180327869,0,0.62,0.24,4.72,6.740193178,1.225806452,2.227989526,4.833333333,0.46096335,0.3,0.475092622,1.87751938,0.787444202
Rhynie_terr_complete,51,ter,no,mixed,1,62,172,2.774193548,0.045478583,0.180327869,0.14516129,0.62,0.32,3.44,4.086613288,1.306451613,2.274901365,4.888888889,0.465320734,0.22,0.444885892,2.160984848,1.002195207
Rhynie_terr_complete,510,ter,no,mixed,1,62,255,4.112903226,0.067424643,0.180327869,0,0.66,0.24,5.1,7.53833739,1.274193548,2.220782788,5.416666667,0.409990669,0.26,0.412276685,2.071428571,1.041642652
Rhynie_terr_complete,511,ter,no,mixed,1,62,205,3.306451613,0.054204125,0.180327869,0.032258065,0.62,0.24,4.1,5.242098038,1.338709677,2.37275021,5.916666667,0.401028204,0.28,0.630314753,2.197431782,1.070441724
Rhynie_terr_complete,512,ter,no,mixed,1,62,227,3.661290323,0.060021153,0.180327869,0.032258065,0.62,0.26,4.54,7.767567318,1.258064516,2.237097368,4.676470588,0.478373022,0.24,0.430416418,2.042553191,0.884464563
Rhynie_terr_complete,513,ter,no,mixed,1,62,202,3.258064516,0.053410894,0.180327869,0.032258065,0.64,0.22,4.04,4.365729245,1.35483871,2.294539271,5.083333333,0.451384775,0.3,0.410989676,2.203416149,1.080257216
Rhynie_terr_complete,514,ter,no,mixed,1,62,140,2.258064516,0.037017451,0.180327869,0.241935484,0.66,0.28,2.8,2.878491669,1.274193548,2.235161045,5.578947368,0.400642074,0.16,0.446319957,2.028409091,0.998169135
Rhynie_terr_complete,515,ter,no,mixed,1,62,217,3.5,0.057377049,0.180327869,0.064516129,0.64,0.24,4.34,6.069697232,1.225806452,2.226592546,4.574074074,0.486785415,0.26,0.43050552,1.956730769,0.832555611
Rhynie_terr_complete,516,ter,no,mixed,1,62,202,3.258064516,0.053410894,0.180327869,0.096774194,0.66,0.24,4.04,4.694590895,1.209677419,2.170188697,4.471698113,0.48531646,0.24,0.349284065,1.802955665,0.927277248
Rhynie_terr_complete,517,ter,no,mixed,1,62,252,4.064516129,0.066631412,0.180327869,0.048387097,0.64,0.26,5.04,7.561880772,1.193548387,2.12627217,4.583333333,0.463913928,0.22,0.396654508,1.834890966,0.798300107
Rhynie_terr_complete,518,ter,no,mixed,1,62,173,2.790322581,0.045742993,0.180327869,0.161290323,0.62,0.32,3.46,3.157175178,1.387096774,2.313773062,5.125,0.451467915,0.16,0.39447806,2.225806452,1.121605701
Rhynie_terr_complete,519,ter,no,mixed,1,62,212,3.419354839,0.056054997,0.180327869,0.096774194,0.62,0.28,4.24,3.899555181,1.274193548,2.311791516,5.121212121,0.451414911,0.26,0.483742856,1.926298157,0.81795817
Rhynie_terr_complete,52,ter,no,mixed,1,62,194,3.129032258,0.051295611,0.180327869,0.032258065,0.62,0.32,3.88,4.551922671,1.290322581,2.24677819,4.557142857,0.493023427,0.24,0.42080386,1.996422182,0.875792365
Rhynie_terr_complete,520,ter,no,mixed,1,62,185,2.983870968,0.048915918,0.180327869,0.016129032,0.62,0.28,3.7,6.615535211,1.306451613,2.256080412,5.380952381,0.419271581,0.26,0.424662634,1.915151515,0.858909444
Rhynie_terr_complete,521,ter,no,mixed,1,62,158,2.548387097,0.041776838,0.180327869,0.080645161,0.66,0.26,3.16,3.564908334,1.322580645,2.310838395,6,0.385139733,0.2,0.458375582,2.12826087,1.032618991
Rhynie_terr_complete,522,ter,no,mixed,1,62,177,2.85483871,0.046800635,0.180327869,0.14516129,0.64,0.26,3.54,3.523738738,1.387096774,2.377751633,6.454545455,0.368384056,0.26,0.604596537,2.299196787,1.238565145
Rhynie_terr_complete,523,ter,no,mixed,1,62,213,3.435483871,0.056319408,0.180327869,0.064516129,0.62,0.26,4.26,5.201294972,1.290322581,2.241560768,4.615384615,0.4856715,0.28,0.42094714,1.966725044,0.914184303
Rhynie_terr_complete,524,ter,no,mixed,1,62,170,2.741935484,0.044949762,0.180327869,0.177419355,0.68,0.26,3.4,3.380617019,1.225806452,2.238297386,4.954545455,0.451766445,0.2,0.519013105,1.876963351,0.929562985
Rhynie_terr_complete,525,ter,no,mixed,1,62,201,3.241935484,0.053146483,0.180327869,0.064516129,0.66,0.28,4.02,4.884335645,1.209677419,2.229139263,5.047619048,0.44162193,0.22,0.494992693,1.879844961,0.839035956
Rhynie_terr_complete,526,ter,no,mixed,1,62,264,4.258064516,0.069804336,0.180327869,0,0.62,0.24,5.28,7.933499112,1.112903226,2.213516666,4,0.553379166,0.26,0.492017056,1.712765957,0.64663132
Rhynie_terr_complete,527,ter,no,mixed,1,62,182,2.935483871,0.048122686,0.180327869,0.129032258,0.64,0.32,3.64,4.711081162,1.338709677,2.320003715,6,0.386667286,0.12,0.400303976,1.718390805,0.924221456
Rhynie_terr_complete,528,ter,no,mixed,1,62,199,3.209677419,0.052617663,0.180327869,0.080645161,0.64,0.26,3.98,5.14480122,1.322580645,2.253599496,4.78,0.47146433,0.24,0.488255468,2.162257496,1.131833241
Rhynie_terr_complete,529,ter,no,mixed,1,62,187,3.016129032,0.049444738,0.180327869,0.14516129,0.62,0.32,3.74,4.054777983,1.306451613,2.35518894,5.133333333,0.45880304,0.18,0.506145163,2.003795066,0.893568496
Rhynie_terr_complete,53,ter,no,mixed,1,62,184,2.967741935,0.048651507,0.180327869,0.112903226,0.62,0.28,3.68,3.808904712,1.306451613,2.252909448,5.409090909,0.416504268,0.26,0.465060512,2.002145923,0.991358202
Rhynie_terr_complete,530,ter,no,mixed,1,62,195,3.14516129,0.051560021,0.180327869,0.209677419,0.64,0.3,3.9,3.494894235,1.225806452,2.26394726,4.805555556,0.471110412,0.22,0.461609767,1.765281174,0.803587228
Rhynie_terr_complete,531,ter,no,mixed,1,62,211,3.403225806,0.055790587,0.180327869,0.048387097,0.62,0.26,4.22,4.54586603,1.290322581,2.229411071,4.467391304,0.499040921,0.28,0.444163659,2.003215434,0.884645884
Rhynie_terr_complete,532,ter,no,mixed,1,62,196,3.161290323,0.051824432,0.180327869,0.080645161,0.64,0.3,3.92,3.916683312,1.290322581,2.284927211,4.730769231,0.482992744,0.24,0.472120356,1.948160535,0.792968446
Rhynie_terr_complete,533,ter,no,mixed,1,62,196,3.161290323,0.051824432,0.180327869,0.048387097,0.62,0.32,3.92,4.79727814,1.322580645,2.35969136,5.283783784,0.446591204,0.2,0.443910219,2.310289389,1.092437883
Rhynie_terr_complete,534,ter,no,mixed,1,62,163,2.629032258,0.043098889,0.180327869,0.096774194,0.62,0.26,3.26,4.365027994,1.338709677,2.268146034,4.757575758,0.476744071,0.28,0.524492277,2.17383821,0.911083422
Rhynie_terr_complete,535,ter,no,mixed,1,62,196,3.161290323,0.051824432,0.180327869,0.064516129,0.62,0.32,3.92,4.902477508,1.35483871,2.292442362,5.222222222,0.438978325,0.24,0.438680393,2.079646018,0.965188338
Rhynie_terr_complete,536,ter,no,mixed,1,62,152,2.451612903,0.040190375,0.180327869,0.177419355,0.62,0.32,3.04,4.004894964,1.306451613,2.275571699,5.6,0.406352089,0.22,0.558787972,1.932307692,1.04010738
Rhynie_terr_complete,537,ter,no,mixed,1,62,197,3.177419355,0.052088842,0.180327869,0.112903226,0.64,0.28,3.94,3.867235473,1.258064516,2.286005141,4.772727273,0.478972506,0.28,0.502289506,1.933810376,0.840880857
Rhynie_terr_complete,538,ter,no,mixed,1,62,146,2.35483871,0.038603913,0.180327869,0.193548387,0.66,0.28,2.92,3.343223423,1.290322581,2.315907653,5.875,0.394197047,0.24,0.407922278,2.220379147,1.143508726
Rhynie_terr_complete,539,ter,no,mixed,1,62,246,3.967741935,0.06504495,0.180327869,0.032258065,0.64,0.24,4.92,6.385059091,1.241935484,2.237255569,4.583333333,0.488128488,0.28,0.425061747,2.038179148,0.960244563
Rhynie_terr_complete,54,ter,no,mixed,1,62,211,3.403225806,0.055790587,0.180327869,0.064516129,0.62,0.3,4.22,5.708175304,1.387096774,2.293737175,4.8,0.477861912,0.26,0.436147707,2.228291317,1.07879505
Rhynie_terr_complete,540,ter,no,mixed,1,62,208,3.35483871,0.054997356,0.180327869,0.016129032,0.62,0.3,4.16,5.596500364,1.338709677,2.29285251,5,0.458570502,0.18,0.401453384,2.080071174,1.026734259
Rhynie_terr_complete,541,ter,no,mixed,1,62,224,3.612903226,0.059227922,0.180327869,0.016129032,0.64,0.22,4.48,5.740084619,1.338709677,2.262821188,4.888888889,0.462849788,0.3,0.484596665,2.062767475,0.911230119
Rhynie_terr_complete,542,ter,no,mixed,1,62,150,2.419354839,0.039661555,0.180327869,0.161290323,0.64,0.28,3,3.368521749,1.241935484,2.259611154,4.712962963,0.479445982,0.22,0.57931447,2.011547344,0.880527861
Rhynie_terr_complete,543,ter,no,mixed,1,62,203,3.274193548,0.053675304,0.180327869,0.064516129,0.62,0.3,4.06,4.761280912,1.370967742,2.322960543,5.222222222,0.444822232,0.24,0.393766582,2.326953748,1.167979661
Rhynie_terr_complete,544,ter,no,mixed,1,62,189,3.048387097,0.049973559,0.180327869,0.048387097,0.64,0.26,3.78,4.9581514,1.403225806,2.325981985,5.24,0.443889692,0.28,0.493665131,2.314814815,1.072184338
Rhynie_terr_complete,545,ter,no,mixed,1,62,175,2.822580645,0.046271814,0.180327869,0.209677419,0.62,0.28,3.5,3.11186013,1.370967742,2.282571685,5,0.456514337,0.18,0.408941589,1.81547619,1.002324945
Rhynie_terr_complete,546,ter,no,mixed,1,62,221,3.564516129,0.058434691,0.180327869,0.064516129,0.64,0.26,4.42,7.079980399,1.387096774,2.162849035,4,0.540712259,0.24,0.460007962,1.876691729,0.78184282
Rhynie_terr_complete,547,ter,no,mixed,1,62,221,3.564516129,0.058434691,0.180327869,0.080645161,0.64,0.24,4.42,4.567364265,1.225806452,2.279337353,6,0.379889559,0.22,0.488294277,1.919475655,0.975821637
Rhynie_terr_complete,548,ter,no,mixed,1,62,248,4,0.06557377,0.180327869,0.048387097,0.62,0.34,4.96,6.586814287,1.322580645,2.241457745,4.615384615,0.485649178,0.24,0.390143826,2.102777778,1.009271653
Rhynie_terr_complete,549,ter,no,mixed,1,62,172,2.774193548,0.045478583,0.180327869,0.193548387,0.62,0.26,3.44,3.246096557,1.290322581,2.231075249,4.482758621,0.497701402,0.24,0.405406649,1.790754258,0.77460433
Rhynie_terr_complete,55,ter,no,mixed,1,62,223,3.596774194,0.058963511,0.180327869,0,0.64,0.24,4.46,6.943533183,1.241935484,2.260469116,5.16,0.43807541,0.3,0.509591198,2.027855153,0.857685654
Rhynie_terr_complete,550,ter,no,mixed,1,62,215,3.467741935,0.056848228,0.180327869,0.064516129,0.64,0.24,4.3,6.46892099,1.177419355,2.148422995,4.25,0.505511293,0.22,0.403769159,1.930320151,0.892761082
Rhynie_terr_complete,551,ter,no,mixed,1,62,240,3.870967742,0.063458488,0.180327869,0,0.64,0.26,4.8,5.941895527,1.258064516,2.217642411,4.5,0.492809425,0.26,0.485380006,1.926863572,0.7980583
Rhynie_terr_complete,552,ter,no,mixed,1,62,149,2.403225806,0.039397144,0.180327869,0.096774194,0.66,0.28,2.98,4.157560117,1.209677419,2.164074672,4.529411765,0.47778272,0.14,0.385690867,1.932795699,0.918982052
Rhynie_terr_complete,553,ter,no,mixed,1,62,202,3.258064516,0.053410894,0.180327869,0.112903226,0.62,0.32,4.04,4.266432817,1.35483871,2.29450901,5.157894737,0.444853788,0.18,0.37149821,2.196694215,1.019343858
Rhynie_terr_complete,554,ter,no,mixed,1,62,131,2.112903226,0.034637758,0.180327869,0.193548387,0.64,0.3,2.62,3.896047186,1.177419355,2.146390155,4.5,0.47697559,0.18,0.434438418,1.775974026,0.806210034
Rhynie_terr_complete,555,ter,no,mixed,1,62,224,3.612903226,0.059227922,0.180327869,0,0.64,0.24,4.48,6.556629298,1.258064516,2.232586204,4.197802198,0.531846452,0.28,0.492121631,1.893646409,0.718083716
Rhynie_terr_complete,556,ter,no,mixed,1,62,229,3.693548387,0.060549974,0.180327869,0,0.66,0.26,4.58,6.214170771,1.258064516,2.191320262,4.58,0.478454206,0.24,0.405250509,2.054216867,0.922361871
Rhynie_terr_complete,557,ter,no,mixed,1,62,207,3.338709677,0.054732946,0.180327869,0.064516129,0.62,0.3,4.14,4.513064934,1.241935484,2.297937452,4.9,0.468966827,0.24,0.487379276,1.939044481,0.80504253
Rhynie_terr_complete,558,ter,no,mixed,1,62,175,2.822580645,0.046271814,0.180327869,0.080645161,0.64,0.26,3.5,4.371755357,1.35483871,2.296049347,5.2,0.441547951,0.2,0.454943705,2.127516779,1.149899141
Rhynie_terr_complete,559,ter,no,mixed,1,62,218,3.516129032,0.05764146,0.180327869,0.064516129,0.64,0.26,4.36,4.645647513,1.241935484,2.196896036,4.5,0.488199119,0.26,0.386730599,1.758555133,0.733337448
Rhynie_terr_complete,56,ter,no,mixed,1,62,215,3.467741935,0.056848228,0.180327869,0.048387097,0.62,0.28,4.3,4.482391854,1.306451613,2.288957698,4.930232558,0.464269722,0.28,0.457424502,2.026101142,0.870337608
Rhynie_terr_complete,560,ter,no,mixed,1,62,231,3.725806452,0.061078794,0.180327869,0,0.62,0.28,4.62,7.439250566,1.209677419,2.221560658,4.75,0.467696981,0.26,0.450919099,1.794444444,0.819728148
Rhynie_terr_complete,561,ter,no,mixed,1,62,187,3.016129032,0.049444738,0.180327869,0.064516129,0.62,0.26,3.74,4.280043868,1.274193548,2.24479248,5,0.448958496,0.2,0.455333446,1.954372624,0.840526981
Rhynie_terr_complete,562,ter,no,mixed,1,62,162,2.612903226,0.042834479,0.180327869,0.177419355,0.64,0.26,3.24,3.061012238,1.177419355,2.154202558,4.777777778,0.450879605,0.18,0.426176049,2,1.115490108
Rhynie_terr_complete,563,ter,no,mixed,1,62,191,3.080645161,0.05050238,0.180327869,0.129032258,0.62,0.3,3.82,4.119094412,1.370967742,2.294498057,5,0.458899611,0.22,0.451048183,2.132669983,0.9639571
Rhynie_terr_complete,564,ter,no,mixed,1,62,214,3.451612903,0.056583818,0.180327869,0,0.64,0.26,4.28,6.657939866,1.274193548,2.254475431,5,0.450895086,0.2,0.462230026,1.765060241,0.778886436
Rhynie_terr_complete,565,ter,no,mixed,1,62,242,3.903225806,0.063987308,0.180327869,0.016129032,0.62,0.26,4.84,6.4755742,1.274193548,2.289081166,4.75,0.481911824,0.22,0.513568189,2.040160643,0.903371092
Rhynie_terr_complete,566,ter,no,mixed,1,62,176,2.838709677,0.046536224,0.180327869,0.096774194,0.64,0.32,3.52,5.395538595,1.467741935,2.41045082,6.888888889,0.349904151,0.16,0.526912491,2.169230769,1.376287216
Rhynie_terr_complete,567,ter,no,mixed,1,62,230,3.709677419,0.060814384,0.180327869,0.064516129,0.64,0.26,4.6,6.171031733,1.274193548,2.26177821,4.666666667,0.484666759,0.26,0.487165098,1.950292398,0.802913747
Rhynie_terr_complete,568,ter,no,mixed,1,62,249,4.016129032,0.065838181,0.180327869,0.032258065,0.62,0.24,4.98,8.695506698,1.193548387,2.247602705,4.7,0.478213341,0.28,0.50882513,1.740282686,0.753542143
Rhynie_terr_complete,569,ter,no,mixed,1,62,241,3.887096774,0.063722898,0.180327869,0.016129032,0.64,0.3,4.82,5.416113525,1.322580645,2.336053062,5.135135135,0.454915596,0.18,0.426257678,2.00622084,0.942237607
Rhynie_terr_complete,57,ter,no,mixed,1,62,183,2.951612903,0.048387097,0.180327869,0.112903226,0.62,0.28,3.66,3.286397445,1.322580645,2.281621293,5.136363636,0.444209455,0.3,0.406732348,2.131294964,0.976678936
Rhynie_terr_complete,570,ter,no,mixed,1,62,196,3.161290323,0.051824432,0.180327869,0.080645161,0.62,0.3,3.92,4.217746763,1.241935484,2.213473359,4.538461538,0.487714469,0.2,0.486695529,1.839622642,0.752271826
Rhynie_terr_complete,571,ter,no,mixed,1,62,186,3,0.049180328,0.180327869,0.177419355,0.66,0.28,3.72,3.758201915,1.290322581,2.221471599,4.684210526,0.474246746,0.18,0.474179871,1.910675381,0.924364163
Rhynie_terr_complete,572,ter,no,mixed,1,62,197,3.177419355,0.052088842,0.180327869,0.080645161,0.66,0.3,3.94,4.735493423,1.306451613,2.26803898,4.909090909,0.46200794,0.18,0.393582615,2.01369863,0.922271053
Rhynie_terr_complete,573,ter,no,mixed,1,62,160,2.580645161,0.042305658,0.180327869,0.177419355,0.62,0.24,3.2,3.865071217,1.274193548,2.234894742,5.4,0.413869397,0.28,0.482658884,1.955613577,0.9977008
Rhynie_terr_complete,574,ter,no,mixed,1,62,297,4.790322581,0.078529878,0.180327869,0,0.64,0.24,5.94,8.529444799,1.14516129,2.212935464,4.583333333,0.482822283,0.24,0.501236231,1.856584094,0.773436476
Rhynie_terr_complete,575,ter,no,mixed,1,62,221,3.564516129,0.058434691,0.180327869,0,0.62,0.28,4.42,7.065553115,1.290322581,2.296380964,6.375,0.360216622,0.26,0.532722694,1.832075472,0.876121714
Rhynie_terr_complete,576,ter,no,mixed,1,62,202,3.258064516,0.053410894,0.180327869,0.048387097,0.64,0.26,4.04,5.573113298,1.322580645,2.259047277,4.818181818,0.468858869,0.22,0.424799249,1.881632653,0.861746329
Rhynie_terr_complete,577,ter,no,mixed,1,62,236,3.806451613,0.062400846,0.180327869,0,0.64,0.26,4.72,6.857261904,1.241935484,2.209616152,4.666666667,0.473489175,0.24,0.466250584,1.913907285,0.865329219
Rhynie_terr_complete,578,ter,no,mixed,1,62,246,3.967741935,0.06504495,0.180327869,0.064516129,0.62,0.26,4.92,6.775827384,1.290322581,2.261704975,5.583333333,0.405081488,0.28,0.442041815,2.061619718,1.186968713
Rhynie_terr_complete,579,ter,no,mixed,1,62,182,2.935483871,0.048122686,0.180327869,0.129032258,0.62,0.28,3.64,4.856134349,1.338709677,2.282605681,5.342857143,0.427225662,0.24,0.451411669,2.103448276,1.096858348
Rhynie_terr_complete,58,ter,no,mixed,1,62,151,2.435483871,0.039925965,0.180327869,0.048387097,0.64,0.24,3.02,3.782289556,1.35483871,2.274134271,5.5,0.413478958,0.26,0.479920267,2.215568862,1.04567544
Rhynie_terr_complete,580,ter,no,mixed,1,62,218,3.516129032,0.05764146,0.180327869,0.048387097,0.64,0.3,4.36,6.548905501,1.225806452,2.222069627,4.46875,0.49724635,0.16,0.496783753,1.916271722,0.775986919
Rhynie_terr_complete,581,ter,no,mixed,1,62,215,3.467741935,0.056848228,0.180327869,0.016129032,0.64,0.26,4.3,5.711606515,1.241935484,2.217543291,4.282051282,0.517869391,0.26,0.575999203,1.889057751,0.73704046
Rhynie_terr_complete,582,ter,no,mixed,1,62,177,2.85483871,0.046800635,0.180327869,0.096774194,0.62,0.28,3.54,3.892483599,1.419354839,2.305872553,5.416666667,0.425699548,0.26,0.497581765,2.169354839,1.005009859
Rhynie_terr_complete,583,ter,no,mixed,1,62,212,3.419354839,0.056054997,0.180327869,0.080645161,0.66,0.3,4.24,5.164873509,1.258064516,2.277888062,4.88,0.466780341,0.18,0.379668872,1.765864333,0.827100574
Rhynie_terr_complete,584,ter,no,mixed,1,62,205,3.306451613,0.054204125,0.180327869,0,0.66,0.22,4.1,5.41822322,1.35483871,2.250155072,4.770491803,0.471681991,0.28,0.467756084,2.063829787,0.909432032
Rhynie_terr_complete,585,ter,no,mixed,1,62,213,3.435483871,0.056319408,0.180327869,0.064516129,0.62,0.28,4.26,6.924697002,1.274193548,2.276259012,5.125,0.4441481,0.26,0.441681943,1.960923623,0.936735757
Rhynie_terr_complete,586,ter,no,mixed,1,62,299,4.822580645,0.079058699,0.180327869,0.016129032,0.62,0.26,5.98,9.336105031,1.258064516,2.230872117,4.222222222,0.528364449,0.22,0.461812278,1.804911323,0.769200777
Rhynie_terr_complete,587,ter,no,mixed,1,62,151,2.435483871,0.039925965,0.180327869,0.177419355,0.64,0.32,3.02,3.809172603,1.274193548,2.297071119,5.666666667,0.405365492,0.16,0.399644116,1.743859649,0.90441358
Rhynie_terr_complete,588,ter,no,mixed,1,62,168,2.709677419,0.044420941,0.180327869,0.112903226,0.62,0.32,3.36,3.668731639,1.161290323,2.132853019,4.5,0.473967338,0.18,0.414682347,1.797843666,0.844438523
Rhynie_terr_complete,589,ter,no,mixed,1,62,222,3.580645161,0.058699101,0.180327869,0.032258065,0.64,0.3,4.44,5.904546847,1.35483871,2.207125926,4.15,0.531837572,0.2,0.416163876,1.880763116,0.802124204
Rhynie_terr_complete,59,ter,no,mixed,1,62,203,3.274193548,0.053675304,0.180327869,0.225806452,0.62,0.34,4.06,3.760210589,1.274193548,2.271014109,5.289473684,0.429345951,0.14,0.549944192,1.963302752,1.034366755
Rhynie_terr_complete,590,ter,no,mixed,1,62,217,3.5,0.057377049,0.180327869,0.080645161,0.62,0.24,4.34,4.934716666,1.35483871,2.283203534,5.956521739,0.383311542,0.26,0.48825602,2.211055276,1.21470785
Rhynie_terr_complete,591,ter,no,mixed,1,62,233,3.758064516,0.061607615,0.180327869,0.032258065,0.64,0.3,4.66,6.179657213,1.370967742,2.280859364,4.803921569,0.474791133,0.22,0.484355485,1.974683544,0.843821208
