sp_name,guild,guild_1,guild_2,sp_id,higher_taxon,certainty,habitat,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain,sp_out_closeness,sp_in_closeness,guild_ntp,guild_out_closeness,guild_in_closeness,web_id,original_sp_id,prev_id
dicot incertae (Tricolporopollenites microporitus),autotroph ,autotroph,,202,Angiospermopsida,3,1,0,6,1.0,0.0,1.9287833827893175,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,214,
dicot incertae (Tricolporopollenites mansfeldensis),autotroph ,autotroph,,203,Angiospermopsida,3,1,0,9,1.0,0.0,2.006172839506173,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,215,
dicot incertae (Tricolporopollenites messelensis),autotroph ,autotroph,,204,Angiospermopsida,3,1,0,6,1.0,0.0,1.6709511568123394,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,216,
dicot incertae (Tricolporopollenites belgicus),autotroph ,autotroph,,205,Angiospermopsida,3,1,0,5,1.0,0.0,2.03125,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,217,
dicot incertae (Tricolporopollenites eocaenicus),autotroph ,autotroph,,206,Angiospermopsida,3,1,0,7,1.0,0.0,1.6971279373368147,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,218,
dicot incertae (Tricolporopollenites abbreviatus),autotroph ,autotroph,,207,Angiospermopsida,3,1,0,7,1.0,0.0,1.906158357771261,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,219,
unknown fruit (gen. 3),autotroph ,autotroph,,208,Angiospermopsida,3,1,0,10,1.0,0.0,1.9696969696969697,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,220,
lichen,saprobe ,saprobe,,209,lichen,2,1,2,17,2.5,1.0,1.867816091954023,650.0,2.224,1.8659142832501612,477.3731884057971,messel_terr,221,
Rhytismatales epiphyllous asomycete (cf. Rhytisma sp.),saprobe ,saprobe,,210,Ascomycetes,3,1,2,11,2.0,1.0,1.7567567567567568,325.0,2.224,1.8659142832501612,477.3731884057971,messel_terr,222,
epiphyllous fungal species 2,saprobe ,saprobe,,211,Basidiomycetes,2,1,1,9,2.0,1.0,1.7379679144385027,650.0,2.224,1.8659142832501612,477.3731884057971,messel_terr,223,
epiphyllous fungal species 3,saprobe ,saprobe,,212,Basidiomycetes,2,1,1,14,2.0,1.0,1.790633608815427,650.0,2.224,1.8659142832501612,477.3731884057971,messel_terr,224,
epiphyllous fungi species and DT58 undifferentiated (host 1),saprobe ,saprobe,,213,Basidiomycetes,3,1,1,12,2.0,1.0,1.8207282913165266,650.0,2.224,1.8659142832501612,477.3731884057971,messel_terr,225,
epiphyllous fungi species and DT58 undifferentiated (host 2),saprobe ,saprobe,,214,Basidiomycetes,3,1,1,14,2.0,1.0,1.8895348837209303,650.0,2.224,1.8659142832501612,477.3731884057971,messel_terr,226,
Agaricales (Fam. incertae),saprobe ,saprobe,,215,Basidiomycetes,2,1,1,22,2.0,1.0,2.0440251572327046,650.0,2.224,1.8659142832501612,477.3731884057971,messel_terr,227,
litter fungus,saprobe ,saprobe,,216,Ascomycetes,3,1,2,20,2.0,1.0,2.018633540372671,325.0,2.224,1.8659142832501612,477.3731884057971,messel_terr,228,
wood rot (perithecia),saprobe ,saprobe,,217,Ascomycetes,3,1,3,14,2.0,1.0,1.9174041297935103,216.66666666666666,2.224,1.8659142832501612,477.3731884057971,messel_terr,229,
intestinal fungi,saprobe ,saprobe,,218,Fungi,3,1,3,6,3.74,3.0,1.8156424581005586,7.065217391304348,2.224,1.8659142832501612,477.3731884057971,messel_terr,230,
Gastropoda (Vivaparidae: Vivaparus sp.),omnivore (FF) ,omnivore (FF),,219,Streptoneura,3,1,7,6,2.5,2.0,1.3157894736842106,59.09090909090909,2.25,1.247731397459165,137.87878787878788,messel_terr,238,
Gastropoda: Planorbidae (Australorbis cf. pseudoammonius),omnivore (FF) ,omnivore (FF),,220,Pulmonata,3,1,3,3,2.0,1.0,1.1796733212341197,216.66666666666666,2.25,1.247731397459165,137.87878787878788,messel_terr,239,
Baetidae or Siphlonuridae,detritivore nonfeeding,detritivore,nonfeeding,221,Ephemeroptera,3,3,6,19,2.6666666666666665,2.0,2.443609022556391,29.545454545454547,2.4871794871794872,2.5063894915153497,35.08522727272727,messel_terr,250,
Fam. indet. and sp. 1,insectivore insectivore,insectivore,insectivore,222,Odonata,2,3,46,10,4.501325255585005,6.0,1.7808219178082192,0.4412763068567549,3.9139120067425113,2.278446521022116,2.6128543291886523,messel_terr,251,
Fam. indet. and sp. 2,insectivore insectivore,insectivore,insectivore,223,Odonata,2,3,42,14,4.36074163643692,6.0,1.9637462235649548,0.45936395759717313,3.9139120067425113,2.278446521022116,2.6128543291886523,messel_terr,252,
Anisoptera (Aeschnidae gen. et sp. indet.),insectivore insectivore,insectivore,insectivore,224,Odonata,3,3,31,14,4.244122965641953,6.0,1.9756838905775076,0.4234527687296417,3.9139120067425113,2.278446521022116,2.6128543291886523,messel_terr,253,
Zygoptera (Coenagrionidae indet. and DT76),insectivore insectivore,insectivore,insectivore,225,Odonata,3,3,32,14,4.413279908414425,6.0,2.2108843537414966,0.423728813559322,3.9139120067425113,2.278446521022116,2.6128543291886523,messel_terr,254,
Zygoptera (Coenagrionidae indet. and DT 54),insectivore insectivore,insectivore,insectivore,226,Odonata,2,3,32,17,4.611690077027639,6.0,2.3985239852398523,0.4350736278447122,3.9139120067425113,2.278446521022116,2.6128543291886523,messel_terr,255,
Zygoptera (fam. indet. and DT100),insectivore insectivore,insectivore,insectivore,227,Odonata,2,3,32,14,4.514939605848697,7.0,2.3465703971119134,0.3987730061349693,3.9139120067425113,2.278446521022116,2.6128543291886523,messel_terr,256,
Fam. indet.,detritivore detritivore,detritivore,detritivore,228,Plecoptera,3,3,6,21,2.4285714285714284,2.0,2.6530612244897958,65.0,2.5235168033492,2.339768034180466,100.29598577235772,messel_terr,257,
Gryllacrididae,herbivore (RF) herbivore (RF),herbivore (RF),herbivore (RF),229,Orthoptera,3,1,24,31,3.5194805194805197,5.0,2.8017241379310347,3.0232558139534884,2.5064935064935066,2.425250037319003,131.0077519379845,messel_terr,258,
Tettigoniidae,herbivore (EFF) herbivore (EFF),herbivore (EFF),herbivore (EFF),230,Orthoptera,3,1,84,39,2.0,1.0,2.9279279279279278,7.738095238095238,2.0011574074074074,2.1872368437700604,351.5609425669909,messel_terr,259,
Fam. indet. (DT12 and DT13 and DT14),herbivore (EFF) herbivore (EFF),herbivore (EFF),herbivore (EFF),231,Orthoptera,1,1,48,16,2.0208333333333335,2.0,2.4344569288389515,13.0,2.0011574074074074,2.1872368437700604,351.5609425669909,messel_terr,260,
Fam. indet,detritivore omnivore,detritivore,omnivore,232,Dermaptera,3,1,14,11,2.8636363636363638,3.0,2.3049645390070923,13.26530612244898,2.8636363636363638,2.3049645390070923,13.26530612244898,messel_terr,261,
Blattidae (Periplaneta eocaenica),detritivore detritivore,detritivore,detritivore,233,Blattodea,3,1,16,22,3.3404255319148937,4.0,2.6315789473684212,6.25,2.5235168033492,2.339768034180466,100.29598577235772,messel_terr,262,
Blattidae (Periplaneta relicta),detritivore detritivore,detritivore,detritivore,234,Blattodea,3,1,19,17,3.490566037735849,4.0,2.3297491039426523,5.284552845528455,2.5235168033492,2.339768034180466,100.29598577235772,messel_terr,263,
Mastotermitidae (Mastotermes krishnorum),detritivore detritivore,detritivore,detritivore,235,Isoptera,3,1,4,13,2.5,1.0,2.1885521885521886,162.5,2.5235168033492,2.339768034180466,100.29598577235772,messel_terr,264,
Hodotermitidae?,detritivore detritivore,detritivore,detritivore,236,Isoptera,3,1,6,14,2.0,1.0,2.372262773722628,108.33333333333333,2.5235168033492,2.339768034180466,100.29598577235772,messel_terr,265,
Fam. indet. (DT12),herbivore (EFF) herbivore (EFF),herbivore (EFF),herbivore (EFF),237,Phasmatodea,3,1,62,22,2.0,1.0,2.288732394366197,10.483870967741936,2.0011574074074074,2.1872368437700604,351.5609425669909,messel_terr,266,
Phyllidae (Eophyllium messelensis),herbivore (EFF) herbivore (EFF),herbivore (EFF),herbivore (EFF),238,Phasmatodea,3,1,48,14,2.0,1.0,2.07667731629393,13.541666666666666,2.0011574074074074,2.1872368437700604,351.5609425669909,messel_terr,267,
Coccoidea (fam. indet. 1 and DT157),herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),239,Hemiptera,2,1,1,4,2.0,1.0,1.841359773371105,650.0,2.0,2.1704485018642092,352.531328320802,messel_terr,268,
Coccoidea (fam. indet. 2. DT183,herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),240,Hemiptera,3,1,1,4,2.0,1.0,1.8309859154929577,650.0,2.0,2.1704485018642092,352.531328320802,messel_terr,269,
Coccoidea (fam. indet. 3 and DT132),herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),241,Hemiptera,3,1,2,4,2.0,1.0,1.6883116883116882,325.0,2.0,2.1704485018642092,352.531328320802,messel_terr,270,
Diaspididae (Aspidiotinae sp. 1 and DT191,herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),242,Hemiptera,3,1,1,5,2.0,1.0,1.867816091954023,650.0,2.0,2.1704485018642092,352.531328320802,messel_terr,271,
Diaspididae (Aspidiotinae sp. 2 and DT168,herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),243,Hemiptera,3,1,1,4,2.0,1.0,1.8950437317784257,650.0,2.0,2.1704485018642092,352.531328320802,messel_terr,272,
Aphididae (gen. sp. indet. and DT146,herbivore (GA) herbivore (P&S),herbivore (GA),herbivore (P&S),244,Hemiptera,3,1,1,15,2.0,1.0,2.1241830065359477,650.0,2.0,2.1293161594793992,650.0,messel_terr,273,
Aphididae ('Hamamelistes' sp. and DT205,herbivore (GA) herbivore (P&S),herbivore (GA),herbivore (P&S),245,Hemiptera,3,1,1,12,2.0,1.0,2.145214521452145,650.0,2.0,2.1293161594793992,650.0,messel_terr,274,
Aphididae (cf. Pemphigus sp. and DT169,herbivore (GA) herbivore (P&S),herbivore (GA),herbivore (P&S),246,Hemiptera,3,1,1,10,2.0,1.0,2.138157894736842,650.0,2.0,2.1293161594793992,650.0,messel_terr,275,
Aphididae (Trioza sp. and DT32),herbivore (GA) herbivore (P&S),herbivore (GA),herbivore (P&S),247,Hemiptera,3,1,1,12,2.0,1.0,2.1885521885521886,650.0,2.0,2.1293161594793992,650.0,messel_terr,276,
Aphididae (gen. et sp. indet. and DT190),herbivore (GA) herbivore (P&S),herbivore (GA),herbivore (P&S),248,Hemiptera,3,1,1,7,2.0,1.0,2.050473186119874,650.0,2.0,2.1293161594793992,650.0,messel_terr,277,
Fulgoridae (gen. et sp. indet.),herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),249,Hemiptera,3,1,1,19,2.0,1.0,2.4074074074074074,650.0,2.0,2.1704485018642092,352.531328320802,messel_terr,278,
Cercopidae (gen. indet.,herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),250,Hemiptera,3,1,6,28,2.0,1.0,2.5,108.33333333333333,2.0,2.1704485018642092,352.531328320802,messel_terr,279,
Cicadidae gen. et sp. indet.),herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),251,Hemiptera,3,1,14,22,2.0,1.0,2.4904214559386975,46.42857142857143,2.0,2.1704485018642092,352.531328320802,messel_terr,280,
Cf. Membracidae (gen. et sp. indet.),herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),252,Hemiptera,3,1,3,23,2.0,1.0,2.452830188679245,216.66666666666666,2.0,2.1704485018642092,352.531328320802,messel_terr,281,
Cf. Ricaniidae (gen. et sp. indet.),herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),253,Hemiptera,3,1,3,19,2.0,1.0,2.3049645390070923,216.66666666666666,2.0,2.1704485018642092,352.531328320802,messel_terr,282,
Flatidae (gen. et sp. indet.),herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),254,Hemiptera,3,1,1,15,2.0,1.0,2.2336769759450172,650.0,2.0,2.1704485018642092,352.531328320802,messel_terr,283,
Dictyopharidae (Dictyopharinae gen. et sp. indet),herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),255,Hemiptera,3,1,2,21,2.0,1.0,2.5096525096525095,325.0,2.0,2.1704485018642092,352.531328320802,messel_terr,284,
Cyndidae (Cydnopsis meunieri),herbivore (RF) herbivore (RF),herbivore (RF),herbivore (RF),256,Hemiptera,3,1,2,15,2.0,1.0,2.3636363636363638,325.0,2.5064935064935066,2.425250037319003,131.0077519379845,messel_terr,285,
Cyndidae (Cydnopsis nana),herbivore (RF) herbivore (RF),herbivore (RF),herbivore (RF),257,Hemiptera,3,1,10,9,2.0,1.0,2.1103896103896105,65.0,2.5064935064935066,2.425250037319003,131.0077519379845,messel_terr,286,
Lygaeidae (gen. et sp. indet.),herbivore (P&S) herbivore (SP),herbivore (P&S),herbivore (SP),258,Hemiptera,3,1,5,20,2.0,1.0,2.549019607843137,130.0,2.0,2.549019607843137,130.0,messel_terr,287,
Miridae (gen. et sp. indet.),herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),259,Hemiptera,3,1,5,11,2.0,1.0,2.1812080536912752,130.0,2.0,2.1704485018642092,352.531328320802,messel_terr,288,
Tingidae (Lutetiacader petrefactus),herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),260,Hemiptera,3,1,5,11,2.0,1.0,2.2260273972602738,130.0,2.0,2.1704485018642092,352.531328320802,messel_terr,289,
Tingidae (Exmesselensis disspinosus),herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),261,Hemiptera,3,1,3,11,2.0,1.0,2.2260273972602738,216.66666666666666,2.0,2.1704485018642092,352.531328320802,messel_terr,290,
Tingidae (Chorotingioites priscus),herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),262,Hemiptera,3,1,2,10,2.0,1.0,2.152317880794702,325.0,2.0,2.1704485018642092,352.531328320802,messel_terr,291,
Tingidae (Oblongomorpha lutetia and DT199,herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),263,Hemiptera,3,1,3,10,2.0,1.0,2.264808362369338,216.66666666666666,2.0,2.1704485018642092,352.531328320802,messel_terr,292,
Pentatomidae (gen. et sp. indet.),herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),264,Hemiptera,3,1,3,13,2.0,1.0,2.389705882352941,216.66666666666666,2.0,2.1704485018642092,352.531328320802,messel_terr,293,
Reduviidae (Amphibolus disponsi),insectivore insectivore,insectivore,insectivore,265,Hemiptera,3,1,104,13,4.147272727272727,7.0,2.2569444444444446,0.5034856700232379,3.9139120067425113,2.278446521022116,2.6128543291886523,messel_terr,294,
Fam. indet.,herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),266,Thysanoptera,3,1,2,3,2.0,1.0,1.7759562841530054,325.0,2.0,2.1704485018642092,352.531328320802,messel_terr,298,
Mantispidae (Symphrasites eocenicus),parasitoid insectivore,parasitoid,insectivore,267,Neuroptera,3,1,98,13,4.007164404223228,7.0,2.2413793103448274,0.527169505271695,3.872871817724759,2.3818951768135075,2.814907847705515,messel_terr,299,
Cupedidae (Tenomerga messelense),herbivore (WB) nonfeeding,herbivore (WB),nonfeeding,268,Coleoptera,3,1,4,12,2.0,1.0,2.152317880794702,162.5,2.0,2.152317880794702,162.5,messel_terr,300,
Carabidae (?Harpalus sp.),insectivore insectivore,insectivore,insectivore,269,Coleoptera,3,1,79,17,4.430987452264048,7.0,2.4904214559386975,0.4223521767381416,3.9139120067425113,2.278446521022116,2.6128543291886523,messel_terr,301,
Carabidae (?Scarites sp.),insectivore insectivore,insectivore,insectivore,270,Coleoptera,3,1,32,20,4.049286640726329,7.0,2.589641434262948,0.4706734250543085,3.9139120067425113,2.278446521022116,2.6128543291886523,messel_terr,302,
Staphylinidae (gen. indet.),insectivore fungivore,insectivore,fungivore,271,Coleoptera,3,1,9,13,3.0,2.0,2.218430034129693,18.571428571428573,3.0,2.218430034129693,18.571428571428573,messel_terr,303,
Histeridae (cf. Dendrophilus),insectivore insectivore,insectivore,insectivore,272,Coleoptera,3,1,12,12,3.0,3.0,2.1172638436482085,5.0,3.9139120067425113,2.278446521022116,2.6128543291886523,messel_terr,306,
Polyphaga (fam. indet. and DT219,herbivore (EFF) herbivore (EFF),herbivore (EFF),herbivore (EFF),273,Coleoptera,2,1,1,9,2.0,1.0,2.1666666666666665,650.0,2.0011574074074074,2.1872368437700604,351.5609425669909,messel_terr,307,
Polyphaga (fam. indet. and DT09),herbivore (EFF) herbivore (EFF),herbivore (EFF),herbivore (EFF),274,Coleoptera,2,1,1,8,2.0,1.0,2.0440251572327046,650.0,2.0011574074074074,2.1872368437700604,351.5609425669909,messel_terr,308,
Buprestidae (Psiloptera transversovittata),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),275,Coleoptera,3,1,1,11,2.0,1.0,1.9174041297935103,650.0,2.0,1.788298246444666,522.7670278637771,messel_terr,309,
Buprestidae (Psiloptera weigelti),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),276,Coleoptera,3,1,1,9,2.0,1.0,1.8005540166204985,650.0,2.0,1.788298246444666,522.7670278637771,messel_terr,310,
Buprestidae (Psiloptera sp. 1),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),277,Coleoptera,3,1,1,5,2.0,1.0,1.6839378238341969,650.0,2.0,1.788298246444666,522.7670278637771,messel_terr,311,
Buprestidae (?Psiloptera sp. 2),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),278,Coleoptera,3,1,2,10,2.0,1.0,1.9578313253012047,325.0,2.0,1.788298246444666,522.7670278637771,messel_terr,312,
Buprestidae (?Psiloptera sp. 3),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),279,Coleoptera,3,1,1,6,2.0,1.0,1.6709511568123394,650.0,2.0,1.788298246444666,522.7670278637771,messel_terr,313,
Buprestidae (?Psiloptera sp. 4),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),280,Coleoptera,3,1,2,7,2.0,1.0,1.8465909090909092,325.0,2.0,1.788298246444666,522.7670278637771,messel_terr,314,
Buprestidae (Touzalinia/Psiloptera gen. 1),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),281,Coleoptera,3,1,1,12,2.0,1.0,1.9005847953216375,650.0,2.0,1.788298246444666,522.7670278637771,messel_terr,315,
Buprestidae (Psilopterini and gen. 1),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),282,Coleoptera,3,1,1,6,2.0,1.0,1.6709511568123394,650.0,2.0,1.788298246444666,522.7670278637771,messel_terr,316,
Buprestidae (Psiloptera/Dicercomorpha gen. 1),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),283,Coleoptera,3,1,1,7,2.0,1.0,1.6927083333333333,650.0,2.0,1.788298246444666,522.7670278637771,messel_terr,317,
Buprestidae (Psiloptera/Diceromorpha gen. 2),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),284,Coleoptera,3,1,2,9,2.0,1.0,1.9817073170731707,325.0,2.0,1.788298246444666,522.7670278637771,messel_terr,318,
Buprestidae (Psiloptera/Diceromorpha gen. 3),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),285,Coleoptera,3,1,1,10,2.0,1.0,1.9005847953216375,650.0,2.0,1.788298246444666,522.7670278637771,messel_terr,319,
Buprestidae (Touzalinia/Diceromorpha gen. 1),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),286,Coleoptera,3,1,1,8,2.0,1.0,1.8258426966292134,650.0,2.0,1.788298246444666,522.7670278637771,messel_terr,320,
Buprestidae (Touzalinia/Diceromorpha gen. 2),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),287,Coleoptera,3,1,1,6,2.0,1.0,1.675257731958763,650.0,2.0,1.788298246444666,522.7670278637771,messel_terr,321,
Buprestidae (Psiloptera/Dicera gen. 1),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),288,Coleoptera,3,1,1,7,2.0,1.0,1.8207282913165266,650.0,2.0,1.788298246444666,522.7670278637771,messel_terr,322,
Buprestidae (Psiloptera/Dicera gen. 2),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),289,Coleoptera,3,1,1,6,2.0,1.0,1.6927083333333333,650.0,2.0,1.788298246444666,522.7670278637771,messel_terr,323,
Buprestidae (Psilopterini/Dicerini gen. 1),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),290,Coleoptera,3,1,2,6,2.0,1.0,1.675257731958763,325.0,2.0,1.788298246444666,522.7670278637771,messel_terr,324,
Buprestidae (Psilopterini/Dicerini gen. 2),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),291,Coleoptera,3,1,1,9,2.0,1.0,1.7195767195767195,650.0,2.0,1.788298246444666,522.7670278637771,messel_terr,325,
Buprestidae (Dicerca? ),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),292,Coleoptera,3,1,1,10,2.0,1.0,1.9578313253012047,650.0,2.0,1.788298246444666,522.7670278637771,messel_terr,326,
Buprestidae (Eurythyrea? ),herbivore herbivore (PO),herbivore,herbivore (PO),293,Coleoptera,3,1,2,13,2.0,1.0,2.0440251572327046,325.0,2.0,2.02281170469395,195.98484848484847,messel_terr,327,
Buprestidae (Eurythyrea? bilyi),herbivore herbivore (PO),herbivore,herbivore (PO),294,Coleoptera,3,1,3,5,2.0,1.0,1.841359773371105,216.66666666666666,2.0,2.02281170469395,195.98484848484847,messel_terr,328,
Buprestidae (Anthaxini?),herbivore herbivore (PO),herbivore,herbivore (PO),295,Coleoptera,3,1,3,8,2.0,1.0,1.906158357771261,216.66666666666666,2.0,2.02281170469395,195.98484848484847,messel_terr,329,
Buprestidae (Anthaxia?),herbivore herbivore (PO),herbivore,herbivore (PO),296,Coleoptera,3,1,4,4,2.0,1.0,1.906158357771261,162.5,2.0,2.02281170469395,195.98484848484847,messel_terr,330,
Buprestidae (Coroebini? gen. 1),herbivore (WB) herbivore (PO),herbivore (WB),herbivore (PO),297,Coleoptera,3,1,2,6,2.0,1.0,1.6971279373368147,325.0,2.0,1.7448741464205384,384.5833333333333,messel_terr,331,
Buprestidae (Coroebini? gen. 2),herbivore (WB) herbivore (PO),herbivore (WB),herbivore (PO),298,Coleoptera,3,1,1,6,2.0,1.0,1.7808219178082192,650.0,2.0,1.7448741464205384,384.5833333333333,messel_terr,332,
