sp_name,guild,guild_1,guild_2,sp_id,higher_taxon,certainty,habitat,web_id,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain,sp_out_closeness,sp_in_closeness,guild_ntp,guild_out_closeness,guild_in_closeness,original_sp_id
Nyctibiidae (Paraprefica major),insectivore ,insectivore,,631,Cypselomorphae,3,1,messel_hi_cert,32,0,4.276223776223777,8.0,0.0,0.35798664612223935,4.472211205194106,123.69953774825872,1.6561080342670462,633
Archaeotrogonidae (Hassiavis laticauda),insectivore ,insectivore,,632,Cypselomorphae,3,1,messel_hi_cert,5,1,3.1904761904761907,3.0,697.0,13.94,4.472211205194106,123.69953774825872,1.6561080342670462,634
Apodidae (gen. et sp. indet.),insectivore ,insectivore,,633,Cypselomorphae,2,1,messel_hi_cert,8,0,4.852187028657617,7.0,0.0,0.3664563617245005,4.472211205194106,123.69953774825872,1.6561080342670462,635
Cypselomorphidae (Protocypselomorphus manfredkelleri),insectivore ,insectivore,,634,Cypselomorphae,3,1,messel_hi_cert,30,0,4.115384615384615,8.0,0.0,0.3125560538116592,4.472211205194106,123.69953774825872,1.6561080342670462,636
Cf. Jungornithidae (cf. Argornis sp.),herbivore (SFF) ,herbivore (SFF),,635,Cypselomorphae,3,1,messel_hi_cert,39,0,3.4727272727272727,4.0,0.0,1.9801136363636365,2.4909090909090907,0.45825115055884286,49.708186026936026,637
?Leptosomidae (Plesiocathartes kelleri),insectivore ,insectivore,,636,Order Incertae Sedis D,3,1,messel_hi_cert,15,0,4.449616122840691,6.0,0.0,0.4525974025974026,4.472211205194106,123.69953774825872,1.6561080342670462,638
Eocoraciidae (Eocoracias brachyptera),omnivore ,omnivore,,637,Coraciiformes,3,1,messel_hi_cert,38,2,4.926124197002141,7.0,0.9418918918918919,0.4342679127725857,4.685385907410618,54.31658479729035,0.7605983711895954,639
Atelornithidae (gen. et sp. indet.),predator ,predator,,638,Coraciiformes,3,1,messel_hi_cert,8,0,5.5598141695702665,7.0,0.0,0.3411649534997553,5.049185097373478,106.63583961998546,2.405251043534568,640
Fam. Indet. (Quasisyndactylus longibrachis),piscivore ,piscivore,,639,Alcediiformes,3,3,messel_hi_cert,3,4,5.569852941176471,8.0,24.03448275862069,0.27913496195434523,5.757456545359409,147.70700018843038,0.2862490857000563,641
Messelirrisoridae (Messelirrisor parvus),insectivore ,insectivore,,640,Upupiformes,3,1,messel_hi_cert,18,1,5.220424671385238,8.0,697.0,0.3529113924050633,4.472211205194106,123.69953774825872,1.6561080342670462,642
Messelirrisoridae (Messelirrisor halcyrostris),insectivore ,insectivore,,641,Upupiformes,3,1,messel_hi_cert,26,1,4.588149587178242,6.0,1.3747534516765285,0.4546640574037834,4.472211205194106,123.69953774825872,1.6561080342670462,643
Messelirrisoridae (Messelirrisor grandis),insectivore ,insectivore,,642,Upupiformes,3,1,messel_hi_cert,33,3,4.203228869895536,8.0,1.431211498973306,0.38982102908277405,4.472211205194106,123.69953774825872,1.6561080342670462,644
Primobucconidae (?Primobucco sp.),insectivore ,insectivore,,643,Order Incertae Sedis E,3,1,messel_hi_cert,31,0,4.697132616487455,6.0,0.0,0.41414141414141414,4.472211205194106,123.69953774825872,1.6561080342670462,645
Primoscenidae (Primozygodactylus danielsi),insectivore herbivore (SP),insectivore,herbivore (SP),644,Piciformes,2,1,messel_hi_cert,36,0,3.5964912280701755,4.0,0.0,1.531868131868132,4.00127591706539,0.0,0.9167998667998669,646
Primoscenidae (Primozygodactylus major),insectivore herbivore (SP),insectivore,herbivore (SP),645,Piciformes,2,1,messel_hi_cert,21,0,4.406060606060606,8.0,0.0,0.30173160173160174,4.00127591706539,0.0,0.9167998667998669,647
Primoscenidae (Primozygodactylus ballmanni),omnivore ,omnivore,,646,Piciformes,3,1,messel_hi_cert,21,0,3.72972972972973,4.0,0.0,1.5876993166287017,4.685385907410618,54.31658479729035,0.7605983711895954,648
Gracilitarsidae (Gracilitarsus mirabilis),herbivore (SFF) ,herbivore (SFF),,647,Order Incertae Sedis F,3,1,messel_hi_cert,10,2,2.0,1.0,1.3747534516765285,69.7,2.4909090909090907,0.45825115055884286,49.708186026936026,649
Trogonidae (?Primotrogon pumilio),insectivore ,insectivore,,648,Trogoniformes,3,1,messel_hi_cert,14,1,4.502325581395349,7.0,697.0,0.3395031660983926,4.472211205194106,123.69953774825872,1.6561080342670462,650
Trogonidae (Primotrogon wintersteini),insectivore ,insectivore,,649,Trogoniformes,3,1,messel_hi_cert,21,0,5.264449722882027,8.0,0.0,0.33381226053639845,4.472211205194106,123.69953774825872,1.6561080342670462,651
Fam. Indet. Palaeopsittacus cf. georgei,insectivore ,insectivore,,650,?Caprimugliformes,3,1,messel_hi_cert,45,0,4.405075187969925,6.0,0.0,0.4369905956112853,4.472211205194106,123.69953774825872,1.6561080342670462,652
Trochilidae (Eurotrochilus inexpectatus),herbivore (SFF) ,herbivore (SFF),,651,Trochiliiformes,3,1,messel_hi_cert,9,0,2.0,1.0,0.0,77.44444444444444,2.4909090909090907,0.45825115055884286,49.708186026936026,653
Trochilidae (Parargornis messelensis),insectivore ,insectivore,,652,Trochiliiformes,3,1,messel_hi_cert,29,0,4.241116751269035,8.0,0.0,0.3081343943412909,4.472211205194106,123.69953774825872,1.6561080342670462,654
Herpetotheriidae (Amphiperatherium cf. maximum),omnivore ,omnivore,,653,Metatheria,3,1,messel_hi_cert,40,4,4.650269023827825,6.0,1.1223832528180355,0.4321140731556107,4.685385907410618,54.31658479729035,0.7605983711895954,655
Herpetotheriidae (Amphiperatherium goethei),omnivore ,omnivore,,654,Metatheria,3,1,messel_hi_cert,43,4,4.4468546637744035,8.0,1.1407528641571194,0.3953488372093023,4.685385907410618,54.31658479729035,0.7605983711895954,656
Herpetotheriidae (Amphiperatherium or Peratherium),omnivore ,omnivore,,655,Metatheria,3,1,messel_hi_cert,11,2,4.822757111597374,7.0,1.1241935483870968,0.3823368074602304,4.685385907410618,54.31658479729035,0.7605983711895954,657
?Peradectidae ('Peradectes' sp.),omnivore ,omnivore,,656,Metatheria,3,1,messel_hi_cert,55,4,4.672245467224547,7.0,1.127831715210356,0.4247410115783059,4.685385907410618,54.31658479729035,0.7605983711895954,658
Pantolestidae (Buxolestes minor),piscivore ,piscivore,,657,Proteutheria,3,1,messel_hi_cert,7,2,5.591911764705882,8.0,348.5,0.31638674534725375,5.757456545359409,147.70700018843038,0.2862490857000563,659
Pantolestidae (Buxolestes piscator),piscivore herbivore (SP),piscivore,herbivore (SP),658,Proteutheria,3,1,messel_hi_cert,41,3,5.1227503461006005,7.0,36.68421052631579,0.37232905982905984,5.1227503461006005,36.68421052631579,0.37232905982905984,660
Paroxyclaenidae ('Paroxyclaenus' sp.),herbivore ,herbivore,,659,Proteutheria,3,1,messel_hi_cert,19,4,2.0,1.0,36.68421052631579,36.68421052631579,1.882936507936508,103.68351059594987,70.354442265083,661
Paroxyclaenidae (Kopidodon macrognathus),herbivore (SP) herbivore (EFF),herbivore (SP),herbivore (EFF),660,Proteutheria,3,1,messel_hi_cert,32,0,2.03125,2.0,0.0,20.5,1.6770833333333333,1.0609929078014184,14.844827586206897,662
Pseudorhynchocyonidae (Lepticidium nasutum),predator ,predator,,661,Proteutheria,3,1,messel_hi_cert,15,0,5.192111959287532,7.0,0.0,0.3594636410520887,5.049185097373478,106.63583961998546,2.405251043534568,663
Pseudorhynchocyonidae (Lepticidium auderiense),insectivore ,insectivore,,662,Proteutheria,3,1,messel_hi_cert,19,3,4.631884057971014,10.0,1.1134185303514377,0.2488397001071046,4.472211205194106,123.69953774825872,1.6561080342670462,664
Pseudorhynchocyonidae (Lepticidium tobieni),predator insectivore,predator,insectivore,663,Proteutheria,3,1,messel_hi_cert,11,1,5.10567936736161,8.0,697.0,0.33477425552353507,5.10567936736161,697.0,0.33477425552353507,665
Apatemyidae (Heterohyus nanus),insectivore ,insectivore,,664,Proteutheria,3,1,messel_hi_cert,37,3,3.873170731707317,4.0,1.1116427432216907,2.212698412698413,4.472211205194106,123.69953774825872,1.6561080342670462,666
Myrmecophagidae (Eurotamandua joresi),insectivore herbivore,insectivore,herbivore,665,Xenarthra,3,1,messel_hi_cert,11,3,4.218656716417911,7.0,139.4,0.42971639950678175,4.218656716417911,139.4,0.42971639950678175,667
Amphilemuridae (Macrocranion tupaidon),omnivore ,omnivore,,666,Lipotyphla,3,1,messel_hi_cert,28,3,5.236499068901304,6.0,1.1169871794871795,0.39715099715099716,4.685385907410618,54.31658479729035,0.7605983711895954,668
Amphilemuridae (Macrocranion tenerum),insectivore ,insectivore,,667,Lipotyphla,3,1,messel_hi_cert,19,2,4.947619047619048,9.0,1.1098726114649682,0.2576709796672828,4.472211205194106,123.69953774825872,1.6561080342670462,669
Amphilemuridae (Pholidocercus hassiacus),insectivore ,insectivore,,668,Lipotyphla,3,1,messel_hi_cert,13,0,3.6968174204355106,7.0,0.0,0.3823368074602304,4.472211205194106,123.69953774825872,1.6561080342670462,670
Archaeonycterididae (Archaeonyceris trigonodon),insectivore ,insectivore,,669,Chiroptera,3,1,messel_hi_cert,47,2,4.564102564102564,7.0,348.5,0.39378531073446327,4.472211205194106,123.69953774825872,1.6561080342670462,671
Archaeonycterididae (Archaeonyceris pollex),insectivore ,insectivore,,670,Chiroptera,3,1,messel_hi_cert,19,1,4.086419753086419,7.0,697.0,0.3376937984496124,4.472211205194106,123.69953774825872,1.6561080342670462,672
Palaeochiropterygidae (Palaeochiropteryx tupaiodon),insectivore ,insectivore,,671,Chiroptera,3,1,messel_hi_cert,13,1,5.051612903225807,7.0,697.0,0.32723004694835683,4.472211205194106,123.69953774825872,1.6561080342670462,673
Palaeochiropterygidae (Palaeochiropteryx spiegeli),insectivore ,insectivore,,672,Chiroptera,3,1,messel_hi_cert,10,2,4.411214953271028,8.0,1.1081081081081081,0.30759046778464255,4.472211205194106,123.69953774825872,1.6561080342670462,674
Hassianycterididae (Hassianycteris messelensis),insectivore ,insectivore,,673,Chiroptera,3,1,messel_hi_cert,15,1,3.047169811320755,3.0,1.0924764890282133,3.4676616915422884,4.472211205194106,123.69953774825872,1.6561080342670462,675
Hassianycterididae (?Hassianycteris revilliodi),insectivore ,insectivore,,674,Chiroptera,3,1,messel_hi_cert,11,1,3.084745762711864,3.0,1.0924764890282133,5.620967741935484,4.472211205194106,123.69953774825872,1.6561080342670462,676
Hassianycterididae (Hassianycteris magna),insectivore ,insectivore,,675,Chiroptera,3,1,messel_hi_cert,17,1,5.381088825214899,10.0,697.0,0.2254933678421223,4.472211205194106,123.69953774825872,1.6561080342670462,677
Emballonuridae (Tachypteron franzeni),insectivore ,insectivore,,676,Chiroptera,3,1,messel_hi_cert,17,4,4.879356568364612,8.0,1.598623853211009,0.3095026642984014,4.472211205194106,123.69953774825872,1.6561080342670462,678
Hyaenodontidae (Lesmesodon behnkeae),omnivore ,omnivore,,677,Creodonta,3,1,messel_hi_cert,25,3,5.290909090909091,6.0,99.57142857142857,0.38529574350469875,4.685385907410618,54.31658479729035,0.7605983711895954,679
Hyaenodontidae (Lesmesodon edingeri),predator ,predator,,678,Creodonta,3,1,messel_hi_cert,16,2,4.4009713977334055,6.0,697.0,0.4031231925968768,5.049185097373478,106.63583961998546,2.405251043534568,680
Manidae (Eomanis krebsi),insectivore ,insectivore,,679,Pholidota,3,1,messel_hi_cert,10,2,4.147964250248262,7.0,1.1134185303514377,0.41811637672465507,4.472211205194106,123.69953774825872,1.6561080342670462,681
Manidae (Eomanis waldi),herbivore (EFF) ,herbivore (EFF),,680,Pholidota,3,1,messel_hi_cert,12,2,2.0,1.0,1.1063492063492064,58.083333333333336,2.05,1.5362020843324546,54.666666666666664,682
Miacidae (Parodectes feisti),predator ,predator,,681,Carnivora,3,1,messel_hi_cert,30,1,4.922962133930237,5.0,0.0,0.44253968253968257,5.049185097373478,106.63583961998546,2.405251043534568,683
Miacidae (Messelogale kessleri),predator ,predator,,682,Carnivora,3,1,messel_hi_cert,14,0,5.268714011516314,5.0,0.0,0.39223410241980866,5.049185097373478,106.63583961998546,2.405251043534568,684
Helaletidae (Hyrachus minimus),herbivore (EFF) ,herbivore (EFF),,683,Perissodactyla,3,1,messel_hi_cert,28,3,2.0,1.0,1.6958637469586375,24.892857142857142,2.05,1.5362020843324546,54.666666666666664,685
Lophiodontidae (Lophiodon sp.),herbivore (EFF) ,herbivore (EFF),,684,Perissodactyla,3,1,messel_hi_cert,21,5,2.0,1.0,1.7083333333333333,33.19047619047619,2.05,1.5362020843324546,54.666666666666664,686
Equidae (Propalaeotherium hassiacum),herbivore (SP) ,herbivore (SP),,685,Perissodactyla,3,1,messel_hi_cert,25,6,2.04,2.0,1.7601010101010102,25.814814814814813,2.1154385964912277,0.8498571486523295,28.211570719269996,687
Equidae (Propalaeotherium parvulum),herbivore (SP) herbivore (EFF),herbivore (SP),herbivore (EFF),686,Perissodactyla,3,1,messel_hi_cert,29,4,2.0,1.0,1.7,24.03448275862069,1.6770833333333333,1.0609929078014184,14.844827586206897,688
Equidae (Hallensia matthesi),herbivore ,herbivore,,687,Perissodactyla,3,1,messel_hi_cert,21,5,2.0476190476190474,2.0,1.7735368956743003,30.304347826086957,1.882936507936508,103.68351059594987,70.354442265083,689
Dichobunidae (Messelobunodon schaeferi),fungivore herbivore (SP),fungivore,herbivore (SP),688,Artiodactyla,3,1,messel_hi_cert,18,4,3.6226415094339623,3.0,1.7252475247524752,8.397590361445783,3.6226415094339623,1.7252475247524752,8.397590361445783,690
Haplobunodontidae (Masillabune martini),herbivore (EFF) ,herbivore (EFF),,689,Artiodactyla,3,1,messel_hi_cert,17,6,2.0,1.0,1.7,41.0,2.05,1.5362020843324546,54.666666666666664,691
Diacodexeidae (Aumelasia cf. gabineaudi),herbivore (SP) ,herbivore (SP),,690,Artiodactyla,3,1,messel_hi_cert,27,2,2.0,1.0,1.6795180722891567,25.814814814814813,2.1154385964912277,0.8498571486523295,28.211570719269996,692
Notharctidae (Europolemur kelleri),predator ,predator,,691,Primates,3,1,messel_hi_cert,18,5,4.673944687045124,7.0,1.636150234741784,0.39512471655328796,5.049185097373478,106.63583961998546,2.405251043534568,693
Notharctidae (Godinotia neglecta),omnivore ,omnivore,,692,Primates,3,1,messel_hi_cert,38,2,4.478230337078651,6.0,1.598623853211009,0.40807962529274006,4.685385907410618,54.31658479729035,0.7605983711895954,694
Notharctidae (Europolemur koenigswaldi),omnivore ,omnivore,,693,Primates,3,1,messel_hi_cert,36,4,5.0754985754985755,8.0,1.6323185011709602,0.3146726862302483,4.685385907410618,54.31658479729035,0.7605983711895954,695
Gliridae (Eogliravus wildi),herbivore (SP) ,herbivore (SP),,694,Rodentia,3,1,messel_hi_cert,34,9,2.6526315789473687,2.0,1.6595238095238096,5.050724637681159,2.1154385964912277,0.8498571486523295,28.211570719269996,696
Ischyromyidae (Ailuravus macrurus),herbivore (EFF) herbivore (SP),herbivore (EFF),herbivore (SP),695,Rodentia,3,1,messel_hi_cert,51,9,2.0,1.0,1.6516587677725119,13.666666666666666,2.0,1.616078816992832,181.08333333333334,697
Ischyromyridae (Hartenbergeromys parvus),insectivore ,insectivore,,696,Rodentia,3,1,messel_hi_cert,38,5,4.2265904217298065,7.0,1.6438679245283019,0.41537544696066747,4.472211205194106,123.69953774825872,1.6561080342670462,698
Ischyromyridae (Masillamys beegeri),insectivore ,insectivore,,697,Rodentia,3,1,messel_hi_cert,18,4,3.941532258064516,8.0,1.6247086247086246,0.34659373446046743,4.472211205194106,123.69953774825872,1.6561080342670462,699
Gen. et sp. indet.,omnivore ,omnivore,,698,Rodentia,3,1,messel_hi_cert,12,5,5.696551724137931,8.0,1.3225806451612903,0.2619316046599023,4.685385907410618,54.31658479729035,0.7605983711895954,700
detritus,detritus,organics,,1,detritus,3,3,messel_terr,0,36,1.0,0.0,1.8571428571428572,0.0,1.0,2.1147028154327425,0.0,1
dead animal material,detritus,organics,,2,carrion,3,3,messel_terr,0,25,1.0,0.0,2.372262773722628,0.0,1.0,2.1147028154327425,0.0,2
Enterobacteriaceae,chemotroph ,chemotroph,,3,gram-negative bacteria,2,1,messel_terr,0,18,1.0,0.0,1.9637462235649548,0.0,1.125,1.345493528616017,16.25,4
iron bacteria,chemotroph ,chemotroph,,4,gram-negative bacteria,3,3,messel_terr,0,2,1.0,0.0,1.4380530973451326,0.0,1.125,1.345493528616017,16.25,5
vibroid bacteria,chemotroph ,chemotroph,,5,gram-negative bacteria,3,3,messel_terr,0,0,1.0,0.0,0.0,0.0,1.125,1.345493528616017,16.25,6
nitrate-reducing bacteria,chemotroph ,chemotroph,,6,gram-negative bacteria,2,3,messel_terr,5,3,2.0,1.0,1.7759562841530054,130.0,1.125,1.345493528616017,16.25,7
iron-reducing bacteria,chemotroph ,chemotroph,,7,gram-negative bacteria,2,3,messel_terr,0,4,1.0,0.0,1.6209476309226933,0.0,1.125,1.345493528616017,16.25,8
manganese-reducing bacteria,chemotroph ,chemotroph,,8,gram-negative bacteria,2,3,messel_terr,0,2,1.0,0.0,1.8950437317784257,0.0,1.125,1.345493528616017,16.25,9
rods,chemotroph ,chemotroph,,9,?gram-negative bacteria,3,3,messel_terr,0,8,1.0,0.0,2.0634920634920637,0.0,1.125,1.345493528616017,16.25,10
coccibacilli,chemotroph ,chemotroph,,10,gram-negative/positive bacteria,3,3,messel_terr,0,6,1.0,0.0,1.9938650306748467,0.0,1.125,1.345493528616017,16.25,11
hydrogen bacteria (?Propionibacteriaceae),chemotroph ,chemotroph,,11,gram-positive bacteria,2,3,messel_terr,0,0,1.0,0.0,0.0,0.0,1.125,1.345493528616017,16.25,12
coccoid bacteria,chemotroph ,chemotroph,,12,gram-positive bacteria,3,3,messel_terr,0,6,1.0,0.0,1.7857142857142858,0.0,1.125,1.345493528616017,16.25,13
curved rod bacteria,chemotroph ,chemotroph,,13,gram-positive bacteria,3,3,messel_terr,0,5,1.0,0.0,1.7379679144385027,0.0,1.125,1.345493528616017,16.25,14
ammonia oxidizing bacteria,chemotroph ,chemotroph,,14,Proteobacteria,2,3,messel_terr,0,0,1.0,0.0,0.0,0.0,1.125,1.345493528616017,16.25,15
Pseudmonadiaceae-like bacteria,heterotroph ,heterotroph,,15,Proteobacteria-alpha,2,3,messel_terr,1,1,2.0,1.0,1.5776699029126213,650.0,2.0,1.69665618050659,650.0,16
phosphate-reducing bacteria,chemotroph ,chemotroph,,16,Proteobacteria-alpha,3,3,messel_terr,0,8,1.0,0.0,1.771117166212534,0.0,1.125,1.345493528616017,16.25,17
nitrite-oxidizing bacteria,chemotroph ,chemotroph,,17,Proteobacteria-beta,2,3,messel_terr,5,0,2.0,1.0,0.0,130.0,1.125,1.345493528616017,16.25,18
methanogens,heterotroph ,heterotroph,,18,Proteobacteria-beta/gamma,2,3,messel_terr,1,4,2.0,1.0,1.8156424581005586,650.0,2.0,1.69665618050659,650.0,19
sulfur-oxidizing bacteria,chemotroph ,chemotroph,,19,Proteobacteria-gamma,2,3,messel_terr,0,1,1.0,0.0,1.7060367454068242,0.0,1.125,1.345493528616017,16.25,20
gram-positive anaerobes (?clostridia),chemotroph ,chemotroph,,20,Proteobacteria-gamma,3,3,messel_terr,0,3,1.0,0.0,1.7759562841530054,0.0,1.125,1.345493528616017,16.25,21
Zygnemataceae (Ovoidites sp.),autotroph ,autotroph,,21,Zygnematales,1,3,messel_terr,1,6,2.0,1.0,1.9938650306748467,650.0,1.005586592178771,6.225169209815495,3.631284916201117,29
Botryococcaceae (Botryococcus sp.),myxotroph ,myxotroph,,22,Chlorococcales,3,3,messel_terr,2,9,2.0,1.0,2.0569620253164556,325.0,1.25,1.8814343413090637,121.875,30
Botryococcaceae (Tetraedron sp.),myxotroph ,myxotroph,,23,Chlorococcales,3,3,messel_terr,1,9,2.0,1.0,2.0569620253164556,650.0,1.25,1.8814343413090637,121.875,31
Dicranaceae (Dicranites†),autotroph ,autotroph,,24,Dicraniales,1,3,messel_terr,0,9,1.0,0.0,2.103559870550162,0.0,1.005586592178771,6.225169209815495,3.631284916201117,34
Jungermanniaceae (cf. Frullania),autotroph ,autotroph,,25,Jungermanniales,1,1,messel_terr,0,7,1.0,0.0,2.0569620253164556,0.0,1.005586592178771,6.225169209815495,3.631284916201117,35
Muscites†,autotroph ,autotroph,,26,Muscales,3,1,messel_terr,0,8,1.0,0.0,2.0249221183800623,0.0,1.005586592178771,6.225169209815495,3.631284916201117,36
Selaginellaceae (gen. et sp. indet.),autotroph ,autotroph,,27,Lycopodiales,3,1,messel_terr,0,1,1.0,0.0,1.3457556935817805,0.0,1.005586592178771,6.225169209815495,3.631284916201117,37
Selaginellaceae (Selaginella sp.),autotroph ,autotroph,,28,Lycopodiales,3,1,messel_terr,0,7,1.0,0.0,1.8465909090909092,0.0,1.005586592178771,6.225169209815495,3.631284916201117,38
?Marattiaceae (gen. et sp. indet.),autotroph ,autotroph,,29,Filicales,2,1,messel_terr,0,6,1.0,0.0,1.9696969696969697,0.0,1.005586592178771,6.225169209815495,3.631284916201117,39
Lygodiaceae (Lygodium kaulfussi and Leiotriletes maxoides),autotroph ,autotroph,,30,Filicales,3,1,messel_terr,0,2,1.0,0.0,1.4161220043572984,0.0,1.005586592178771,6.225169209815495,3.631284916201117,40
Osmundaceae (Osmunda lignitum and Baculatisporites primarius),autotroph ,autotroph,,31,Filicales,3,1,messel_terr,0,4,1.0,0.0,1.4285714285714286,0.0,1.005586592178771,6.225169209815495,3.631284916201117,41
