Analysis,SLN_ID,habitat,vertebrates,resource_type,Detritus,S,Interactions,L_D,C,Basal,Top,Herbiv,Carniv,MeanInDegree,StdInDegree,Mean_longest_chain,Mean_NTP,Max_NTP,Mean_NTP_norm,TrOmniv,q_inCoherence,Mean_path_len,Std_path_len
Rhynie_terr_lumped,269,ter,no,mixed,1,19,60,3.157894737,0.175438596,0.111111111,0.052631579,0.0625,0.5,3.75,3.193743885,1.526315789,2.525190168,4.055555556,0.622649631,0.75,0.750240989,1.494623656,0.601152081
Rhynie_terr_lumped,27,ter,no,mixed,1,19,46,2.421052632,0.134502924,0.111111111,0.052631579,0.125,0.625,2.875,2.028957039,2.105263158,2.988641475,4.538461538,0.658514223,0.6875,0.718412436,2,0.882843001
Rhynie_terr_lumped,270,ter,no,mixed,1,19,58,3.052631579,0.169590643,0.111111111,0,0.0625,0.5625,3.625,3.222318006,1.842105263,2.785081585,4.5,0.618907019,0.75,0.685082432,1.698412698,0.684337242
Rhynie_terr_lumped,271,ter,no,mixed,1,19,56,2.947368421,0.16374269,0.111111111,0,0.1875,0.625,3.5,3.966526608,1.947368421,2.760102843,4.379310345,0.630259704,0.5625,0.891264294,1.696969697,0.826284349
Rhynie_terr_lumped,272,ter,no,mixed,1,19,54,2.842105263,0.157894737,0.111111111,0,0.0625,0.6875,3.375,3.095695937,1.789473684,2.91297972,4.5,0.647328827,0.625,0.71757998,1.718181818,0.705571773
Rhynie_terr_lumped,273,ter,no,mixed,1,19,50,2.631578947,0.14619883,0.111111111,0,0.125,0.6875,3.125,3.222318006,1.842105263,2.765545809,4.666666667,0.592616959,0.5625,0.745517328,1.8,0.821723407
Rhynie_terr_lumped,274,ter,no,mixed,1,19,76,4,0.222222222,0.111111111,0,0.0625,0.5625,4.75,3.941235001,1.526315789,2.503281022,3.75862069,0.666010547,0.75,0.657225891,1.433333333,0.514223463
Rhynie_terr_lumped,275,ter,no,mixed,1,19,42,2.210526316,0.122807018,0.111111111,0.105263158,0.1875,0.75,2.625,2.680174124,1.842105263,2.856140351,4.5,0.634697856,0.25,0.656309894,1.77173913,0.785909718
Rhynie_terr_lumped,276,ter,no,mixed,1,19,46,2.421052632,0.134502924,0.111111111,0,0.25,0.6875,2.875,2.941088234,1.578947368,2.668819777,4.2,0.63543328,0.375,0.791026658,1.76635514,0.721364525
Rhynie_terr_lumped,277,ter,no,mixed,1,19,49,2.578947368,0.143274854,0.111111111,0.052631579,0.125,0.625,3.0625,2.26476636,1.842105263,2.728080618,4.4,0.620018322,0.6875,0.722669622,1.852459016,0.789100661
Rhynie_terr_lumped,278,ter,no,mixed,1,19,53,2.789473684,0.15497076,0.111111111,0,0.0625,0.8125,3.3125,4.142764777,1.631578947,2.551754386,4.2,0.607560568,0.3125,0.805228039,1.481012658,0.637719484
Rhynie_terr_lumped,279,ter,no,mixed,1,19,56,2.947368421,0.16374269,0.111111111,0,0.0625,0.6875,3.5,2.875181154,1.736842105,2.714758487,4.333333333,0.626482728,0.6875,0.590248426,1.651785714,0.680617386
Rhynie_terr_lumped,28,ter,no,mixed,1,19,46,2.421052632,0.134502924,0.111111111,0.105263158,0.1875,0.625,2.875,2.390955179,1.631578947,2.602216497,4,0.650554124,0.5,0.635094768,1.597560976,0.664064479
Rhynie_terr_lumped,280,ter,no,mixed,1,19,46,2.421052632,0.134502924,0.111111111,0.105263158,0.0625,0.625,2.875,1.74642492,1.789473684,2.754511278,4.285714286,0.642719298,0.625,0.682115644,1.747663551,0.701661881
Rhynie_terr_lumped,281,ter,no,mixed,1,19,47,2.473684211,0.137426901,0.111111111,0.052631579,0,0.75,2.9375,2.048373338,1.526315789,2.570384294,4.5,0.57119651,0.4375,0.80357188,1.841121495,0.814370143
Rhynie_terr_lumped,282,ter,no,mixed,1,19,42,2.210526316,0.122807018,0.111111111,0,0,0.75,2.625,1.995828984,2.368421053,3.233082707,6.333333333,0.510486743,0.8125,0.982580751,2.103773585,1.18666596
Rhynie_terr_lumped,283,ter,no,mixed,1,19,71,3.736842105,0.207602339,0.111111111,0,0.125,0.625,4.4375,3.741100551,1.578947368,2.731219073,4,0.682804768,0.4375,0.685978546,1.5703125,0.623472543
Rhynie_terr_lumped,284,ter,no,mixed,1,19,38,2,0.111111111,0.111111111,0.052631579,0.25,0.6875,2.375,2.125245084,2.105263158,3.061111111,5.5,0.556565657,0.4375,0.689733316,1.9,0.924692478
Rhynie_terr_lumped,285,ter,no,mixed,1,19,58,3.052631579,0.169590643,0.111111111,0,0,0.6875,3.625,3.344149119,1.631578947,2.657741533,4.5,0.590609229,0.5,0.829641262,1.75,0.79123348
Rhynie_terr_lumped,286,ter,no,mixed,1,19,51,2.684210526,0.149122807,0.111111111,0,0.1875,0.5625,3.1875,2.786126343,1.631578947,2.667532292,4.666666667,0.571614063,0.5625,0.815972616,1.891666667,0.87731287
Rhynie_terr_lumped,287,ter,no,mixed,1,19,73,3.842105263,0.213450292,0.111111111,0,0.0625,0.5625,4.5625,3.203513696,1.842105263,2.9008079,4.5,0.644623978,0.8125,0.597276215,1.704697987,0.730636114
Rhynie_terr_lumped,288,ter,no,mixed,1,19,47,2.473684211,0.137426901,0.111111111,0.105263158,0.0625,0.5625,2.9375,1.913765921,2.368421053,2.899734384,4.333333333,0.669169473,0.6875,0.792832263,2.022058824,0.977274455
Rhynie_terr_lumped,289,ter,no,mixed,1,19,43,2.263157895,0.125730994,0.111111111,0,0.0625,0.75,2.6875,3.026962174,1.842105263,2.761904762,4.4,0.627705628,0.5625,0.687140519,1.86440678,0.761411804
Rhynie_terr_lumped,29,ter,no,mixed,1,19,55,2.894736842,0.160818713,0.111111111,0,0.0625,0.6875,3.4375,3.326033674,1.789473684,2.874122807,4.625,0.621431958,0.5625,0.710840157,1.796747967,0.77838999
Rhynie_terr_lumped,290,ter,no,mixed,1,19,64,3.368421053,0.187134503,0.111111111,0,0.125,0.6875,4,3.651483717,1.947368421,2.924890262,4.833333333,0.605149709,0.5625,0.697620608,1.684615385,0.704741586
Rhynie_terr_lumped,291,ter,no,mixed,1,19,50,2.631578947,0.14619883,0.111111111,0,0.125,0.8125,3.125,3.222318006,1.631578947,2.494987469,4.071428571,0.61280394,0.1875,0.795016641,1.571428571,0.634960316
Rhynie_terr_lumped,292,ter,no,mixed,1,19,60,3.157894737,0.175438596,0.111111111,0,0.125,0.625,3.75,3.530816714,1.789473684,2.816759353,4.333333333,0.650021389,0.5625,0.692923983,1.836879433,0.79842804
Rhynie_terr_lumped,293,ter,no,mixed,1,19,37,1.947368421,0.108187135,0.111111111,0.105263158,0.125,0.625,2.3125,1.662077014,2.157894737,3.050877193,4.666666667,0.653759398,0.5625,0.875934126,2.085714286,0.961912015
Rhynie_terr_lumped,294,ter,no,mixed,1,19,59,3.105263158,0.17251462,0.111111111,0,0.25,0.625,3.6875,3.591076904,1.736842105,2.733040576,4.4,0.621145585,0.5,0.826867755,1.828358209,0.818269946
Rhynie_terr_lumped,295,ter,no,mixed,1,19,49,2.578947368,0.143274854,0.111111111,0.052631579,0,0.8125,3.0625,3.395462659,1.368421053,2.262280702,4.5,0.502729045,0.3125,0.857558459,1.486111111,0.627830056
Rhynie_terr_lumped,296,ter,no,mixed,1,19,54,2.842105263,0.157894737,0.111111111,0.052631579,0.125,0.5625,3.375,2.156385865,1.894736842,2.885133288,4.285714286,0.673197767,0.75,0.612614247,1.721311475,0.695466965
Rhynie_terr_lumped,297,ter,no,mixed,1,19,39,2.052631579,0.114035088,0.111111111,0.157894737,0.125,0.75,2.4375,1.998958062,2.157894737,3.255677656,5.5,0.591941392,0.5625,0.69986202,1.961165049,0.969357277
Rhynie_terr_lumped,298,ter,no,mixed,1,19,69,3.631578947,0.201754386,0.111111111,0,0.1875,0.5,4.3125,2.845317791,1.894736842,2.825876945,4.173913043,0.677033018,0.8125,0.599596506,1.685714286,0.768870182
Rhynie_terr_lumped,299,ter,no,mixed,1,19,52,2.736842105,0.152046784,0.111111111,0,0.0625,0.75,3.25,3.130495168,1.947368421,3.13837535,6,0.523062558,0.375,0.989598604,1.743362832,0.799316238
Rhynie_terr_lumped,3,ter,no,mixed,1,19,59,3.105263158,0.17251462,0.111111111,0,0.125,0.6875,3.6875,2.960152023,1.894736842,2.983057675,4.5,0.662901705,0.6875,0.577294281,1.707692308,0.698238691
Rhynie_terr_lumped,30,ter,no,mixed,1,19,43,2.263157895,0.125730994,0.111111111,0.052631579,0.0625,0.5,2.6875,1.621470526,2.105263158,3.037335264,4.666666667,0.650857557,0.8125,0.785032327,1.909090909,0.807595304
Rhynie_terr_lumped,300,ter,no,mixed,1,19,93,4.894736842,0.271929825,0.111111111,0,0.125,0.5,5.8125,3.58178261,1.684210526,2.819552135,4,0.704888034,0.75,0.566487921,1.481012658,0.549713521
Rhynie_terr_lumped,301,ter,no,mixed,1,19,63,3.315789474,0.184210526,0.111111111,0,0.1875,0.625,3.9375,2.909037642,1.947368421,2.985891989,4.692307692,0.636337637,0.625,0.82096858,1.763888889,0.709437984
Rhynie_terr_lumped,302,ter,no,mixed,1,19,76,4,0.222222222,0.111111111,0,0.125,0.5625,4.75,3.907258203,1.631578947,2.787567192,4.25,0.655898163,0.6875,0.721425847,1.591549296,0.620625738
Rhynie_terr_lumped,303,ter,no,mixed,1,19,55,2.894736842,0.160818713,0.111111111,0,0.25,0.5,3.4375,2.70724337,1.684210526,2.744447925,4.285714286,0.640371183,0.625,0.70036774,1.736434109,0.712822075
Rhynie_terr_lumped,304,ter,no,mixed,1,19,53,2.789473684,0.15497076,0.111111111,0,0.125,0.6875,3.3125,3.070694818,1.578947368,2.784415584,4.571428571,0.609090909,0.5,0.596966623,1.641509434,0.664596967
Rhynie_terr_lumped,305,ter,no,mixed,1,19,59,3.105263158,0.17251462,0.111111111,0,0.25,0.5,3.6875,3.477906458,1.736842105,2.767831343,4.833333333,0.572654761,0.5625,0.792641344,1.675,0.735218484
Rhynie_terr_lumped,306,ter,no,mixed,1,19,50,2.631578947,0.14619883,0.111111111,0,0.1875,0.625,3.125,3.324154028,1.842105263,2.861622447,4.333333333,0.660374411,0.5625,0.673255579,1.673076923,0.716549278
Rhynie_terr_lumped,307,ter,no,mixed,1,19,59,3.105263158,0.17251462,0.111111111,0,0.125,0.6875,3.6875,3.609593698,1.894736842,2.823757449,4.333333333,0.651636334,0.5625,0.63182015,1.630630631,0.686598042
Rhynie_terr_lumped,308,ter,no,mixed,1,19,63,3.315789474,0.184210526,0.111111111,0,0.125,0.625,3.9375,3.855191305,1.789473684,2.801166377,5,0.560233275,0.5625,0.869222452,1.701612903,0.796127198
Rhynie_terr_lumped,309,ter,no,mixed,1,19,54,2.842105263,0.157894737,0.111111111,0,0.125,0.6875,3.375,3.721558813,1.631578947,2.787969925,4.5,0.619548872,0.375,0.70395286,1.532608696,0.601300549
Rhynie_terr_lumped,31,ter,no,mixed,1,19,55,2.894736842,0.160818713,0.111111111,0,0,0.8125,3.4375,3.577126407,1.368421053,2.418755221,4.583333333,0.527728412,0.25,0.847452026,1.666666667,0.688737232
Rhynie_terr_lumped,310,ter,no,mixed,1,19,39,2.052631579,0.114035088,0.111111111,0.105263158,0.25,0.625,2.4375,2.393567769,1.631578947,2.727944862,4.333333333,0.629525737,0.4375,0.744666282,1.652777778,0.695249924
Rhynie_terr_lumped,311,ter,no,mixed,1,19,55,2.894736842,0.160818713,0.111111111,0,0.25,0.625,3.4375,2.5811819,1.684210526,2.739377429,4.466666667,0.613293454,0.5,0.627074106,1.772058824,0.688174308
Rhynie_terr_lumped,312,ter,no,mixed,1,19,72,3.789473684,0.210526316,0.111111111,0,0.125,0.6875,4.5,3.425395354,1.473684211,2.645374749,4.307692308,0.614104852,0.4375,0.810992465,1.608391608,0.617069004
Rhynie_terr_lumped,313,ter,no,mixed,1,19,68,3.578947368,0.198830409,0.111111111,0,0.0625,0.5625,4.25,3.130495168,1.578947368,2.749349197,3.878787879,0.70881659,0.75,0.60135879,1.48245614,0.536003833
Rhynie_terr_lumped,314,ter,no,mixed,1,19,48,2.526315789,0.140350877,0.111111111,0.052631579,0.1875,0.6875,3,2.503331114,2,2.944876898,4.714285714,0.624670857,0.5625,0.895969835,1.924242424,0.816071507
Rhynie_terr_lumped,315,ter,no,mixed,1,19,51,2.684210526,0.149122807,0.111111111,0,0.1875,0.5625,3.1875,3.390550594,1.894736842,2.817712974,4.8,0.587023536,0.625,0.806300445,1.855855856,0.961503055
Rhynie_terr_lumped,316,ter,no,mixed,1,19,49,2.578947368,0.143274854,0.111111111,0,0.1875,0.6875,3.0625,3.395462659,1.526315789,2.575448236,4.714285714,0.546307202,0.375,0.746352316,1.803738318,0.829176135
Rhynie_terr_lumped,317,ter,no,mixed,1,19,51,2.684210526,0.149122807,0.111111111,0.052631579,0.25,0.75,3.1875,3.525502328,1.842105263,2.910902256,4.4,0.661568694,0.5,0.631684574,1.697247706,0.713683548
Rhynie_terr_lumped,318,ter,no,mixed,1,19,47,2.473684211,0.137426901,0.111111111,0.052631579,0.25,0.5625,2.9375,2.379600807,1.578947368,2.600351936,4.294117647,0.60556141,0.5,0.671593058,1.7,0.689019212
Rhynie_terr_lumped,319,ter,no,mixed,1,19,69,3.631578947,0.201754386,0.111111111,0,0.1875,0.625,4.3125,3.591076904,1.789473684,2.888857561,4.1,0.704599405,0.625,0.771336572,1.664335664,0.660175563
Rhynie_terr_lumped,32,ter,no,mixed,1,19,52,2.736842105,0.152046784,0.111111111,0,0.125,0.625,3.25,3.642343568,1.789473684,2.620426629,4.086956522,0.641168218,0.5625,0.63375078,1.585858586,0.622865351
Rhynie_terr_lumped,320,ter,no,mixed,1,19,56,2.947368421,0.16374269,0.111111111,0,0.1875,0.625,3.5,3.521363372,1.894736842,2.995217883,4.5,0.665603974,0.5625,0.775513124,1.738095238,0.706298197
Rhynie_terr_lumped,321,ter,no,mixed,1,19,35,1.842105263,0.102339181,0.111111111,0.105263158,0.1875,0.625,2.1875,1.641899307,1.894736842,3.112121212,6.5,0.478787879,0.4375,0.871439709,1.894736842,0.98764295
Rhynie_terr_lumped,322,ter,no,mixed,1,19,52,2.736842105,0.152046784,0.111111111,0,0.1875,0.625,3.25,3.31662479,1.526315789,2.684716599,4.5,0.596603689,0.4375,0.65772493,1.589473684,0.64403543
Rhynie_terr_lumped,323,ter,no,mixed,1,19,41,2.157894737,0.119883041,0.111111111,0,0.125,0.6875,2.5625,2.988171124,2.052631579,2.75877193,5.5,0.501594896,0.5,1.102872573,2.052083333,1.059988001
Rhynie_terr_lumped,324,ter,no,mixed,1,19,42,2.210526316,0.122807018,0.111111111,0.052631579,0.125,0.5625,2.625,1.784189825,1.894736842,2.842418546,4.666666667,0.609089689,0.75,0.59860807,1.878504673,0.785604927
Rhynie_terr_lumped,325,ter,no,mixed,1,19,55,2.894736842,0.160818713,0.111111111,0,0.25,0.6875,3.4375,3.932238548,1.842105263,2.885226956,4.75,0.607416201,0.5,0.805248437,1.832,0.849440043
Rhynie_terr_lumped,326,ter,no,mixed,1,19,45,2.368421053,0.131578947,0.111111111,0.157894737,0.0625,0.6875,2.8125,2.257395254,1.684210526,2.745856156,4.5,0.610190257,0.5625,0.681350546,1.627906977,0.651631647
Rhynie_terr_lumped,327,ter,no,mixed,1,19,69,3.631578947,0.201754386,0.111111111,0,0.1875,0.5,4.3125,3.477906458,1.842105263,2.75661461,4.142857143,0.665389733,0.75,0.758574381,1.727272727,0.74287051
Rhynie_terr_lumped,328,ter,no,mixed,1,19,56,2.947368421,0.16374269,0.111111111,0,0.125,0.625,3.5,3.326659987,1.789473684,2.816755272,4.259259259,0.661325151,0.625,0.610186672,1.683333333,0.685790145
Rhynie_terr_lumped,329,ter,no,mixed,1,19,49,2.578947368,0.143274854,0.111111111,0,0.125,0.625,3.0625,3.193091501,2.263157895,3.059796344,5.333333333,0.573711815,0.6875,0.910209566,1.919642857,0.95990233
Rhynie_terr_lumped,33,ter,no,mixed,1,19,40,2.105263158,0.116959064,0.111111111,0.052631579,0.125,0.5625,2.5,2.683281573,2.052631579,3.087430114,5,0.617486023,0.6875,0.788009364,2.063063063,0.927158703
Rhynie_terr_lumped,330,ter,no,mixed,1,19,46,2.421052632,0.134502924,0.111111111,0.157894737,0,0.8125,2.875,2.552776266,1.736842105,2.721052632,5,0.544210526,0.3125,0.832035705,1.779069767,0.899688349
Rhynie_terr_lumped,331,ter,no,mixed,1,19,55,2.894736842,0.160818713,0.111111111,0,0.0625,0.5625,3.4375,3.076117683,1.842105263,2.831338702,4.545454545,0.622894515,0.75,0.792337352,1.723214286,0.749892742
Rhynie_terr_lumped,332,ter,no,mixed,1,19,59,3.105263158,0.17251462,0.111111111,0,0.125,0.6875,3.6875,3.789788912,1.894736842,2.886840272,4.333333333,0.666193909,0.625,0.655551891,1.649122807,0.71621493
Rhynie_terr_lumped,333,ter,no,mixed,1,19,42,2.210526316,0.122807018,0.111111111,0.105263158,0.1875,0.625,2.625,1.586400538,2,2.970646313,4.714285714,0.630137097,0.5,0.779808517,1.909090909,0.870032947
Rhynie_terr_lumped,334,ter,no,mixed,1,19,48,2.526315789,0.140350877,0.111111111,0,0.1875,0.625,3,2.097617696,1.894736842,2.975934489,4.533333333,0.656456137,0.6875,0.778166519,1.922535211,0.763288366
Rhynie_terr_lumped,335,ter,no,mixed,1,19,43,2.263157895,0.125730994,0.111111111,0.105263158,0.125,0.625,2.6875,2.522399651,1.947368421,2.922344498,4.52,0.646536393,0.75,0.655740747,1.773195876,0.743095365
Rhynie_terr_lumped,336,ter,no,mixed,1,19,54,2.842105263,0.157894737,0.111111111,0,0.125,0.6875,3.375,3.879432948,1.736842105,2.658734443,4.333333333,0.613554102,0.5625,0.74224456,1.591397849,0.710733839
Rhynie_terr_lumped,337,ter,no,mixed,1,19,64,3.368421053,0.187134503,0.111111111,0,0.0625,0.75,4,3.759432581,1.947368421,2.995739348,4.5,0.665719855,0.5625,0.63960446,1.632478632,0.702192264
Rhynie_terr_lumped,338,ter,no,mixed,1,19,66,3.473684211,0.192982456,0.111111111,0,0.1875,0.75,4.125,4.096746677,1.894736842,2.855012531,4.333333333,0.658849046,0.5625,0.84656234,1.635658915,0.683945179
Rhynie_terr_lumped,339,ter,no,mixed,1,19,65,3.421052632,0.19005848,0.111111111,0,0.0625,0.75,4.0625,4.154816482,2,2.909402485,4.333333333,0.671400573,0.625,0.680820348,1.637795276,0.686251508
Rhynie_terr_lumped,34,ter,no,mixed,1,19,55,2.894736842,0.160818713,0.111111111,0,0.375,0.5625,3.4375,3.8117144,1.789473684,2.724649123,4.3,0.633639331,0.375,0.767426988,1.62,0.721670341
Rhynie_terr_lumped,340,ter,no,mixed,1,19,51,2.684210526,0.149122807,0.111111111,0,0.125,0.6875,3.1875,2.786126343,1.684210526,2.70769571,4.666666667,0.580220509,0.5,0.620469418,1.533333333,0.603361371
Rhynie_terr_lumped,341,ter,no,mixed,1,19,49,2.578947368,0.143274854,0.111111111,0,0.125,0.625,3.0625,2.174664725,1.842105263,2.883650998,4.615384615,0.62479105,0.6875,0.583472426,1.724489796,0.743086517
Rhynie_terr_lumped,342,ter,no,mixed,1,19,61,3.210526316,0.178362573,0.111111111,0,0.0625,0.5625,3.8125,2.535580144,1.947368421,3.004220697,4.888888889,0.614499688,0.8125,0.750146104,1.894736842,0.831163668
Rhynie_terr_lumped,343,ter,no,mixed,1,19,46,2.421052632,0.134502924,0.111111111,0,0.125,0.6875,2.875,3.263433774,1.842105263,2.945973909,4.384615385,0.671888786,0.5,0.711361444,1.658536585,0.773312774
Rhynie_terr_lumped,344,ter,no,mixed,1,19,68,3.578947368,0.198830409,0.111111111,0,0,0.5625,4.25,3.415650255,1.789473684,2.802981176,4.368421053,0.641646293,0.8125,0.658996492,1.535714286,0.628577279
Rhynie_terr_lumped,345,ter,no,mixed,1,19,62,3.263157895,0.18128655,0.111111111,0,0.0625,0.625,3.875,3.667424164,1.631578947,2.713797628,4.086956522,0.664014313,0.5,0.762865708,1.736434109,0.744976718
Rhynie_terr_lumped,346,ter,no,mixed,1,19,48,2.526315789,0.140350877,0.111111111,0.052631579,0.125,0.75,3,2.503331114,2.210526316,3.07379601,4.777777778,0.643352653,0.5625,0.587828188,1.953125,0.877176708
Rhynie_terr_lumped,347,ter,no,mixed,1,19,72,3.789473684,0.210526316,0.111111111,0,0.0625,0.625,4.5,3.596294389,2,2.985338178,4.333333333,0.688924195,0.75,0.67766241,1.641791045,0.708731633
Rhynie_terr_lumped,348,ter,no,mixed,1,19,52,2.736842105,0.152046784,0.111111111,0,0.0625,0.6875,3.25,3.31662479,1.684210526,2.576767677,4.222222222,0.610287081,0.3125,0.769971663,1.727272727,0.842956191
Rhynie_terr_lumped,349,ter,no,mixed,1,19,47,2.473684211,0.137426901,0.111111111,0.052631579,0.0625,0.6875,2.9375,1.87860764,1.947368421,2.962122295,4.4,0.673209612,0.6875,0.56932633,1.792792793,0.752174026
Rhynie_terr_lumped,35,ter,no,mixed,1,19,73,3.842105263,0.213450292,0.111111111,0,0.1875,0.5,4.5625,4.098271994,1.947368421,2.864953107,4.714285714,0.607717326,0.8125,0.815684518,1.755102041,0.832489555
Rhynie_terr_lumped,350,ter,no,mixed,1,19,69,3.631578947,0.201754386,0.111111111,0,0,0.8125,4.3125,3.718758753,1.789473684,2.894453913,4.28125,0.676076826,0.4375,0.702432064,1.615384615,0.663378894
Rhynie_terr_lumped,351,ter,no,mixed,1,19,54,2.842105263,0.157894737,0.111111111,0,0.0625,0.75,3.375,3.222318006,2.263157895,3.2927608,5.333333333,0.61739265,0.6875,0.802691077,1.952,0.966002738
Rhynie_terr_lumped,352,ter,no,mixed,1,19,56,2.947368421,0.16374269,0.111111111,0,0.0625,0.5625,3.5,2.581988897,2,2.977069811,5.333333333,0.55820059,0.75,0.784130608,1.912408759,0.911321379
Rhynie_terr_lumped,353,ter,no,mixed,1,19,57,3,0.166666667,0.111111111,0,0,0.75,3.5625,3.119161212,1.894736842,2.797994987,4.4,0.635907952,0.6875,0.847002801,1.821705426,0.851924406
Rhynie_terr_lumped,354,ter,no,mixed,1,19,55,2.894736842,0.160818713,0.111111111,0,0.125,0.5625,3.4375,3.305929017,1.842105263,2.921929825,5,0.584385965,0.6875,0.766139781,1.796747967,0.819429526
Rhynie_terr_lumped,355,ter,no,mixed,1,19,45,2.368421053,0.131578947,0.111111111,0,0.25,0.5625,2.8125,2.400520777,1.947368421,2.84551507,4.666666667,0.609753229,0.5625,0.635214329,1.92920354,0.873384367
Rhynie_terr_lumped,356,ter,no,mixed,1,19,44,2.315789474,0.128654971,0.111111111,0,0.125,0.6875,2.75,3,1.631578947,2.555701754,4.666666667,0.547650376,0.3125,0.866353445,1.950980392,0.894177547
Rhynie_terr_lumped,357,ter,no,mixed,1,19,66,3.473684211,0.192982456,0.111111111,0,0,0.6875,4.125,3.774917218,2.052631579,2.986989961,4.333333333,0.689305376,0.8125,0.6401159,1.708029197,0.729227875
Rhynie_terr_lumped,358,ter,no,mixed,1,19,49,2.578947368,0.143274854,0.111111111,0,0.125,0.6875,3.0625,3.453862572,1.789473684,2.753822055,4.875,0.564886575,0.4375,0.766493682,1.638554217,0.758340828
Rhynie_terr_lumped,359,ter,no,mixed,1,19,35,1.842105263,0.102339181,0.111111111,0.105263158,0.1875,0.625,2.1875,2.072639219,1.526315789,2.59085213,4.416666667,0.58660803,0.375,0.60653211,1.85106383,0.702643959
Rhynie_terr_lumped,36,ter,no,mixed,1,19,56,2.947368421,0.16374269,0.111111111,0,0.0625,0.6875,3.5,3.076794869,2,2.909980078,4.444444444,0.654745518,0.5625,0.851316526,1.829268293,0.816904564
Rhynie_terr_lumped,360,ter,no,mixed,1,19,34,1.789473684,0.099415205,0.111111111,0.157894737,0,0.6875,2.125,1.360147051,2.105263158,2.733918129,5.333333333,0.512609649,0.6875,0.695609045,2.097826087,1.027744598
Rhynie_terr_lumped,361,ter,no,mixed,1,19,55,2.894736842,0.160818713,0.111111111,0,0.125,0.625,3.4375,3.424787098,1.684210526,2.692862671,4,0.673215668,0.5625,0.609240301,1.61682243,0.653652435
Rhynie_terr_lumped,362,ter,no,mixed,1,19,65,3.421052632,0.19005848,0.111111111,0,0,0.75,4.0625,3.336040567,1.684210526,2.678381298,4.034482759,0.663872288,0.625,0.772733933,1.603174603,0.633458634
Rhynie_terr_lumped,363,ter,no,mixed,1,19,59,3.105263158,0.17251462,0.111111111,0.052631579,0.1875,0.625,3.6875,3.534944601,1.631578947,2.598167768,3.772727273,0.688670975,0.625,0.553134508,1.733870968,0.797443792
