Analysis,SLN_ID,habitat,resource_types,soil,vertebrates,Detritus,S,interactions,L_D,C,Basal,Top,Herbiv_true,Herbiv,Carniv,meanInDegree,stdInDegree,mean_NTP,max_NTP,mean_NTP_norm,TrOmniv,q_inCoherence,diameter,max_chain_len,mean_path_len,std_path_len,loop,Modularity
Rhynie_terr_TS,895,ter,mixed,yes,no,1,68,219,3.220588235,0.048068481,0.164179104,0.117647059,0.25,0.642857143,0.285714286,3.910714286,4.787395518,2.214042175,4.980392157,0.444551775,0.196428571,0.51460766,5,10,1.907869482,0.952302609,0.073529412,0
Rhynie_terr_TS,896,ter,mixed,yes,no,1,68,258,3.794117647,0.056628622,0.164179104,0.147058824,0.267857143,0.607142857,0.232142857,4.607142857,5.165193199,2.292562085,5,0.458512417,0.285714286,0.381484952,6,9,2.217783505,1.237163555,0.088235294,0
Rhynie_terr_TS,897,ter,mixed,yes,no,1,69,212,3.072463768,0.045183291,0.161764706,0.086956522,0.280701754,0.614035088,0.263157895,3.719298246,4.719845586,2.310830179,5.272727273,0.438260896,0.245614035,0.486890728,5,12,2.205287714,1.05819898,0.101449275,0
Rhynie_terr_TS,898,ter,mixed,yes,no,1,68,275,4.044117647,0.060359965,0.164179104,0.102941176,0.214285714,0.607142857,0.267857143,4.910714286,5.866009285,2.32186037,5.666666667,0.409740065,0.285714286,0.42394586,5,9,1.61372549,0.78405515,0.058823529,0
Rhynie_terr_TS,899,ter,mixed,yes,no,1,68,197,2.897058824,0.043239684,0.164179104,0.161764706,0.232142857,0.625,0.285714286,3.517857143,4.221120366,2.293192963,4.916666667,0.466412128,0.232142857,0.374467182,6,8,2.213114754,1.206782516,0.044117647,0
Rhynie_terr_TS,9,ter,mixed,yes,no,1,69,264,3.826086957,0.056265985,0.161764706,0.072463768,0.263157895,0.649122807,0.263157895,4.631578947,5.945080736,2.211722484,5,0.442344497,0.192982456,0.404751179,4,9,1.92199688,0.938832257,0.072463768,0
Rhynie_terr_TS,90,ter,mixed,yes,no,1,69,286,4.144927536,0.060954817,0.161764706,0.086956522,0.157894737,0.631578947,0.263157895,5.01754386,7.137654747,2.266273633,4.944444444,0.458347476,0.263157895,0.439405014,4,10,1.92866242,0.87043642,0.028985507,0
Rhynie_terr_TS,900,ter,mixed,yes,no,1,67,240,3.582089552,0.054274084,0.166666667,0.029850746,0.290909091,0.6,0.254545455,4.363636364,4.390071443,2.374525869,5.346153846,0.444155918,0.327272727,0.524765561,6,13,2.215836526,1.056294994,0.089552239,0
Rhynie_terr_TS,901,ter,mixed,yes,no,1,69,281,4.072463768,0.059889173,0.161764706,0.043478261,0.210526316,0.614035088,0.280701754,4.929824561,5.722323607,2.30840916,4.93442623,0.467817139,0.263157895,0.421034948,5,10,2.094594595,0.991796745,0.057971014,0
Rhynie_terr_TS,902,ter,mixed,yes,no,1,69,269,3.898550725,0.057331628,0.161764706,0.028985507,0.245614035,0.614035088,0.315789474,4.719298246,6.028961016,2.32147261,5.166666667,0.449317279,0.228070175,0.411309407,5,9,2.024111675,0.917527947,0.043478261,0
Rhynie_terr_TS,903,ter,mixed,yes,no,1,65,221,3.4,0.053125,0.15625,0.076923077,0.351851852,0.62962963,0.296296296,4.092592593,5.122162421,2.276201512,4.679245283,0.486446291,0.222222222,0.474484827,4,10,1.986254296,0.931279018,0.076923077,0
Rhynie_terr_TS,904,ter,mixed,yes,no,1,67,251,3.746268657,0.056761646,0.151515152,0.104477612,0.267857143,0.625,0.214285714,4.482142857,6.260964409,2.188774863,4.333333333,0.505101892,0.267857143,0.435309232,4,9,1.674509804,0.744288835,0.074626866,0
Rhynie_terr_TS,905,ter,mixed,yes,no,1,69,260,3.768115942,0.05541347,0.161764706,0.057971014,0.210526316,0.614035088,0.228070175,4.561403509,5.93722381,2.214943147,4.68,0.47327845,0.280701754,0.371881992,4,8,1.708487085,0.788012028,0.057971014,0
Rhynie_terr_TS,906,ter,mixed,yes,no,1,69,266,3.855072464,0.056692242,0.161764706,0.057971014,0.228070175,0.614035088,0.298245614,4.666666667,5.346338311,2.222655761,4.75,0.467927529,0.192982456,0.516400548,4,8,1.733333333,0.770162765,0.043478261,0
Rhynie_terr_TS,907,ter,mixed,yes,no,1,69,198,2.869565217,0.042199488,0.161764706,0.101449275,0.228070175,0.614035088,0.298245614,3.473684211,3.268383519,2.311905426,5.2,0.444597197,0.228070175,0.419863108,5,9,2.217821782,1.071993219,0,0
Rhynie_terr_TS,908,ter,mixed,yes,no,1,67,268,4,0.060606061,0.166666667,0.014925373,0.2,0.636363636,0.272727273,4.872727273,7.065970997,2.256153872,5.333333333,0.423028851,0.218181818,0.497110306,5,9,1.946991404,0.979736358,0.044776119,0
Rhynie_terr_TS,909,ter,mixed,yes,no,1,68,249,3.661764706,0.054653205,0.164179104,0.117647059,0.25,0.625,0.267857143,4.446428571,5.433631442,2.226889963,4.12,0.540507273,0.25,0.387747314,5,12,1.820809249,0.739402061,0.073529412,0
Rhynie_terr_TS,91,ter,mixed,yes,no,1,67,183,2.731343284,0.041383989,0.166666667,0.164179104,0.309090909,0.6,0.272727273,3.327272727,3.156736157,2.245101292,4.363636364,0.514502379,0.254545455,0.345569003,4,6,1.684466019,0.688770869,0.029850746,0
Rhynie_terr_TS,910,ter,mixed,yes,no,1,67,288,4.298507463,0.065128901,0.166666667,0.089552239,0.236363636,0.618181818,0.272727273,5.236363636,7.637537989,2.25811489,4.491803279,0.502719008,0.236363636,0.458866039,4,13,1.862820513,0.758623335,0.119402985,0
Rhynie_terr_TS,911,ter,mixed,yes,no,1,67,194,2.895522388,0.043871551,0.166666667,0.134328358,0.236363636,0.636363636,0.309090909,3.527272727,3.790116511,2.352852853,5.151515152,0.45673026,0.2,0.571511577,5,12,2.217687075,1.090563562,0.119402985,0
Rhynie_terr_TS,912,ter,mixed,yes,no,1,68,301,4.426470588,0.066066725,0.164179104,0.044117647,0.232142857,0.607142857,0.25,5.375,6.869067688,2.296436237,4.512195122,0.508939923,0.303571429,0.445020966,4,13,1.821571238,0.786630405,0.102941176,0
Rhynie_terr_TS,913,ter,mixed,yes,no,1,67,250,3.731343284,0.056535504,0.166666667,0.119402985,0.272727273,0.636363636,0.290909091,4.545454545,6.440089089,2.274836125,5.090909091,0.44684281,0.254545455,0.398406665,5,10,1.866444073,0.889661472,0.059701493,0
Rhynie_terr_TS,914,ter,mixed,yes,no,1,69,273,3.956521739,0.058184143,0.161764706,0.028985507,0.280701754,0.614035088,0.228070175,4.789473684,7.398689175,2.257029343,4.359375,0.517741498,0.298245614,0.491008263,4,12,1.917675545,0.769416888,0.101449275,0
Rhynie_terr_TS,915,ter,mixed,yes,no,1,69,270,3.913043478,0.057544757,0.161764706,0.086956522,0.245614035,0.631578947,0.228070175,4.736842105,6.387840893,2.317050257,6.090909091,0.380411236,0.263157895,0.485262797,6,12,2.103641457,1.16417451,0.101449275,0
Rhynie_terr_TS,916,ter,mixed,yes,no,1,60,152,2.533333333,0.042937853,0.186440678,0.216666667,0.333333333,0.604166667,0.333333333,3.166666667,3.404210993,2.301748651,4.638888889,0.496185338,0.229166667,0.325130258,5,8,1.908018868,0.803968784,0.033333333,0
Rhynie_terr_TS,917,ter,mixed,yes,no,1,65,257,3.953846154,0.061778846,0.171875,0.123076923,0.188679245,0.603773585,0.301886792,4.849056604,6.434271898,2.279999777,4.642857143,0.491076875,0.188679245,0.367409815,5,9,1.650963597,0.844201462,0.076923077,0
Rhynie_terr_TS,918,ter,mixed,yes,no,1,69,251,3.637681159,0.053495311,0.161764706,0.086956522,0.263157895,0.614035088,0.228070175,4.403508772,5.338069639,2.322308252,5.708333333,0.406827723,0.280701754,0.447077173,6,10,2.190751445,1.161876825,0,0
Rhynie_terr_TS,919,ter,mixed,yes,no,1,69,319,4.623188406,0.067988065,0.161764706,0.043478261,0.192982456,0.631578947,0.228070175,5.596491228,6.925263402,2.299064614,4.666666667,0.492656703,0.298245614,0.405164522,5,12,1.987736901,0.910544079,0.028985507,0
Rhynie_terr_TS,92,ter,mixed,yes,no,1,68,193,2.838235294,0.042361721,0.164179104,0.176470588,0.267857143,0.607142857,0.267857143,3.446428571,3.602623503,2.287974681,5.25,0.435804701,0.267857143,0.337942007,5,7,2.029761905,1.059421024,0,0
Rhynie_terr_TS,920,ter,mixed,yes,no,1,66,209,3.166666667,0.048717949,0.153846154,0.075757576,0.236363636,0.6,0.290909091,3.8,4.283473841,2.229937408,4.590909091,0.48572894,0.2,0.385433153,6,9,1.909926471,0.87589617,0,0
Rhynie_terr_TS,921,ter,mixed,yes,no,1,68,206,3.029411765,0.045215101,0.164179104,0.147058824,0.214285714,0.625,0.232142857,3.678571429,4.264471161,2.253350256,5.666666667,0.397650045,0.267857143,0.397285321,6,9,1.981288981,1.069298447,0.073529412,0
Rhynie_terr_TS,922,ter,mixed,yes,no,1,68,267,3.926470588,0.058604039,0.164179104,0.102941176,0.214285714,0.607142857,0.25,4.767857143,5.972637826,2.273216441,5.666666667,0.401155843,0.267857143,0.453298507,6,9,1.902061856,1.049069357,0.044117647,0
Rhynie_terr_TS,923,ter,mixed,yes,no,1,65,245,3.769230769,0.058894231,0.15625,0.061538462,0.277777778,0.592592593,0.259259259,4.537037037,5.347236856,2.4126092,5.206349206,0.463397499,0.333333333,0.489976488,6,13,2.197164948,1.04655118,0.123076923,0
Rhynie_terr_TS,924,ter,mixed,yes,no,1,69,225,3.260869565,0.047953964,0.161764706,0.144927536,0.245614035,0.649122807,0.245614035,3.947368421,5.632878776,2.290372789,5.083333333,0.450565139,0.245614035,0.474294017,5,11,2.138528139,0.975643628,0.086956522,0
Rhynie_terr_TS,925,ter,mixed,yes,no,1,69,276,4,0.058823529,0.161764706,0.086956522,0.228070175,0.614035088,0.245614035,4.842105263,5.280656999,2.266062108,4.727272727,0.479359292,0.280701754,0.433346035,4,10,1.83033033,0.827921873,0.057971014,0
Rhynie_terr_TS,926,ter,mixed,yes,no,1,69,278,4.028985507,0.059249787,0.161764706,0.072463768,0.245614035,0.631578947,0.263157895,4.877192982,5.919309128,2.221691858,4.75,0.467724602,0.192982456,0.439057151,5,10,1.937031484,0.972099769,0.086956522,0
Rhynie_terr_TS,927,ter,mixed,yes,no,1,69,234,3.391304348,0.049872123,0.161764706,0.101449275,0.263157895,0.614035088,0.245614035,4.105263158,5.048635638,2.285964366,5.583333333,0.409426454,0.280701754,0.448263463,6,11,2.070652174,1.1838635,0,0
Rhynie_terr_TS,928,ter,mixed,yes,no,1,69,277,4.014492754,0.059036658,0.161764706,0.043478261,0.245614035,0.614035088,0.228070175,4.859649123,5.692848259,2.326602937,5.074074074,0.458527586,0.298245614,0.440941762,6,11,2.140023337,1.016911441,0.115942029,0
Rhynie_terr_TS,929,ter,mixed,yes,no,1,69,253,3.666666667,0.053921569,0.161764706,0.057971014,0.228070175,0.631578947,0.245614035,4.438596491,5.003632766,2.314249815,5.246153846,0.441132663,0.245614035,0.488908558,6,11,2.233783784,1.21032735,0.072463768,0
Rhynie_terr_TS,93,ter,mixed,yes,no,1,68,209,3.073529412,0.045873573,0.164179104,0.102941176,0.214285714,0.607142857,0.303571429,3.732142857,4.730908317,2.476754476,7.545454545,0.328244569,0.214285714,0.511279707,7,11,2.358974359,1.567119325,0.102941176,0
Rhynie_terr_TS,930,ter,mixed,yes,no,1,69,235,3.405797101,0.050085251,0.161764706,0.086956522,0.228070175,0.614035088,0.280701754,4.122807018,5.631766329,2.275747378,4.681818182,0.486081964,0.245614035,0.39701633,4,9,1.995398773,0.878997296,0.028985507,0
Rhynie_terr_TS,931,ter,mixed,yes,no,1,68,278,4.088235294,0.061018437,0.164179104,0.058823529,0.214285714,0.607142857,0.267857143,4.964285714,6.733806935,2.341672022,5.264705882,0.444786865,0.267857143,0.431277454,5,9,1.813021703,0.931660178,0.058823529,0
Rhynie_terr_TS,932,ter,mixed,yes,no,1,68,197,2.897058824,0.043239684,0.164179104,0.132352941,0.321428571,0.642857143,0.232142857,3.517857143,4.129675626,2.230551071,4.447368421,0.501544028,0.232142857,0.482398462,5,10,2.033464567,1.045730592,0.058823529,0
Rhynie_terr_TS,933,ter,mixed,yes,no,1,68,247,3.632352941,0.054214223,0.164179104,0.088235294,0.267857143,0.607142857,0.267857143,4.410714286,5.558864455,2.264635672,4.711864407,0.480624117,0.25,0.391733172,5,11,1.871753247,0.840894323,0.044117647,0
Rhynie_terr_TS,934,ter,mixed,yes,no,1,68,267,3.926470588,0.058604039,0.164179104,0.058823529,0.232142857,0.625,0.25,4.767857143,6.421529332,2.26339285,4.916666667,0.460351088,0.285714286,0.458462305,5,10,2.147849462,1.113804581,0.058823529,0
Rhynie_terr_TS,935,ter,mixed,yes,no,1,69,285,4.130434783,0.060741688,0.161764706,0.057971014,0.210526316,0.614035088,0.315789474,5,6.152815848,2.298640571,4.816901408,0.477203159,0.228070175,0.409234601,5,11,1.973039216,0.880188813,0.086956522,0
Rhynie_terr_TS,936,ter,mixed,yes,no,1,69,234,3.391304348,0.049872123,0.161764706,0.144927536,0.228070175,0.649122807,0.263157895,4.105263158,4.414603244,2.390429087,6.16,0.38805667,0.228070175,0.447175047,6,8,2.443946188,1.387037932,0,0
Rhynie_terr_TS,937,ter,mixed,yes,no,1,67,243,3.626865672,0.05495251,0.166666667,0.104477612,0.236363636,0.6,0.290909091,4.418181818,4.637571639,2.261223532,4.422535211,0.511295767,0.272727273,0.33697571,4,8,1.769097222,0.757903207,0,0
Rhynie_terr_TS,938,ter,mixed,yes,no,1,69,283,4.101449275,0.060315431,0.161764706,0.072463768,0.245614035,0.631578947,0.210526316,4.964912281,5.250730943,2.24628516,4.326086957,0.519241796,0.298245614,0.411305783,4,12,1.89182058,0.824916863,0.057971014,0
Rhynie_terr_TS,939,ter,mixed,yes,no,1,67,280,4.179104478,0.063319765,0.151515152,0.089552239,0.232142857,0.625,0.267857143,5,8.159768268,2.312129331,5.1,0.453358692,0.25,0.478525436,5,10,1.881188119,0.863174687,0.074626866,0
Rhynie_terr_TS,94,ter,mixed,yes,no,1,68,300,4.411764706,0.065847234,0.164179104,0.073529412,0.178571429,0.607142857,0.25,5.357142857,6.417103769,2.350152703,5.305555556,0.442960719,0.285714286,0.402115998,5,13,1.919678715,0.925640654,0.117647059,0
Rhynie_terr_TS,940,ter,mixed,yes,no,1,68,216,3.176470588,0.047410009,0.164179104,0.102941176,0.285714286,0.625,0.285714286,3.857142857,4.985172821,2.280017064,4.610526316,0.494524249,0.25,0.436017125,5,10,1.942056075,0.949278987,0.058823529,0
Rhynie_terr_TS,941,ter,mixed,yes,no,1,69,337,4.884057971,0.071824382,0.161764706,0.043478261,0.210526316,0.614035088,0.175438596,5.912280702,7.21179763,2.329307336,4.806451613,0.484620989,0.350877193,0.431878924,4,8,1.936170213,0.974450993,0,0
Rhynie_terr_TS,942,ter,mixed,yes,no,1,67,222,3.313432836,0.050203528,0.166666667,0.089552239,0.272727273,0.636363636,0.272727273,4.036363636,5.443186827,2.258236695,4.541666667,0.497226428,0.254545455,0.473996714,5,13,1.958641064,0.82566268,0.119402985,0
Rhynie_terr_TS,943,ter,mixed,yes,no,1,69,302,4.376811594,0.064364876,0.161764706,0.101449275,0.280701754,0.614035088,0.228070175,5.298245614,7.977568803,2.223723223,4.458333333,0.498779041,0.263157895,0.367164752,4,10,1.754010695,0.712047755,0.043478261,0
Rhynie_terr_TS,944,ter,mixed,yes,no,1,69,353,5.115942029,0.075234442,0.161764706,0.043478261,0.245614035,0.614035088,0.210526316,6.192982456,7.719267629,2.227484391,4.5,0.494996531,0.315789474,0.445594939,5,8,1.688461538,0.737145863,0,0
Rhynie_terr_TS,945,ter,mixed,yes,no,1,67,244,3.641791045,0.055178652,0.166666667,0.134328358,0.236363636,0.636363636,0.254545455,4.436363636,6.344328574,2.103911022,4.3125,0.487863425,0.163636364,0.285510913,4,5,1.473815461,0.648025969,0,0
Rhynie_terr_TS,946,ter,mixed,yes,no,1,69,357,5.173913043,0.076086957,0.161764706,0.043478261,0.192982456,0.614035088,0.175438596,6.263157895,7.779382816,2.282681005,4.75,0.480564422,0.350877193,0.421668915,5,13,1.968454259,0.940914241,0.086956522,0
Rhynie_terr_TS,947,ter,mixed,yes,no,1,67,223,3.328358209,0.05042967,0.166666667,0.074626866,0.290909091,0.618181818,0.290909091,4.054545455,5.420872493,2.33001306,5.833333333,0.39943081,0.236363636,0.52556047,5,9,2.044293015,1.052259378,0.044776119,0
Rhynie_terr_TS,948,ter,mixed,yes,no,1,69,287,4.15942029,0.061167945,0.161764706,0.130434783,0.263157895,0.614035088,0.245614035,5.035087719,6.829465866,2.279771004,5,0.455954201,0.210526316,0.332417454,4,9,1.62962963,0.723436809,0.043478261,0
Rhynie_terr_TS,949,ter,mixed,yes,no,1,66,296,4.484848485,0.068997669,0.153846154,0.03030303,0.236363636,0.6,0.290909091,5.381818182,7.636391695,2.338102048,4.9375,0.473539655,0.254545455,0.475618488,4,12,1.917385943,0.819111878,0.106060606,0
Rhynie_terr_TS,95,ter,mixed,yes,no,1,68,345,5.073529412,0.07572432,0.164179104,0.044117647,0.232142857,0.625,0.232142857,6.160714286,8.531815933,2.245647156,4.541666667,0.49445442,0.25,0.419023636,5,13,1.938534279,0.932518244,0.088235294,0
Rhynie_terr_TS,950,ter,mixed,yes,no,1,68,286,4.205882353,0.062774363,0.164179104,0.073529412,0.232142857,0.625,0.232142857,5.107142857,6.47141567,2.187722268,4.279069767,0.511261182,0.25,0.470817696,5,10,1.745068285,0.772997434,0.088235294,0
Rhynie_terr_TS,951,ter,mixed,yes,no,1,67,244,3.641791045,0.055178652,0.166666667,0.089552239,0.2,0.618181818,0.272727273,4.436363636,6.45716265,2.302514749,5.166666667,0.445648016,0.254545455,0.404233282,5,7,1.829867675,0.921839493,0.059701493,0
Rhynie_terr_TS,952,ter,mixed,yes,no,1,68,258,3.794117647,0.056628622,0.164179104,0.117647059,0.160714286,0.625,0.232142857,4.607142857,4.185162412,2.256460361,4.655172414,0.484721115,0.267857143,0.371993185,5,11,1.89184953,0.896125988,0.044117647,0
Rhynie_terr_TS,953,ter,mixed,yes,no,1,67,219,3.268656716,0.049525102,0.166666667,0.134328358,0.290909091,0.618181818,0.272727273,3.981818182,5.32113504,2.248459852,4.593023256,0.489538094,0.218181818,0.368016803,4,8,1.817836812,0.820961522,0.074626866,0
Rhynie_terr_TS,954,ter,mixed,yes,no,1,68,219,3.220588235,0.048068481,0.164179104,0.102941176,0.196428571,0.607142857,0.285714286,3.910714286,3.810401008,2.237562402,4.529411765,0.494007284,0.232142857,0.423369429,5,8,1.868940754,0.858131519,0.029411765,0
Rhynie_terr_TS,955,ter,mixed,yes,no,1,68,243,3.573529412,0.05333626,0.149253731,0.102941176,0.263157895,0.649122807,0.280701754,4.263157895,5.491962685,2.277911524,5.038461538,0.452104577,0.210526316,0.382089109,5,9,1.792607803,0.945047071,0.088235294,0
Rhynie_terr_TS,956,ter,mixed,yes,no,1,68,205,3.014705882,0.04499561,0.164179104,0.147058824,0.25,0.642857143,0.303571429,3.660714286,3.918611933,2.280622837,5,0.456124567,0.160714286,0.451797229,4,11,1.907775769,0.825649244,0.058823529,0
Rhynie_terr_TS,957,ter,mixed,yes,no,1,63,192,3.047619048,0.049155146,0.177419355,0.206349206,0.235294118,0.607843137,0.31372549,3.764705882,4.978305878,2.248095014,4.777777778,0.470531514,0.176470588,0.304394475,4,6,1.65129683,0.813198417,0,0
Rhynie_terr_TS,958,ter,mixed,yes,no,1,69,329,4.768115942,0.070119352,0.161764706,0.101449275,0.210526316,0.614035088,0.228070175,5.771929825,7.41624073,2.195536095,4.555555556,0.481946948,0.245614035,0.406906206,4,7,1.577181208,0.723494861,0.057971014,0
Rhynie_terr_TS,959,ter,mixed,yes,no,1,69,281,4.072463768,0.059889173,0.161764706,0.101449275,0.175438596,0.631578947,0.228070175,4.929824561,5.631098755,2.303300397,5.333333333,0.431868824,0.280701754,0.453952291,6,10,1.972260749,0.985622487,0.043478261,0
Rhynie_terr_TS,96,ter,mixed,yes,no,1,66,250,3.787878788,0.058275058,0.169230769,0.075757576,0.277777778,0.62962963,0.277777778,4.62962963,5.963082324,2.219337016,4.777777778,0.464512399,0.240740741,0.328119309,4,8,1.737588652,0.757629191,0,0
Rhynie_terr_TS,960,ter,mixed,yes,no,1,69,325,4.710144928,0.069266837,0.161764706,0.086956522,0.228070175,0.614035088,0.228070175,5.701754386,6.943560512,2.301873084,4.564705882,0.50427632,0.298245614,0.370105759,6,11,1.919632606,0.883029192,0.057971014,0
Rhynie_terr_TS,961,ter,mixed,yes,no,1,69,234,3.391304348,0.049872123,0.161764706,0.101449275,0.245614035,0.614035088,0.245614035,4.105263158,5.125859546,2.269201263,4.607142857,0.492539809,0.263157895,0.371299077,6,8,1.898502496,0.893316529,0,0
Rhynie_terr_TS,962,ter,mixed,yes,no,1,69,237,3.434782609,0.050511509,0.161764706,0.101449275,0.228070175,0.631578947,0.263157895,4.157894737,5.160943552,2.279377438,4.738095238,0.481074635,0.263157895,0.378256752,6,8,2.125,1.113894829,0,0
Rhynie_terr_TS,963,ter,mixed,yes,no,1,68,239,3.514705882,0.052458297,0.164179104,0.044117647,0.285714286,0.625,0.285714286,4.267857143,6.121470624,2.227373158,4.875,0.456897058,0.214285714,0.486105728,5,9,1.828843106,0.792339369,0.044117647,0
Rhynie_terr_TS,964,ter,mixed,yes,no,1,66,235,3.560606061,0.054778555,0.169230769,0.121212121,0.240740741,0.611111111,0.259259259,4.351851852,5.066193567,2.339395302,5.1,0.458704961,0.277777778,0.424804404,6,10,1.993055556,1.040043663,0.090909091,0
Rhynie_terr_TS,965,ter,mixed,yes,no,1,65,236,3.630769231,0.056730769,0.171875,0.184615385,0.245283019,0.660377358,0.20754717,4.452830189,6.206590907,2.160002826,5.368421053,0.402353468,0.20754717,0.26587191,4,5,1.55361596,0.746822028,0,0
Rhynie_terr_TS,966,ter,mixed,yes,no,1,66,219,3.318181818,0.051048951,0.169230769,0.03030303,0.333333333,0.611111111,0.259259259,4.055555556,5.107954088,2.275649958,4.5,0.505699991,0.222222222,0.476412626,5,11,1.903743316,0.87709152,0.03030303,0
Rhynie_terr_TS,967,ter,mixed,yes,no,1,69,267,3.869565217,0.056905371,0.161764706,0.115942029,0.298245614,0.631578947,0.245614035,4.684210526,7.081560297,2.308367857,5.208333333,0.443206629,0.263157895,0.43613023,4,8,1.828665568,0.882709992,0.043478261,0
Rhynie_terr_TS,968,ter,mixed,yes,no,1,68,237,3.485294118,0.052019315,0.149253731,0.088235294,0.263157895,0.631578947,0.263157895,4.157894737,6.238673948,2.334231628,5.090909091,0.458509784,0.245614035,0.471865946,7,11,2.340540541,1.223464647,0.044117647,0
