Analysis,SLN_ID,habitat,vertebrates,resource_type,Detritus,S,Interactions,L_D,C,Basal,Top,Herbiv,Carniv,MeanInDegree,StdInDegree,Mean_longest_chain,Mean_NTP,Max_NTP,Mean_NTP_norm,TrOmniv,q_inCoherence,Mean_path_len,Std_path_len
Rhynie_terr_complete,732,ter,no,mixed,1,64,172,2.6875,0.04265873,0.17460317,0.25,0.67307692,0.26923077,3.30769231,3.35213401,1.234375,2.22974588,5,0.44594918,0.19230769,0.51924076,1.94581281,0.97728255
Rhynie_terr_complete,733,ter,no,mixed,1,64,235,3.671875,0.05828373,0.17460317,0.046875,0.67307692,0.26923077,4.51923077,6.33536722,1.203125,2.19252584,4.82352941,0.45454804,0.19230769,0.51557263,1.94330709,0.95312789
Rhynie_terr_complete,734,ter,no,mixed,1,64,232,3.625,0.05753968,0.17460317,0.015625,0.67307692,0.23076923,4.46153846,7.09172823,1.25,2.23951027,4.52777778,0.49461576,0.21153846,0.54170362,1.98295455,0.83128331
Rhynie_terr_complete,735,ter,no,mixed,1,64,197,3.078125,0.04885913,0.17460317,0.171875,0.67307692,0.28846154,3.78846154,4.03094179,1.296875,2.22305446,4.73809524,0.46918737,0.17307692,0.52891266,1.98734177,1.00938938
Rhynie_terr_complete,736,ter,no,mixed,1,64,202,3.15625,0.05009921,0.17460317,0.1875,0.71153846,0.23076923,3.88461538,3.57361708,1.203125,2.189537,4.35632184,0.5026114,0.21153846,0.4878698,1.86817326,0.80420138
Rhynie_terr_complete,737,ter,no,mixed,1,64,203,3.171875,0.05034722,0.17460317,0.15625,0.67307692,0.25,3.90384615,3.95692302,1.203125,2.22745477,5.03333333,0.44254068,0.21153846,0.40112261,1.83755274,0.85588568
Rhynie_terr_complete,738,ter,no,mixed,1,64,197,3.078125,0.04885913,0.17460317,0.140625,0.67307692,0.25,3.78846154,4.1032581,1.28125,2.24618681,5.08333333,0.44187282,0.25,0.48089671,2.15771231,1.06282526
Rhynie_terr_complete,739,ter,no,mixed,1,64,179,2.796875,0.04439484,0.17460317,0.109375,0.69230769,0.25,3.44230769,4.20743255,1.3125,2.24420641,5.22727273,0.42932644,0.21153846,0.49579912,2.20103093,1.0572912
Rhynie_terr_complete,74,ter,no,mixed,1,64,206,3.21875,0.05109127,0.17460317,0.03125,0.69230769,0.26923077,3.96153846,5.51632706,1.328125,2.3053696,5.30769231,0.434345,0.23076923,0.51036154,2.1611002,1.11784891
Rhynie_terr_complete,740,ter,no,mixed,1,64,185,2.890625,0.04588294,0.17460317,0.203125,0.67307692,0.26923077,3.55769231,2.93333419,1.265625,2.235908,5.3030303,0.42162837,0.21153846,0.4097287,1.98102467,0.85643421
Rhynie_terr_complete,741,ter,no,mixed,1,64,261,4.078125,0.06473214,0.17460317,0,0.67307692,0.25,5.01923077,8.94972972,1.09375,2.15918093,4.14285714,0.5211816,0.21153846,0.48358305,1.81169757,0.71428694
Rhynie_terr_complete,742,ter,no,mixed,1,64,183,2.859375,0.0453869,0.17460317,0.125,0.69230769,0.23076923,3.51923077,4.1135376,1.25,2.22648736,5,0.44529747,0.17307692,0.38759316,1.85851319,0.87520915
Rhynie_terr_complete,743,ter,no,mixed,1,64,246,3.84375,0.0610119,0.17460317,0,0.69230769,0.23076923,4.73076923,6.72751268,1.203125,2.16572592,4.6,0.47080998,0.21153846,0.46299913,1.98206278,0.9771221
Rhynie_terr_complete,744,ter,no,mixed,1,64,211,3.296875,0.05233135,0.17460317,0.046875,0.67307692,0.26923077,4.05769231,4.99181079,1.171875,2.18510016,4.69491525,0.46541845,0.19230769,0.46889761,2.09421488,0.94870926
Rhynie_terr_complete,745,ter,no,mixed,1,64,211,3.296875,0.05233135,0.17460317,0.125,0.67307692,0.26923077,4.05769231,4.7954777,1.234375,2.2168606,4.51351351,0.49116073,0.23076923,0.53646075,1.97584541,0.84494482
Rhynie_terr_complete,746,ter,no,mixed,1,64,208,3.25,0.0515873,0.17460317,0.03125,0.67307692,0.23076923,4,4.79787535,1.21875,2.1762158,4.25925926,0.51093762,0.25,0.45693107,1.81561462,0.67832281
Rhynie_terr_complete,747,ter,no,mixed,1,64,189,2.953125,0.046875,0.17460317,0.0625,0.67307692,0.25,3.63461538,5.03722942,1.203125,2.20204979,4.83333333,0.45559651,0.17307692,0.42138966,1.98360656,0.94821658
Rhynie_terr_complete,748,ter,no,mixed,1,64,179,2.796875,0.04439484,0.17460317,0.078125,0.67307692,0.25,3.44230769,4.13219526,1.296875,2.25367611,4.85365854,0.46432523,0.19230769,0.46516219,2.17765568,1.0152664
Rhynie_terr_complete,749,ter,no,mixed,1,64,233,3.640625,0.0577877,0.17460317,0,0.67307692,0.25,4.48076923,6.98314605,1.234375,2.19857101,5.41666667,0.40589003,0.23076923,0.51096537,2.0896921,0.99124223
Rhynie_terr_complete,75,ter,no,mixed,1,64,217,3.390625,0.05381944,0.17460317,0.171875,0.67307692,0.25,4.17307692,3.8385105,1.15625,2.13682421,4.45,0.48018522,0.19230769,0.54647406,1.80472103,0.85914388
Rhynie_terr_complete,750,ter,no,mixed,1,64,279,4.359375,0.06919643,0.17460317,0.015625,0.69230769,0.23076923,5.36538462,9.86582306,1.15625,2.19026599,4.65714286,0.47030251,0.19230769,0.48890626,1.90826873,0.80785846
Rhynie_terr_complete,751,ter,no,mixed,1,64,196,3.0625,0.04861111,0.17460317,0.171875,0.69230769,0.26923077,3.76923077,3.62245386,1.25,2.26074258,4.7173913,0.47923575,0.21153846,0.52922276,2.01289134,0.91412628
Rhynie_terr_complete,752,ter,no,mixed,1,64,188,2.9375,0.04662698,0.17460317,0.109375,0.67307692,0.25,3.61538462,3.93154087,1.234375,2.18774191,4.49253731,0.48697245,0.21153846,0.38571113,2.15241636,1.02073645
Rhynie_terr_complete,753,ter,no,mixed,1,64,245,3.828125,0.06076389,0.17460317,0.015625,0.67307692,0.23076923,4.71153846,7.97382123,1.125,2.21383125,4.84615385,0.45682232,0.19230769,0.49321583,1.95594126,0.85557785
Rhynie_terr_complete,754,ter,no,mixed,1,64,147,2.296875,0.03645833,0.17460317,0.28125,0.69230769,0.25,2.82692308,2.86096894,1.234375,2.18851435,5,0.43770287,0.13461538,0.48331557,1.86280488,0.91006304
Rhynie_terr_complete,755,ter,no,mixed,1,64,208,3.25,0.0515873,0.17460317,0.03125,0.69230769,0.23076923,4,5.96065531,1.1875,2.1828245,4.83333333,0.45161886,0.21153846,0.45779974,1.84148728,0.82386044
Rhynie_terr_complete,756,ter,no,mixed,1,64,167,2.609375,0.04141865,0.17460317,0.125,0.67307692,0.28846154,3.21153846,3.69597841,1.234375,2.18744478,5.06,0.43230134,0.19230769,0.41075859,2.07627119,0.96571177
Rhynie_terr_complete,757,ter,no,mixed,1,64,178,2.78125,0.04414683,0.17460317,0.203125,0.67307692,0.28846154,3.42307692,3.61014993,1.28125,2.23876425,5.27272727,0.42459322,0.21153846,0.37802161,2.18454936,1.12654077
Rhynie_terr_complete,758,ter,no,mixed,1,64,179,2.796875,0.04439484,0.17460317,0.125,0.67307692,0.25,3.44230769,4.29962817,1.265625,2.1944013,4.76190476,0.46082427,0.23076923,0.46577387,2.09058615,0.92645971
Rhynie_terr_complete,759,ter,no,mixed,1,64,233,3.640625,0.0577877,0.17460317,0.03125,0.67307692,0.21153846,4.48076923,6.26690775,1.359375,2.27615016,5.4,0.42150929,0.25,0.44505406,2.2765043,1.14239716
Rhynie_terr_complete,76,ter,no,mixed,1,64,196,3.0625,0.04861111,0.17460317,0.03125,0.67307692,0.23076923,3.76923077,5.37100197,1.265625,2.27423365,5.5,0.41349703,0.19230769,0.53378818,1.97560976,1.01842112
Rhynie_terr_complete,760,ter,no,mixed,1,64,263,4.109375,0.06522817,0.17460317,0.015625,0.67307692,0.25,5.05769231,9.13818419,1.265625,2.20258357,5.33333333,0.41298442,0.19230769,0.43108431,2.03038674,1.00436908
Rhynie_terr_complete,761,ter,no,mixed,1,64,179,2.796875,0.04439484,0.17460317,0.109375,0.67307692,0.26923077,3.44230769,3.79066687,1.21875,2.19512044,5.36363636,0.40925974,0.17307692,0.45809985,2.00965251,0.90661841
Rhynie_terr_complete,762,ter,no,mixed,1,64,239,3.734375,0.05927579,0.17460317,0,0.67307692,0.28846154,4.59615385,8.7788954,1.09375,2.1418421,4.4,0.4867823,0.15384615,0.45177529,1.76716918,0.72194336
Rhynie_terr_complete,763,ter,no,mixed,1,64,194,3.03125,0.04811508,0.17460317,0.03125,0.67307692,0.25,3.73076923,7.27098824,1.140625,2.20331306,4.29411765,0.5131003,0.23076923,0.44273568,1.99523052,0.77684001
Rhynie_terr_complete,764,ter,no,mixed,1,64,183,2.859375,0.0453869,0.17460317,0.109375,0.67307692,0.28846154,3.51923077,3.7858891,1.328125,2.22520536,4.97727273,0.44707322,0.19230769,0.5125221,1.8603352,1.08338193
Rhynie_terr_complete,765,ter,no,mixed,1,64,179,2.796875,0.04439484,0.17460317,0.09375,0.67307692,0.28846154,3.44230769,3.63217356,1.203125,2.22135211,4.73529412,0.46910542,0.15384615,0.405096,2.0240481,0.92022285
Rhynie_terr_complete,766,ter,no,mixed,1,64,170,2.65625,0.0421627,0.17460317,0.125,0.71153846,0.25,3.26923077,3.54862793,1.171875,2.18982629,5,0.43796526,0.15384615,0.49500954,1.90714286,0.88931414
Rhynie_terr_complete,767,ter,no,mixed,1,64,209,3.265625,0.05183532,0.17460317,0.03125,0.67307692,0.23076923,4.01923077,6.89839534,1.25,2.15844768,4.46666667,0.48323456,0.23076923,0.44752686,1.9754977,0.83593374
Rhynie_terr_complete,768,ter,no,mixed,1,64,184,2.875,0.04563492,0.17460317,0.09375,0.67307692,0.25,3.53846154,4.59949502,1.28125,2.30080275,5.4,0.42607458,0.21153846,0.65700181,2.19870759,1.0052926
Rhynie_terr_complete,769,ter,no,mixed,1,64,169,2.640625,0.04191468,0.17460317,0.171875,0.67307692,0.26923077,3.25,3.35994281,1.421875,2.39820687,6.38888889,0.37537151,0.19230769,0.59603487,2.32327586,1.28583294
Rhynie_terr_complete,77,ter,no,mixed,1,64,201,3.140625,0.04985119,0.17460317,0,0.67307692,0.25,3.86538462,6.54705096,1.359375,2.26636301,4.84615385,0.46766221,0.21153846,0.56527598,2.31048951,1.12089358
Rhynie_terr_complete,770,ter,no,mixed,1,64,228,3.5625,0.05654762,0.17460317,0.015625,0.67307692,0.25,4.38461538,6.63961328,1.234375,2.15828588,4.22413793,0.51094115,0.23076923,0.47139603,1.78834356,0.66141334
Rhynie_terr_complete,771,ter,no,mixed,1,64,179,2.796875,0.04439484,0.17460317,0.03125,0.69230769,0.25,3.44230769,4.94841413,1.234375,2.24201118,4.88888889,0.4585932,0.19230769,0.39317159,2.08064516,0.92576425
Rhynie_terr_complete,772,ter,no,mixed,1,64,223,3.484375,0.05530754,0.17460317,0.03125,0.69230769,0.23076923,4.28846154,4.97182863,1.25,2.242741,5.27272727,0.42534743,0.21153846,0.49819124,2.12153846,1.05284007
Rhynie_terr_complete,773,ter,no,mixed,1,64,185,2.890625,0.04588294,0.17460317,0.140625,0.67307692,0.25,3.55769231,4.18874993,1.296875,2.35578562,5.75,0.40970185,0.23076923,0.66839344,1.90691489,1.0754745
Rhynie_terr_complete,774,ter,no,mixed,1,64,215,3.359375,0.05332341,0.17460317,0.046875,0.69230769,0.26923077,4.13461538,6.25920137,1.234375,2.19944792,4.92857143,0.4462648,0.19230769,0.38125795,2.03513909,0.88913007
Rhynie_terr_complete,775,ter,no,mixed,1,64,169,2.640625,0.04191468,0.17460317,0.1875,0.69230769,0.23076923,3.25,3.91014267,1.21875,2.19249456,4.38554217,0.49993695,0.23076923,0.56376848,1.93650794,0.87674789
Rhynie_terr_complete,776,ter,no,mixed,1,64,233,3.640625,0.0577877,0.17460317,0,0.69230769,0.23076923,4.48076923,6.52443487,1.265625,2.21603816,4.91666667,0.45071963,0.23076923,0.45935659,2.01258741,0.87997224
Rhynie_terr_complete,777,ter,no,mixed,1,64,218,3.40625,0.05406746,0.17460317,0,0.67307692,0.25,4.19230769,7.43082731,1.078125,2.1394974,4.04615385,0.52877312,0.13461538,0.50158579,1.78919861,0.69840635
Rhynie_terr_complete,778,ter,no,mixed,1,64,185,2.890625,0.04588294,0.17460317,0.09375,0.67307692,0.25,3.55769231,4.77498983,1.34375,2.28110288,5.5,0.41474598,0.17307692,0.65577068,2.05108055,1.00066111
Rhynie_terr_complete,779,ter,no,mixed,1,64,244,3.8125,0.06051587,0.17460317,0,0.67307692,0.26923077,4.69230769,7.22885954,1.203125,2.26708634,4.75510204,0.47676923,0.21153846,0.5441707,2.08356546,0.91400545
Rhynie_terr_complete,78,ter,no,mixed,1,64,231,3.609375,0.05729167,0.17460317,0,0.67307692,0.25,4.44230769,5.96858922,1.265625,2.19917806,4.73846154,0.46411225,0.19230769,0.51446469,1.96918336,0.86903493
Rhynie_terr_complete,780,ter,no,mixed,1,64,212,3.3125,0.05257937,0.17460317,0.109375,0.67307692,0.26923077,4.07692308,5.20876393,1.21875,2.18409936,4.66666667,0.46802129,0.23076923,0.50698206,1.82905983,0.7249303
Rhynie_terr_complete,781,ter,no,mixed,1,64,244,3.8125,0.06051587,0.17460317,0.015625,0.69230769,0.21153846,4.69230769,6.26079761,1.1875,2.16377303,4.38461538,0.49349209,0.23076923,0.44066653,1.80936995,0.75202602
Rhynie_terr_complete,782,ter,no,mixed,1,64,213,3.328125,0.05282738,0.17460317,0.078125,0.67307692,0.25,4.09615385,4.19738301,1.390625,2.27399081,5.14814815,0.44171045,0.21153846,0.54048501,2.2979798,1.33714451
Rhynie_terr_complete,783,ter,no,mixed,1,64,213,3.328125,0.05282738,0.17460317,0.109375,0.67307692,0.25,4.09615385,5.2065555,1.25,2.17418921,4.66666667,0.46589769,0.21153846,0.35721119,1.85288641,0.81196512
Rhynie_terr_complete,784,ter,no,mixed,1,64,201,3.140625,0.04985119,0.17460317,0.171875,0.69230769,0.26923077,3.86538462,3.98540891,1.25,2.25286069,5.125,0.43958257,0.21153846,0.49612662,1.84830339,0.81788882
Rhynie_terr_complete,785,ter,no,mixed,1,64,184,2.875,0.04563492,0.17460317,0.15625,0.67307692,0.25,3.53846154,4.94464074,1.28125,2.27590749,5.42857143,0.41924612,0.21153846,0.32653157,2.28368794,1.10272545
Rhynie_terr_complete,786,ter,no,mixed,1,64,133,2.078125,0.03298611,0.17460317,0.265625,0.69230769,0.26923077,2.55769231,2.48456775,1.3125,2.20308724,4.921875,0.44761138,0.19230769,0.64229899,2.25742574,1.07674231
Rhynie_terr_complete,787,ter,no,mixed,1,64,197,3.078125,0.04885913,0.17460317,0.03125,0.69230769,0.25,3.78846154,5.19176021,1.3125,2.25341612,5.07142857,0.44433557,0.23076923,0.54400469,2.1781874,1.01324328
Rhynie_terr_complete,788,ter,no,mixed,1,64,196,3.0625,0.04861111,0.17460317,0.015625,0.69230769,0.25,3.76923077,6.95254329,1.21875,2.28393233,5.44,0.4198405,0.13461538,0.52460495,2.52511416,1.18285234
Rhynie_terr_complete,789,ter,no,mixed,1,64,188,2.9375,0.04662698,0.17460317,0,0.69230769,0.26923077,3.61538462,5.98414194,1.234375,2.17899618,4.9,0.4446931,0.15384615,0.43380812,2.20930233,1.26246251
Rhynie_terr_complete,79,ter,no,mixed,1,64,242,3.78125,0.06001984,0.17460317,0.015625,0.67307692,0.23076923,4.65384615,6.41348034,1.328125,2.22662689,4.68181818,0.47559021,0.25,0.42849313,2.05908419,0.98632411
Rhynie_terr_complete,790,ter,no,mixed,1,64,165,2.578125,0.04092262,0.17460317,0.109375,0.67307692,0.23076923,3.17307692,3.209796,1.25,2.31082556,5.77777778,0.39995058,0.26923077,0.53551531,2.13293651,0.99909826
Rhynie_terr_complete,791,ter,no,mixed,1,64,194,3.03125,0.04811508,0.17460317,0.15625,0.67307692,0.26923077,3.73076923,4.18735437,1.21875,2.25591779,5.06060606,0.44578016,0.19230769,0.56529853,1.94244604,0.8166712
Rhynie_terr_complete,792,ter,no,mixed,1,64,248,3.875,0.06150794,0.17460317,0.03125,0.67307692,0.23076923,4.76923077,6.7493366,1.21875,2.20378232,4.46236559,0.49385965,0.23076923,0.46435991,1.96452933,0.79708979
Rhynie_terr_complete,793,ter,no,mixed,1,64,183,2.859375,0.0453869,0.17460317,0.21875,0.67307692,0.23076923,3.51923077,3.9082135,1.234375,2.23283074,4.75,0.47006963,0.25,0.51248809,1.85714286,0.89953937
Rhynie_terr_complete,794,ter,no,mixed,1,64,247,3.859375,0.06125992,0.17460317,0.015625,0.67307692,0.26923077,4.75,7.03736526,1.203125,2.17797808,4.5483871,0.47884625,0.19230769,0.48326213,1.8832853,0.78362213
Rhynie_terr_complete,795,ter,no,mixed,1,64,206,3.21875,0.05109127,0.17460317,0.015625,0.69230769,0.23076923,3.96153846,7.10139875,1.21875,2.19877222,4.83333333,0.45491839,0.23076923,0.47347524,2.13569322,0.92360816
Rhynie_terr_complete,796,ter,no,mixed,1,64,170,2.65625,0.0421627,0.17460317,0.25,0.69230769,0.26923077,3.26923077,2.57526229,1.328125,2.33561437,6.05263158,0.38588411,0.21153846,0.6279837,2.2484472,1.13979901
Rhynie_terr_complete,797,ter,no,mixed,1,64,183,2.859375,0.0453869,0.17460317,0.09375,0.71153846,0.21153846,3.51923077,7.40294161,1.0625,2.05658723,4.58333333,0.44870994,0.11538462,0.45526818,1.66384181,0.79836443
Rhynie_terr_complete,798,ter,no,mixed,1,64,177,2.765625,0.04389881,0.17460317,0.125,0.67307692,0.28846154,3.40384615,5.01081033,1.21875,2.26664848,6,0.37777475,0.11538462,0.40276229,1.60727273,0.93509329
Rhynie_terr_complete,799,ter,no,mixed,1,64,278,4.34375,0.06894841,0.17460317,0,0.67307692,0.26923077,5.34615385,8.81817334,1.21875,2.24249342,5,0.44849868,0.15384615,0.43889886,2.00749625,1.00968472
Rhynie_terr_complete,8,ter,no,mixed,1,64,194,3.03125,0.04811508,0.17460317,0.140625,0.69230769,0.25,3.73076923,4.38408613,1.25,2.19592773,4.5,0.48798394,0.17307692,0.4205051,1.95633188,1.00450477
Rhynie_terr_complete,80,ter,no,mixed,1,64,203,3.171875,0.05034722,0.17460317,0.03125,0.69230769,0.23076923,3.90384615,5.86200667,1.21875,2.22206542,4.76470588,0.46635941,0.21153846,0.43832089,1.91666667,0.87808371
Rhynie_terr_complete,800,ter,no,mixed,1,64,281,4.390625,0.06969246,0.17460317,0.078125,0.67307692,0.25,5.40384615,9.80247991,1.046875,2.09256584,4.5,0.46501463,0.17307692,0.4452822,1.73151125,0.74228439
Rhynie_terr_complete,801,ter,no,mixed,1,64,234,3.65625,0.05803571,0.17460317,0,0.67307692,0.23076923,4.5,7.239597,1.296875,2.28759164,5.13333333,0.44563474,0.25,0.51802785,2.01136364,0.90667596
Rhynie_terr_complete,802,ter,no,mixed,1,64,182,2.84375,0.04513889,0.17460317,0.03125,0.67307692,0.26923077,3.5,5.16207892,1.21875,2.20862534,4.59090909,0.48108671,0.21153846,0.48090233,1.92248062,0.80640545
Rhynie_terr_complete,803,ter,no,mixed,1,64,200,3.125,0.04960317,0.17460317,0.140625,0.67307692,0.21153846,3.84615385,5.46067803,1.09375,2.07532889,3.8,0.54613918,0.21153846,0.40941064,1.66046512,0.67321015
Rhynie_terr_complete,804,ter,no,mixed,1,64,175,2.734375,0.04340278,0.17460317,0.1875,0.69230769,0.25,3.36538462,3.4699203,1.28125,2.2256942,5.75,0.38707725,0.19230769,0.42076539,1.83855422,0.8655834
Rhynie_terr_complete,805,ter,no,mixed,1,64,185,2.890625,0.04588294,0.17460317,0.09375,0.67307692,0.25,3.55769231,4.67959049,1.1875,2.1867807,4.69565217,0.4657033,0.21153846,0.44365195,1.94412331,0.83061541
Rhynie_terr_complete,806,ter,no,mixed,1,64,231,3.609375,0.05729167,0.17460317,0,0.67307692,0.25,4.44230769,6.88394968,1.265625,2.28437393,4.77777778,0.47812478,0.23076923,0.57737791,2.00133333,0.81458555
Rhynie_terr_complete,807,ter,no,mixed,1,64,171,2.671875,0.04241071,0.17460317,0.109375,0.69230769,0.23076923,3.28846154,4.19306869,1.3125,2.23257415,4.66666667,0.47840875,0.25,0.55513412,2.19543974,0.95112815
Rhynie_terr_complete,808,ter,no,mixed,1,64,193,3.015625,0.04786706,0.17460317,0.109375,0.67307692,0.28846154,3.71153846,4.65826922,1.265625,2.20274993,4.66129032,0.47256227,0.17307692,0.47879775,1.9045045,0.78792642
Rhynie_terr_complete,809,ter,no,mixed,1,64,197,3.078125,0.04885913,0.17460317,0.015625,0.67307692,0.25,3.78846154,5.66840759,1.359375,2.23053018,4.65277778,0.47939753,0.21153846,0.48020911,2.22760646,1.04016472
Rhynie_terr_complete,81,ter,no,mixed,1,64,220,3.4375,0.05456349,0.17460317,0.015625,0.67307692,0.23076923,4.23076923,5.71415643,1.21875,2.18729903,4.3,0.50867419,0.21153846,0.53014747,1.8147482,0.78029685
Rhynie_terr_complete,810,ter,no,mixed,1,64,199,3.109375,0.04935516,0.17460317,0.03125,0.67307692,0.21153846,3.82692308,3.98881354,1.34375,2.24797601,4.75,0.47325811,0.26923077,0.5498264,2.10106383,0.99665458
Rhynie_terr_complete,811,ter,no,mixed,1,64,215,3.359375,0.05332341,0.17460317,0.109375,0.69230769,0.21153846,4.13461538,4.5028481,1.171875,2.14849536,4.65,0.46204201,0.21153846,0.44072324,1.88888889,0.83603336
Rhynie_terr_complete,812,ter,no,mixed,1,64,212,3.3125,0.05257937,0.17460317,0.015625,0.69230769,0.21153846,4.07692308,5.15959473,1.3125,2.31208903,5.66666667,0.40801571,0.25,0.53300186,2.35944056,1.17431891
Rhynie_terr_complete,813,ter,no,mixed,1,64,221,3.453125,0.05481151,0.17460317,0.015625,0.67307692,0.25,4.25,7.24873214,1.25,2.25668981,4.66666667,0.48357639,0.21153846,0.51737287,2.04545455,0.85943044
Rhynie_terr_complete,814,ter,no,mixed,1,64,224,3.5,0.05555556,0.17460317,0.03125,0.67307692,0.25,4.30769231,7.99396454,1.15625,2.20643473,4.9,0.4502928,0.17307692,0.45042958,1.74368932,0.75907863
Rhynie_terr_complete,815,ter,no,mixed,1,64,208,3.25,0.0515873,0.17460317,0.0625,0.67307692,0.25,4,4.58471459,1.25,2.25015422,4.94444444,0.45508737,0.23076923,0.53366367,1.98342541,0.90595695
Rhynie_terr_complete,816,ter,no,mixed,1,64,165,2.578125,0.04092262,0.17460317,0.140625,0.67307692,0.28846154,3.17307692,3.76631694,1.3125,2.27775179,5.72727273,0.39770269,0.17307692,0.42495553,2.43212237,1.30453111
Rhynie_terr_complete,817,ter,no,mixed,1,64,213,3.328125,0.05282738,0.17460317,0.015625,0.67307692,0.26923077,4.09615385,5.7129355,1.203125,2.1695944,4.25409836,0.510001,0.21153846,0.42562452,1.89665653,0.73089325
Rhynie_terr_complete,818,ter,no,mixed,1,64,152,2.375,0.03769841,0.17460317,0.203125,0.69230769,0.26923077,2.92307692,3.76696765,1.296875,2.27021948,5.23076923,0.43401255,0.19230769,0.55423941,2.24205379,1.16214461
Rhynie_terr_complete,819,ter,no,mixed,1,64,181,2.828125,0.04489087,0.17460317,0.03125,0.69230769,0.25,3.48076923,5.03902568,1.25,2.22043234,5,0.44408647,0.21153846,0.40184803,2.07677543,0.96767861
Rhynie_terr_complete,82,ter,no,mixed,1,64,189,2.953125,0.046875,0.17460317,0.03125,0.67307692,0.26923077,3.63461538,7.21389956,1.171875,2.15449582,4.5,0.47877685,0.17307692,0.45961525,1.95180723,0.92673609
Rhynie_terr_complete,820,ter,no,mixed,1,64,217,3.390625,0.05381944,0.17460317,0.03125,0.67307692,0.25,4.17307692,5.38232821,1.21875,2.22359029,4.82,0.46132579,0.23076923,0.48657762,2.21533923,1.00115183
Rhynie_terr_complete,821,ter,no,mixed,1,64,218,3.40625,0.05406746,0.17460317,0.015625,0.69230769,0.25,4.19230769,6.48085706,1.1875,2.16386123,4.83333333,0.44769543,0.19230769,0.47097195,1.98138748,0.91206161
Rhynie_terr_complete,822,ter,no,mixed,1,64,188,2.9375,0.04662698,0.17460317,0.109375,0.71153846,0.23076923,3.61538462,4.60244541,1.265625,2.21159637,4.55882353,0.48512437,0.19230769,0.50325298,1.96666667,0.834627
